24543	22	35.45
24544	22	35.23
24545	22	34.91
24546	22	35.27
24547	24	35.00
24548	24	34.08
24549	23	35.30
24550	23	34.39
24551	22	35.45
24552	22	35.14
24553	22	35.64
24554	22	34.45
24555	22	34.23
24556	21	35.81
24557	21	33.86
24558	21	35.19
24559	21	35.05
24560	22	35.45
24561	22	35.00
24562	23	35.30
24563	23	35.65
24564	23	35.48
24565	23	35.65
24566	23	34.96
24567	23	34.91
24568	23	34.35
24569	22	35.09
24570	22	35.05
24571	21	34.52
24572	21	35.62
24573	21	35.38
24574	21	34.29
24575	21	33.76
24576	23	35.48
24577	23	33.61
24578	24	34.50
24579	24	34.62
24580	24	33.79
24581	23	34.35
24582	24	34.96
24583	24	35.33
24584	24	34.58
24585	24	34.75
24586	24	35.46
24587	24	35.83
24588	24	34.42
24589	24	35.33
24590	24	34.42
24591	24	34.75
24592	25	34.64
24593	27	32.67
24594	26	33.92
24595	26	35.08
24596	26	35.19
24597	26	33.92
24598	26	33.85
24599	26	35.69
24600	26	35.00
24601	26	35.19
24602	26	35.08
24603	26	34.73
24604	26	35.23
24605	26	35.35
24606	28	33.82
24607	26	35.08
24608	26	31.58
24609	26	34.38
24610	26	34.35
24611	26	34.88
24612	26	35.19
24613	26	35.38
24614	26	34.69
24615	25	35.52
24616	25	35.04
24617	25	35.48
24618	25	35.16
24619	25	34.80
24620	25	35.16
24621	24	34.92
24622	24	36.00
24623	24	36.00
24624	24	34.58
24625	24	35.12
24626	24	34.04
24627	25	35.24
24628	25	35.52
24629	24	34.96
24630	26	34.23
24631	26	35.23
24632	26	35.38
24633	25	35.52
24634	25	35.36
24635	25	34.28
24636	25	34.96
24637	25	35.64
24638	25	35.08
24639	25	35.52
24640	26	35.54
24641	26	35.15
24642	26	35.54
24643	26	33.85
24644	26	33.38
24645	26	35.69
24646	27	35.04
24647	27	35.22
24648	27	35.41
24649	27	33.48
24650	27	34.78
24651	27	35.04
24652	26	34.35
24653	26	35.69
24654	26	35.85
24655	26	34.35
24656	25	35.32
24657	25	35.36
24658	25	34.80
24659	25	35.32
24660	25	35.52
24661	25	35.84
24662	25	35.12
24663	25	35.36
24664	24	35.67
24665	24	32.75
24666	24	35.17
24667	24	35.67
24668	24	34.58
24669	25	35.12
24670	25	34.60
24671	24	35.83
24672	24	35.08
24673	24	34.54
24674	24	34.62
24675	24	33.67
24676	24	34.42
24677	24	35.50
24678	24	34.42
24679	22	35.45
24680	22	34.59
24681	22	34.45
24682	22	35.27
24683	22	33.64
24684	22	35.23
24685	22	35.23
24686	22	35.64
24687	21	35.62
24688	20	34.25
24689	20	35.15
24690	19	34.42
24691	19	35.79
24692	19	34.16
24693	19	34.58
24694	19	35.32
24695	19	33.47
24696	19	34.89
24697	19	34.00
24698	19	35.16
24699	19	33.79
24700	19	35.00
24701	18	34.94
24702	18	34.83
24703	17	34.71
24704	17	35.29
24705	17	35.76
24706	16	35.19
24707	16	34.94
24708	16	36.00
24709	16	34.94
24710	16	33.88
24711	16	34.50
24712	16	33.94
24713	16	33.38
24714	15	33.80
24715	14	34.00
24716	11	34.82
24717	11	35.27
24718	11	36.00
24719	11	31.45
24720	11	32.91
24721	11	35.64
24722	11	35.27
24723	11	34.82
24724	11	29.73
24725	11	35.64
24726	11	35.27
24727	11	35.64
24728	11	33.64
24729	10	34.30
24730	9	35.56
24731	9	34.67
24732	9	34.67
24733	8	36.00
24734	7	29.57
24735	7	32.86
24736	7	36.00
24737	7	32.29
24738	7	36.00
24739	7	36.00
24740	7	36.00
24741	7	32.86
24742	7	34.86
24743	7	34.14
24744	7	34.14
24745	8	32.88
24746	7	29.14
24747	6	33.83
24748	6	32.33
24749	6	36.00
24750	6	34.67
24751	6	36.00
24752	6	31.67
24753	6	36.00
24754	6	35.33
24755	6	33.17
24756	6	30.17
24757	6	33.17
24758	6	33.83
24759	7	31.14
24760	7	34.86
24761	7	34.29
24762	7	31.71
24763	7	34.29
24764	7	34.29
24765	7	34.86
24766	7	31.71
24767	7	32.86
24768	6	31.67
24769	6	34.67
24770	6	24.00
24771	5	35.20
24772	5	33.60
24773	5	32.60
24774	4	36.00
24775	4	35.00
24776	4	33.75
24777	4	33.75
24778	4	35.00
24779	4	36.00
24780	4	34.00
24781	3	36.00
24782	3	36.00
24783	3	36.00
24784	3	28.67
24785	3	36.00
24786	3	27.33
24787	3	36.00
24788	3	34.67
24789	3	27.33
24790	3	36.00
24791	3	21.33
24792	3	33.33
24793	3	34.67
24794	3	32.00
24795	3	29.67
24796	3	27.33
24797	3	34.67
24798	2	32.00
24799	2	36.00
24800	2	34.00
24801	2	29.50
24802	2	28.50
24803	2	36.00
24804	3	34.67
24805	3	33.33
24806	3	34.67
24807	3	36.00
24808	3	34.67
24809	3	33.00
24810	3	33.00
24811	3	36.00
24812	3	36.00
24813	3	34.67
24814	4	34.00
24815	5	32.80
24816	5	31.40
24817	5	35.20
24818	5	34.40
24819	5	34.40
24820	5	31.60
24821	6	33.50
24822	6	35.33
24823	6	35.33
24824	6	35.33
24825	6	33.17
24826	7	34.29
24827	7	34.86
24828	8	34.50
24829	8	34.50
24830	8	33.38
24831	8	35.00
24832	8	35.50
24833	8	35.50
24834	8	36.00
24835	8	33.25
24836	8	36.00
24837	8	36.00
24838	8	33.25
24839	9	36.00
24840	11	35.27
24841	11	35.27
24842	11	34.55
24843	11	31.27
24844	11	35.64
24845	11	34.00
24846	11	36.00
24847	11	34.36
24848	11	36.00
24849	11	35.27
24850	11	32.45
24851	11	34.82
24852	11	35.18
24853	11	34.64
24854	11	36.00
24855	11	35.64
24856	11	35.64
24857	11	34.36
24858	11	33.64
24859	11	35.64
24860	11	35.18
24861	11	35.64
24862	11	35.64
24863	11	33.82
24864	11	35.64
24865	11	35.64
24866	11	36.00
24867	11	34.09
24868	11	35.64
24869	11	33.64
24870	11	32.82
24871	11	35.27
24872	10	35.60
24873	10	35.60
24874	10	36.00
24875	10	35.10
24876	10	36.00
24877	10	36.00
24878	10	35.60
24879	10	36.00
24880	10	35.60
24881	10	36.00
24882	10	34.30
24883	10	35.60
24884	10	36.00
24885	10	35.60
24886	10	36.00
24887	10	34.70
24888	10	35.60
24889	10	35.60
24890	10	34.70
24891	10	36.00
24892	10	35.20
24893	10	36.00
24894	10	36.00
24895	10	35.60
24896	10	36.00
24897	10	35.10
24898	10	35.60
24899	10	35.60
24900	10	36.00
24901	10	36.00
24902	10	33.80
24903	10	36.00
24904	10	36.00
24905	10	36.00
24906	10	36.00
24907	10	36.00
24908	11	35.27
24909	11	34.91
24910	11	34.82
24911	11	35.64
24912	11	35.27
24913	11	35.64
24914	11	36.00
24915	11	34.82
24916	11	35.64
24917	11	36.00
24918	11	36.00
24919	11	36.00
24920	11	36.00
24921	11	34.82
24922	11	35.64
24923	11	36.00
24924	11	36.00
24925	11	35.18
24926	11	34.91
24927	11	35.64
24928	11	35.27
24929	11	36.00
24930	11	35.64
24931	11	35.64
24932	11	34.91
24933	11	33.64
24934	11	31.91
24935	11	34.91
24936	11	35.64
24937	11	34.91
24938	11	35.64
24939	11	35.27
24940	10	35.20
24941	10	33.90
24942	10	35.10
24943	10	36.00
24944	10	35.20
24945	10	32.50
24946	11	35.18
24947	11	35.27
24948	11	36.00
24949	11	33.73
24950	11	32.45
24951	11	34.55
24952	12	33.83
24953	12	33.50
24954	12	33.42
24955	11	30.91
24956	10	32.50
24957	10	35.20
24958	10	34.40
24959	10	33.40
24960	10	31.50
24961	9	35.11
24962	9	33.89
24963	8	35.50
24964	8	35.00
24965	8	34.38
24966	7	34.86
24967	6	35.33
24968	6	33.83
24969	6	35.33
24970	6	36.00
24971	7	34.86
24972	7	34.14
24973	8	35.00
24974	8	35.00
24975	8	32.38
24976	8	34.00
24977	8	34.00
24978	8	34.00
24979	8	34.50
24980	6	34.67
24981	5	36.00
24982	5	36.00
24983	5	36.00
24984	6	35.33
24985	6	36.00
24986	6	36.00
24987	6	36.00
24988	7	35.43
24989	7	34.86
24990	7	34.29
24991	7	34.86
24992	8	35.00
24993	8	35.50
24994	8	35.50
24995	8	35.50
24996	8	35.50
24997	8	36.00
24998	8	36.00
24999	8	36.00
25000	8	35.50
25001	8	36.00
25002	8	36.00
25003	9	35.00
25004	9	34.33
25005	9	35.56
25006	9	34.56
25007	9	35.11
25008	9	36.00
25009	9	35.56
25010	9	35.11
25011	9	35.56
25012	9	35.56
25013	9	36.00
25014	9	35.56
25015	9	36.00
25016	9	34.56
25017	9	36.00
25018	9	34.22
25019	9	35.56
25020	9	36.00
25021	9	36.00
25022	9	34.11
25023	9	34.11
25024	9	35.56
25025	9	35.56
25026	9	34.11
25027	9	36.00
25028	9	34.22
25029	9	35.56
25030	9	34.11
25031	9	35.00
25032	9	36.00
25033	9	36.00
25034	9	36.00
25035	9	36.00
25036	9	36.00
25037	9	35.56
25038	9	36.00
25039	9	35.56
25040	9	36.00
25041	9	35.56
25042	9	36.00
25043	9	35.56
25044	9	35.56
25045	9	35.56
25046	9	36.00
25047	9	34.00
25048	9	34.56
25049	8	36.00
25050	8	36.00
25051	8	36.00
25052	8	36.00
25053	8	36.00
25054	8	36.00
25055	8	36.00
25056	9	36.00
25057	9	36.00
25058	9	35.56
25059	9	35.56
25060	9	35.00
25061	9	36.00
25062	9	35.56
25063	9	35.56
25064	9	36.00
25065	9	35.56
25066	10	34.70
25067	10	35.20
25068	10	35.60
25069	10	35.60
25070	10	35.60
25071	10	36.00
25072	10	34.70
25073	10	34.70
25074	11	34.45
25075	11	34.91
25076	11	32.91
25077	12	35.33
25078	12	35.33
25079	12	34.67
25080	12	35.33
25081	12	34.67
25082	12	34.67
25083	12	34.67
25084	11	34.82
25085	11	34.45
25086	11	34.82
25087	11	33.27
25088	11	33.27
25089	11	34.55
25090	11	34.09
25091	11	33.73
25092	10	34.80
25093	10	35.20
25094	10	36.00
25095	10	35.20
25096	10	35.60
25097	10	35.10
25098	10	35.60
25099	10	34.20
25100	10	35.20
25101	10	33.40
25102	9	35.56
25103	9	34.56
25104	9	35.11
25105	9	36.00
25106	12	34.00
25107	12	34.25
25108	12	33.92
25109	12	34.67
25110	12	35.00
25111	12	35.33
25112	12	35.00
25113	12	33.83
25114	12	32.58
25115	12	33.83
25116	12	34.92
25117	14	34.50
25118	14	35.14
25119	16	33.88
25120	15	34.40
25121	15	34.67
25122	15	33.73
25123	15	33.47
25124	15	35.20
25125	14	35.71
25126	14	35.43
25127	14	35.71
25128	14	35.71
25129	14	35.71
25130	14	35.14
25131	14	35.14
25132	14	34.36
25133	13	36.00
25134	13	36.00
25135	13	36.00
25136	13	36.00
25137	13	36.00
25138	13	35.69
25139	13	35.38
25140	13	35.38
25141	13	35.38
25142	13	35.69
25143	13	35.69
25144	12	36.00
25145	13	35.69
25146	13	35.08
25147	13	35.69
25148	13	35.69
25149	13	35.38
25150	13	35.69
25151	13	35.69
25152	13	34.85
25153	13	35.38
25154	13	36.00
25155	13	36.00
25156	13	34.38
25157	13	35.08
25158	13	36.00
25159	14	35.71
25160	14	34.36
25161	14	35.43
25162	14	33.86
25163	14	34.29
25164	14	35.07
25165	14	36.00
25166	14	35.43
25167	15	34.87
25168	15	35.40
25169	15	35.40
25170	15	35.47
25171	15	34.27
25172	15	35.47
25173	15	35.13
25174	15	34.87
25175	15	33.93
25176	15	34.87
25177	15	36.00
25178	16	34.38
25179	16	35.75
25180	16	35.75
25181	16	34.62
25182	16	35.75
25183	16	35.00
25184	16	34.06
25185	16	33.31
25186	17	35.06
25187	17	34.76
25188	17	34.53
25189	17	34.76
25190	17	33.82
25191	17	35.00
25192	17	31.71
25193	17	34.82
25194	17	35.00
25195	18	34.33
25196	19	34.47
25197	16	35.06
25198	16	34.69
25199	16	33.38
25200	16	35.00
25201	16	35.19
25202	16	35.25
25203	16	33.81
25204	15	35.47
25205	15	36.00
25206	15	35.13
25207	15	35.73
25208	15	35.40
25209	15	35.47
25210	15	36.00
25211	15	35.47
25212	15	33.93
25213	15	34.67
25214	15	35.20
25215	14	35.36
25216	14	34.21
25217	14	35.14
25218	15	34.40
25219	15	34.27
25220	15	35.73
25221	15	35.73
25222	15	35.73
25223	15	35.47
25224	15	35.73
25225	15	35.73
25226	15	35.40
25227	15	33.73
25228	15	33.73
25229	15	34.93
25230	15	33.73
25231	15	34.07
25232	15	35.73
25233	15	36.00
25234	16	35.50
25235	16	34.94
25236	16	35.25
25237	16	35.75
25238	16	34.50
25239	16	34.44
25240	16	34.19
25241	16	34.75
25242	16	35.75
25243	16	33.06
25244	15	34.87
25245	15	34.93
25246	15	33.20
25247	15	32.47
25248	11	36.00
25249	11	34.82
25250	11	35.27
25251	11	36.00
25252	11	36.00
25253	11	36.00
25254	11	34.00
25255	11	35.64
25256	11	36.00
25257	12	36.00
25258	12	35.25
25259	10	35.20
25260	10	35.60
25261	10	35.60
25262	10	31.90
25263	10	35.60
25264	10	35.60
25265	10	36.00
25266	10	34.30
25267	11	33.27
25268	11	34.82
25269	11	33.27
25270	11	34.91
25271	11	34.82
25272	11	36.00
25273	11	33.64
25274	12	35.67
25275	12	34.92
25276	12	34.42
25277	12	33.67
25278	12	33.83
25279	12	36.00
25280	12	35.67
25281	12	32.58
25282	12	34.17
25283	12	35.67
25284	12	33.42
25285	12	36.00
25286	11	33.27
25287	11	33.64
25288	11	36.00
25289	11	36.00
25290	11	32.64
25291	11	36.00
25292	11	34.00
25293	11	33.18
25294	11	34.45
25295	11	35.64
25296	11	33.64
25297	13	35.08
25298	13	34.46
25299	12	34.58
25300	12	33.50
25301	12	34.25
25302	12	34.25
25303	12	33.83
25304	12	34.67
25305	12	33.50
25306	11	35.64
25307	10	35.20
25308	10	33.40
25309	10	34.50
25310	10	35.60
25311	10	35.20
25312	10	34.10
25313	10	35.60
25314	10	33.40
25315	10	33.40
25316	10	33.40
25317	10	35.60
25318	10	33.00
25319	9	33.56
25320	9	36.00
25321	9	33.11
25322	9	33.11
25323	9	34.56
25324	9	32.67
25325	8	33.88
25326	8	35.50
25327	8	33.88
25328	8	36.00
25329	8	36.00
25330	8	34.50
25331	8	32.75
25332	8	34.00
25333	8	35.50
25334	8	31.75
25335	8	32.25
25336	7	32.86
25337	8	33.62
25338	14	35.71
25339	15	34.20
25340	15	35.13
25341	15	36.00
25342	15	35.73
25343	15	35.73
25344	15	34.33
25345	15	34.33
25346	16	34.44
25347	16	34.31
25348	16	34.75
25349	16	34.38
25350	16	34.94
25351	15	35.20
25352	15	35.47
25353	15	35.73
25354	16	35.50
25355	16	35.25
25356	16	34.94
25357	16	35.50
25358	16	35.25
25359	15	35.13
25360	15	36.00
25361	15	35.20
25362	16	35.75
25363	16	35.50
25364	16	35.00
25365	16	35.50
25366	16	34.94
25367	16	34.38
25368	17	33.18
25369	18	35.56
25370	18	35.33
25371	18	35.00
25372	18	35.50
25373	18	34.33
25374	18	34.44
25375	17	34.47
25376	17	34.29
25377	17	35.47
25378	17	35.00
25379	17	35.29
25380	17	32.94
25381	17	35.53
25382	17	34.29
25383	17	34.47
25384	16	35.75
25385	16	35.50
25386	17	33.24
25387	17	33.29
25388	17	33.71
25389	16	35.50
25390	16	34.75
25391	15	35.47
25392	15	33.87
25393	15	32.67
25394	15	35.73
25395	15	33.40
25396	16	33.50
25397	16	35.25
25398	16	33.62
25399	16	35.00
25400	16	34.12
25401	16	33.12
25402	16	33.81
25403	15	35.73
25404	15	35.47
25405	15	35.20
25406	15	35.47
25407	15	34.67
25408	15	35.20
25409	15	34.60
25410	14	35.71
25411	14	35.36
25412	13	36.00
25413	13	36.00
25414	13	35.31
25415	13	36.00
25416	13	36.00
25417	13	35.69
25418	13	35.00
25419	13	34.69
25420	13	33.69
25421	13	34.00
25422	13	33.00
25423	13	35.08
25424	13	35.08
25425	13	36.00
25426	13	35.08
25427	13	35.38
25428	13	36.00
25429	13	35.08
25430	13	34.69
25431	13	34.46
25432	13	34.77
25433	13	33.92
25434	11	36.00
25435	11	34.82
25436	11	36.00
25437	10	35.10
25438	9	36.00
25439	9	36.00
25440	9	35.00
25441	9	35.56
25442	9	35.00
25443	9	36.00
25444	9	35.00
25445	9	36.00
25446	9	34.11
25447	9	36.00
25448	9	36.00
25449	9	33.67
25450	9	35.11
25451	9	35.11
25452	9	35.11
25453	9	34.67
25454	7	36.00
25455	7	34.14
25456	7	31.14
25457	7	34.14
25458	7	36.00
25459	7	36.00
25460	8	34.50
25461	8	35.00
25462	8	35.00
25463	8	33.88
25464	8	35.50
25465	8	35.00
25466	8	33.88
25467	8	33.25
25468	8	34.88
25469	8	32.25
25470	9	34.22
25471	9	35.56
25472	9	30.11
25473	9	36.00
25474	9	35.00
25475	9	34.67
25476	9	34.22
25477	9	32.67
25478	9	34.11
25479	9	32.67
25480	9	35.11
25481	9	34.67
25482	8	32.00
25483	8	29.88
25484	8	34.38
25485	8	35.50
25486	8	36.00
25487	8	35.50
25488	8	35.50
25489	8	36.00
25490	8	33.38
25491	8	35.00
25492	8	34.38
25493	8	32.25
25494	9	32.67
25495	8	34.38
25496	8	35.00
25497	8	32.25
25498	8	35.00
25499	8	32.75
25500	8	33.25
25501	8	35.50
25502	7	36.00
25503	7	36.00
25504	7	34.29
25505	7	34.86
25506	7	34.86
25507	7	31.71
25508	7	31.14
25509	6	34.00
25510	5	36.00
25511	5	35.20
25512	5	36.00
25513	5	34.40
25514	5	35.20
25515	5	34.40
25516	5	32.40
25517	5	34.20
25518	5	33.60
25519	5	31.60
25520	6	35.33
25521	6	35.33
25522	6	35.33
25523	6	35.33
25524	6	34.50
25525	6	34.50
25526	6	32.83
25527	5	34.40
25528	5	35.20
25529	5	35.20
25530	5	35.20
25531	5	34.40
25532	5	35.20
25533	5	35.20
25534	6	34.67
25535	6	34.50
25536	5	35.20
25537	5	36.00
25538	5	36.00
25539	6	36.00
25540	6	36.00
25541	6	34.67
25542	6	34.67
25543	6	29.33
25544	6	34.67
25545	6	33.83
25546	6	35.33
25547	6	33.50
25548	6	34.67
25549	6	36.00
25550	6	36.00
25551	6	33.00
25552	6	32.33
25553	6	36.00
25554	6	36.00
25555	6	36.00
25556	6	36.00
25557	6	36.00
25558	6	36.00
25559	6	35.33
25560	7	34.14
25561	7	31.57
25562	7	32.86
25563	7	36.00
25564	7	35.43
25565	7	35.43
25566	7	34.29
25567	7	35.43
25568	7	36.00
25569	7	36.00
25570	7	36.00
25571	7	36.00
25572	7	36.00
25573	7	36.00
25574	7	36.00
25575	7	36.00
25576	8	35.50
25577	8	35.50
25578	8	35.50
25579	8	35.50
25580	8	35.00
25581	8	36.00
25582	8	35.00
25583	8	35.50
25584	8	35.00
25585	8	34.88
25586	8	36.00
25587	8	36.00
25588	8	36.00
25589	8	36.00
25590	8	36.00
25591	8	35.50
25592	8	36.00
25593	8	36.00
25594	8	36.00
25595	8	36.00
25596	8	36.00
25597	8	36.00
25598	8	35.50
25599	8	35.50
25600	8	35.50
25601	7	35.43
25602	7	36.00
25603	7	36.00
25604	7	36.00
25605	7	35.43
25606	7	35.43
25607	7	34.86
25608	7	34.86
25609	7	35.43
25610	6	36.00
25611	6	36.00
25612	6	36.00
25613	6	36.00
25614	6	35.33
25615	6	36.00
25616	6	36.00
25617	6	35.33
25618	6	32.83
25619	6	35.33
25620	6	36.00
25621	6	35.33
25622	6	36.00
25623	6	35.33
25624	6	35.33
25625	6	35.33
25626	6	36.00
25627	6	36.00
25628	6	35.33
25629	6	35.33
25630	6	35.33
25631	6	36.00
25632	6	36.00
25633	6	36.00
25634	5	36.00
25635	5	36.00
25636	5	36.00
25637	5	36.00
25638	5	36.00
25639	5	36.00
25640	5	36.00
25641	5	36.00
25642	5	36.00
25643	5	36.00
25644	5	36.00
25645	5	36.00
25646	5	36.00
25647	5	36.00
25648	5	36.00
25649	5	36.00
25650	5	36.00
25651	5	36.00
25652	5	36.00
25653	5	36.00
25654	5	36.00
25655	5	36.00
25656	5	35.20
25657	5	35.20
25658	5	35.20
25659	5	35.20
25660	5	35.20
25661	4	36.00
25662	4	36.00
25663	4	36.00
25664	4	36.00
25665	4	36.00
25666	4	36.00
25667	4	35.00
25668	4	36.00
25669	4	35.00
25670	4	35.00
25671	4	35.00
25672	4	35.00
25673	4	35.00
25674	3	36.00
25675	3	34.67
25676	3	34.67
25677	3	34.67
25678	3	34.67
25679	3	34.67
25680	2	36.00
25681	2	36.00
25682	2	36.00
25683	2	36.00
25684	2	36.00
25685	2	36.00
25686	2	36.00
25687	2	36.00
25688	2	34.00
25689	2	34.00
25690	2	34.00
25691	2	34.00
25692	2	32.00
25693	2	34.00
25694	1	36.00
25695	1	32.00
25696	1	32.00
25697	1	27.00
25698	1	36.00
25699	0	0.00
25700	0	0.00
25701	0	0.00
25702	0	0.00
25703	0	0.00
25704	0	0.00
25705	0	0.00
25706	0	0.00
25707	0	0.00
25708	0	0.00
25709	0	0.00
25710	0	0.00
25711	0	0.00
25712	0	0.00
25713	0	0.00
25714	0	0.00
25715	0	0.00
25716	0	0.00
25717	0	0.00
25718	0	0.00
25719	0	0.00
25720	0	0.00
25721	0	0.00
25722	0	0.00
25723	0	0.00
25724	0	0.00
25725	0	0.00
25726	0	0.00
25727	0	0.00
25728	0	0.00
25729	0	0.00
25730	0	0.00
25731	0	0.00
25732	0	0.00
25733	0	0.00
25734	0	0.00
25735	0	0.00
25736	0	0.00
25737	0	0.00
25738	0	0.00
25739	0	0.00
25740	0	0.00
25741	0	0.00
25742	0	0.00
25743	0	0.00
25744	0	0.00
25745	0	0.00
25746	0	0.00
25747	0	0.00
25748	0	0.00
25749	0	0.00
25750	0	0.00
25751	0	0.00
25752	0	0.00
25753	0	0.00
25754	0	0.00
25755	0	0.00
25756	0	0.00
25757	0	0.00
25758	0	0.00
25759	0	0.00
25760	0	0.00
25761	0	0.00
25762	0	0.00
25763	0	0.00
25764	0	0.00
25765	0	0.00
25766	0	0.00
25767	0	0.00
25768	0	0.00
25769	0	0.00
25770	0	0.00
25771	0	0.00
25772	0	0.00
25773	0	0.00
25774	0	0.00
25775	0	0.00
25776	0	0.00
25777	0	0.00
25778	0	0.00
25779	0	0.00
25780	0	0.00
25781	0	0.00
25782	0	0.00
25783	0	0.00
25784	0	0.00
25785	0	0.00
25786	0	0.00
25787	0	0.00
25788	0	0.00
25789	0	0.00
25790	0	0.00
25791	0	0.00
25792	0	0.00
25793	0	0.00
25794	0	0.00
25795	0	0.00
25796	0	0.00
25797	0	0.00
25798	0	0.00
25799	0	0.00
25800	0	0.00
25801	0	0.00
25802	0	0.00
25803	0	0.00
25804	0	0.00
25805	0	0.00
25806	0	0.00
25807	0	0.00
25808	0	0.00
25809	0	0.00
25810	0	0.00
25811	0	0.00
25812	0	0.00
25813	0	0.00
25814	0	0.00
25815	0	0.00
25816	0	0.00
25817	0	0.00
25818	0	0.00
25819	0	0.00
25820	0	0.00
25821	0	0.00
25822	0	0.00
25823	0	0.00
25824	0	0.00
25825	0	0.00
25826	0	0.00
25827	0	0.00
25828	0	0.00
25829	0	0.00
25830	0	0.00
25831	0	0.00
25832	0	0.00
25833	0	0.00
25834	0	0.00
25835	0	0.00
25836	0	0.00
25837	0	0.00
25838	0	0.00
25839	0	0.00
25840	0	0.00
25841	0	0.00
25842	0	0.00
25843	0	0.00
25844	0	0.00
25845	0	0.00
25846	0	0.00
25847	0	0.00
25848	0	0.00
25849	0	0.00
25850	0	0.00
25851	0	0.00
25852	0	0.00
25853	0	0.00
25854	0	0.00
