24286	5049	38.85
24287	5049	38.84
24288	5049	38.77
24289	5050	38.87
24290	5050	38.84
24291	5050	38.87
24292	5050	38.89
24293	5050	38.85
24294	5050	38.81
24295	5050	38.82
24296	5050	38.82
24297	5050	38.80
24298	5050	38.85
24299	5049	38.80
24300	5036	38.83
24301	5036	38.86
24302	5036	38.84
24303	5036	38.88
24304	5036	38.81
24305	5037	38.88
24306	5037	38.75
24307	5037	38.74
24308	5038	38.69
24309	5038	38.71
24310	5040	38.85
24311	5041	38.91
24312	5041	38.91
24313	5041	38.84
24314	5045	38.88
24315	9741	36.11
24316	9752	36.19
24317	9753	36.25
24318	9760	36.23
24319	9818	35.72
24320	9819	35.80
24321	9820	37.83
24322	9822	36.32
24323	9822	36.30
24324	9822	36.34
24325	9822	36.31
24326	9822	37.79
24327	9822	38.35
24328	9822	38.36
24329	9822	38.17
24330	9822	38.35
24331	9822	38.32
24332	9822	38.24
24333	9823	37.68
24334	9825	37.84
24335	9817	38.32
24336	9651	38.27
24337	9651	38.27
24338	9648	38.50
24339	9649	38.54
24340	9650	38.92
24341	9650	38.82
24342	9650	38.84
24343	9650	38.90
24344	9650	38.86
24345	9650	38.50
24346	9649	38.77
24347	9649	38.80
24348	9649	38.75
24349	9649	38.24
24350	9650	38.59
24351	9650	38.62
24352	9651	38.74
24353	9651	38.64
24354	9651	38.79
24355	9651	38.83
24356	9649	38.72
24357	9649	38.61
24358	9649	38.66
24359	9650	38.84
24360	9650	38.84
24361	9650	38.82
24362	9651	38.78
24363	9651	38.72
24364	9651	38.79
24365	9651	38.76
24366	9651	38.85
24367	9650	38.83
24368	9650	38.57
24369	9650	38.71
24370	9648	38.61
24371	9648	38.59
24372	9648	38.56
24373	9648	38.18
24374	9648	38.69
24375	9648	38.80
24376	9648	38.34
24377	9648	38.24
24378	9648	38.34
24379	9648	38.31
24380	9729	38.22
24381	10000	38.32
24382	10001	38.39
24383	10000	38.28
24384	9998	38.34
24385	9998	38.35
24386	9998	37.72
24387	9998	37.64
24388	9997	37.86
24389	9996	37.73
24390	9994	37.78
24391	9994	37.56
24392	10000	37.75
24393	10000	35.96
24394	10000	35.96
24395	10000	36.41
24396	10000	36.29
24397	9977	36.13
24398	5129	38.79
24399	5122	38.59
24400	5122	38.62
24401	5121	38.82
24402	5121	38.80
24403	5121	38.79
24404	5121	38.80
24405	5121	38.80
24406	5121	38.80
24407	5121	38.76
24408	5120	38.77
24409	5119	38.70
24410	5119	38.81
24411	5119	38.71
24412	5119	38.72
24413	5120	38.79
24414	5120	38.39
24415	5120	38.59
24416	5313	38.36
24417	5314	38.15
24418	5314	38.40
24419	5314	38.57
24420	5314	38.59
24421	5313	38.68
24422	5313	38.72
24423	5313	37.69
24424	5313	38.65
24425	5312	38.58
24426	5311	38.45
24427	5310	38.61
24428	5310	38.59
24429	5310	38.67
24430	5310	38.67
24431	5310	38.81
24432	5311	38.83
24433	5313	38.73
24434	5313	38.57
24435	5313	38.49
24436	5313	38.76
24437	5313	38.81
24438	5313	38.90
24439	5313	38.88
24440	5313	38.85
24441	5312	38.81
24442	5311	38.72
24443	5309	38.75
24444	5307	38.76
24445	5306	37.82
24446	5305	37.84
24447	5305	37.52
24448	5308	37.76
24449	5308	37.88
24450	5309	38.80
24451	5309	38.83
24452	5308	38.16
24453	5307	38.64
24454	5307	38.80
24455	5307	38.79
24456	5307	38.81
24457	5307	38.80
24458	5307	38.79
24459	5305	38.76
24460	5304	38.77
24461	5244	38.85
24462	5242	38.64
24463	5241	38.69
24464	5004	37.18
24465	646	38.56
24466	582	38.57
24467	574	38.81
24468	574	38.78
24469	574	38.86
24470	574	38.36
24471	574	38.57
24472	576	38.61
24473	577	38.52
24474	577	38.43
24475	579	37.71
24476	579	37.88
24477	579	38.14
24478	579	38.49
24479	579	38.55
24480	579	38.42
24481	579	38.73
24482	579	38.39
24483	579	38.58
24484	581	38.75
24485	581	38.66
24486	581	38.70
24487	581	37.85
24488	581	38.43
24489	581	37.94
24490	583	38.44
24491	583	38.56
24492	583	38.55
24493	584	38.78
24494	584	38.57
24495	584	38.69
24496	584	38.57
24497	584	38.58
24498	584	38.66
24499	584	38.59
24500	584	38.47
24501	584	38.29
24502	584	38.30
24503	584	38.30
24504	584	38.34
24505	584	37.69
24506	584	38.19
24507	584	37.53
24508	584	37.63
24509	584	37.90
24510	584	37.97
24511	584	37.78
24512	584	37.99
24513	584	37.66
24514	584	37.64
24515	584	38.00
24516	584	37.71
24517	584	37.83
24518	584	37.44
24519	584	37.40
24520	596	37.55
24521	1305	38.02
24522	1310	37.83
24523	1316	38.02
24524	1316	38.11
24525	1316	37.32
24526	1316	37.26
24527	1316	37.14
24528	1316	36.92
24529	1303	37.19
24530	934	38.63
24531	934	38.66
24532	928	38.77
24533	928	38.79
24534	927	38.66
24535	927	38.61
24536	927	38.66
24537	927	38.81
24538	927	38.91
24539	927	38.86
24540	927	38.69
24541	927	38.90
24542	927	38.83
24543	927	38.76
24544	927	38.82
24545	934	38.81
24546	5697	33.03
24547	5722	33.61
24548	5724	33.22
24549	5726	33.57
24550	5726	33.86
24551	5726	36.98
24552	5727	37.03
24553	5727	37.14
24554	5728	37.12
24555	5728	37.12
24556	5728	37.13
24557	5728	37.04
24558	5728	37.42
24559	5728	37.78
24560	5728	37.92
24561	5728	37.77
24562	5728	37.69
24563	5728	37.99
24564	5728	38.01
24565	5728	38.02
24566	5534	37.93
24567	5534	37.96
24568	5534	38.45
24569	5534	38.47
24570	5534	38.55
24571	5534	38.47
24572	5534	38.69
24573	5534	38.78
24574	5534	38.62
24575	5534	38.62
24576	5534	38.14
24577	5532	38.58
24578	5532	38.46
24579	5531	38.69
24580	5531	38.65
24581	5531	38.81
24582	5531	38.77
24583	5531	38.80
24584	5531	38.75
24585	5531	38.74
24586	5530	38.54
24587	5530	38.58
24588	5530	38.67
24589	5530	38.67
24590	5529	38.66
24591	5529	38.77
24592	5526	38.73
24593	5526	38.57
24594	5526	38.66
24595	5526	38.70
24596	5525	38.82
24597	5525	38.84
24598	5525	38.68
24599	5525	38.51
24600	5525	38.75
24601	5525	38.80
24602	5524	38.72
24603	5523	38.72
24604	5523	38.78
24605	5522	38.77
24606	5522	38.69
24607	5520	38.92
24608	5519	38.69
24609	5519	38.64
24610	5518	38.78
24611	5518	38.77
24612	5518	38.83
24613	5518	38.82
24614	5518	38.74
24615	5518	38.77
24616	5518	38.76
24617	5517	38.71
24618	5515	38.72
24619	5514	38.47
24620	5514	38.68
24621	5513	38.58
24622	5512	38.70
24623	5513	38.79
24624	5514	38.78
24625	5514	38.78
24626	5514	38.76
24627	5514	38.75
24628	5514	38.87
24629	5514	38.85
24630	5514	38.68
24631	5514	38.81
24632	5514	38.80
24633	5514	38.82
24634	5514	38.78
24635	5515	38.74
24636	5515	38.73
24637	5517	38.80
24638	5517	38.74
24639	5516	38.61
24640	5516	38.72
24641	5516	38.79
24642	5516	38.77
24643	5516	38.85
24644	5516	38.87
24645	5516	38.72
24646	5516	38.68
24647	5515	38.73
24648	5515	38.82
24649	5514	38.73
24650	5514	38.56
24651	5514	38.67
24652	5514	38.70
24653	5514	38.70
24654	5511	38.52
24655	5511	38.68
24656	5511	37.79
24657	5511	38.30
24658	5510	37.10
24659	5511	37.97
24660	5511	38.15
24661	5581	38.40
24662	5598	38.40
24663	5604	38.47
24664	10000	38.66
24665	10001	38.62
24666	10002	38.29
24667	10003	38.29
24668	10002	38.43
24669	10003	38.51
24670	10000	38.43
24671	9266	38.30
24672	9266	38.39
24673	9266	38.77
24674	9266	38.88
24675	9265	38.84
24676	9264	38.78
24677	9261	38.78
24678	9260	38.25
24679	9259	38.02
24680	9260	38.76
24681	9261	38.56
24682	9261	38.77
24683	9261	37.96
24684	9261	38.29
24685	9261	38.65
24686	9261	38.78
24687	9262	38.83
24688	9262	38.87
24689	9264	38.79
24690	9265	38.34
24691	9265	38.79
24692	9263	38.78
24693	9255	38.19
24694	9154	38.69
24695	4611	38.85
24696	4509	38.85
24697	4509	38.78
24698	4509	38.73
24699	4507	38.70
24700	4507	38.71
24701	4507	38.86
24702	4506	38.76
24703	4506	38.79
24704	4505	38.78
24705	4505	38.76
24706	4505	38.65
24707	4505	38.81
24708	4505	38.82
24709	4505	38.89
24710	4505	38.90
24711	4505	38.80
24712	4505	38.81
24713	4505	38.50
24714	4505	37.66
24715	4508	37.66
24716	10000	35.88
24717	10001	35.41
24718	10002	35.25
24719	10003	35.43
24720	10004	35.88
24721	10005	37.66
24722	10006	37.66
24723	10007	37.66
24724	10008	37.57
24725	10008	37.55
24726	10008	37.70
24727	10008	37.71
24728	10008	38.07
24729	10008	38.07
24730	10008	37.99
24731	10008	38.19
24732	10009	38.22
24733	10009	38.20
24734	10010	38.33
24735	10010	38.27
24736	10010	38.23
24737	10010	38.17
24738	10010	38.58
24739	10010	38.37
24740	10010	38.57
24741	10011	38.70
24742	10012	38.73
24743	10013	38.72
24744	10013	38.73
24745	10013	38.75
24746	10014	38.38
24747	10015	38.73
24748	10016	38.82
24749	10017	38.75
24750	10017	38.77
24751	10017	38.75
24752	10017	38.78
24753	10017	38.76
24754	10017	38.92
24755	10015	38.78
24756	10014	38.61
24757	10013	38.57
24758	10013	38.54
24759	10013	38.71
24760	10013	38.75
24761	10012	38.85
24762	10012	38.73
24763	10012	38.37
24764	10012	38.10
24765	10012	38.24
24766	10012	38.23
24767	10012	38.45
24768	10011	38.71
24769	10012	38.71
24770	10011	38.66
24771	10010	38.70
24772	10011	38.65
24773	10012	38.82
24774	10008	38.95
24775	10004	38.68
24776	9999	38.60
24777	9994	38.52
24778	9993	38.61
24779	9992	38.73
24780	9991	38.75
24781	9991	38.68
24782	9991	38.17
24783	9991	38.63
24784	9991	38.74
24785	9991	38.72
24786	9991	38.69
24787	9991	38.12
24788	9991	38.53
24789	9990	38.70
24790	9990	38.34
24791	9987	38.22
24792	9987	37.83
24793	9986	38.33
24794	9986	38.15
24795	9986	38.24
24796	9986	38.02
24797	10000	38.28
24798	10001	38.26
24799	10000	38.37
24800	10001	37.71
24801	10002	37.72
24802	10003	37.81
24803	10004	37.66
24804	10005	37.88
24805	10006	37.90
24806	10006	37.94
24807	10006	36.59
24808	10004	36.50
24809	10005	36.53
24810	10003	36.44
24811	9992	36.30
24812	5486	38.71
24813	5479	38.54
24814	5479	38.62
24815	5479	38.74
24816	5479	38.53
24817	5478	38.49
24818	5484	38.58
24819	9471	35.53
24820	9490	35.92
24821	9490	36.18
24822	9491	36.28
24823	9491	36.49
24824	9490	37.95
24825	9490	37.96
24826	9490	38.01
24827	9492	37.98
24828	9492	38.01
24829	9492	38.05
24830	9494	38.00
24831	9492	38.31
24832	9492	38.41
24833	9493	38.44
24834	9495	37.85
24835	9495	38.12
24836	9495	38.22
24837	9497	38.18
24838	9497	37.55
24839	9497	38.34
24840	9496	38.25
24841	9496	37.53
24842	9496	38.31
24843	9496	38.58
24844	9496	38.68
24845	9499	38.81
24846	9500	38.80
24847	9501	38.85
24848	9500	38.80
24849	9500	38.35
24850	9501	38.74
24851	9501	38.78
24852	9501	38.84
24853	9501	38.46
24854	9500	38.64
24855	9500	38.59
24856	9498	38.60
24857	9494	38.59
24858	9489	38.30
24859	9487	38.39
24860	9488	38.73
24861	9483	38.57
24862	9481	38.77
24863	9481	38.72
24864	9463	37.83
24865	9453	37.81
24866	4099	38.79
24867	4072	38.72
24868	4070	38.69
24869	4070	37.89
24870	4069	38.55
24871	4068	38.74
24872	4067	37.69
24873	4066	38.72
24874	4066	38.68
24875	4066	38.71
24876	4067	38.90
24877	4067	38.73
24878	4066	38.86
24879	4066	38.81
24880	4067	37.83
24881	4067	38.86
24882	4066	38.68
24883	4066	38.69
24884	4066	38.53
24885	4066	38.60
24886	4066	38.76
24887	4066	38.82
24888	4066	38.83
24889	4066	38.86
24890	4065	38.87
24891	4065	38.68
24892	4065	38.80
24893	4065	38.67
24894	4065	38.50
24895	4064	38.63
24896	4063	38.62
24897	4063	38.60
24898	4064	38.72
24899	4065	37.80
24900	4066	38.82
24901	4067	38.81
24902	4066	38.63
24903	4065	38.77
24904	4066	38.75
24905	4067	38.75
24906	4067	38.80
24907	4068	38.78
24908	4069	38.73
24909	4068	38.80
24910	4067	38.78
24911	4066	38.69
24912	4066	38.78
24913	4066	38.76
24914	4066	38.77
24915	4068	38.62
24916	4067	38.65
24917	4068	38.71
24918	4067	38.79
24919	4066	38.47
24920	4067	38.62
24921	4069	37.76
24922	4069	38.48
24923	4069	38.66
24924	4069	38.69
24925	4069	38.81
24926	4068	38.79
24927	4068	38.17
24928	4069	38.58
24929	4069	38.38
24930	4069	38.61
24931	4069	38.75
24932	4085	38.73
24933	4499	38.57
24934	4503	38.69
24935	7840	38.78
24936	7845	38.71
24937	7847	38.79
24938	7846	38.75
24939	7845	38.76
24940	7845	38.65
24941	7845	38.74
24942	7844	38.77
24943	7844	38.73
24944	7845	38.79
24945	7846	38.64
24946	7845	38.78
24947	7844	38.74
24948	7843	38.82
24949	7773	38.86
24950	7773	38.83
24951	7772	38.89
24952	7771	38.88
24953	7771	38.73
24954	7771	38.20
24955	7770	38.75
24956	7769	37.96
24957	7770	38.65
24958	7770	38.79
24959	7770	38.81
24960	7770	38.71
24961	7770	38.64
24962	7770	38.82
24963	7770	38.86
24964	7770	38.70
24965	7768	38.83
24966	7767	38.78
24967	7754	38.77
24968	3877	38.60
24969	3866	38.72
24970	3790	38.79
24971	9774	35.17
24972	9801	35.00
24973	9803	35.40
24974	9803	35.59
24975	9803	35.60
24976	9803	37.64
24977	9804	37.63
24978	9809	37.52
24979	10000	37.27
24980	10001	37.49
24981	10002	37.53
24982	10002	37.54
24983	10003	38.05
24984	10003	38.13
24985	10004	38.10
24986	10004	38.13
24987	10004	38.13
24988	10004	38.04
24989	10005	38.04
24990	10005	38.16
24991	10006	38.16
24992	10006	38.18
24993	10006	38.62
24994	10006	38.48
24995	10006	38.65
24996	10006	38.82
24997	10006	38.79
24998	10006	38.72
24999	10006	38.62
25000	10006	38.72
25001	10004	38.57
25002	10004	38.73
25003	10002	38.72
25004	10002	38.74
25005	10003	38.77
25006	10003	38.75
25007	9998	38.71
25008	9992	38.59
25009	9991	38.68
25010	9980	38.71
25011	9976	38.04
25012	9974	38.59
25013	9970	38.04
25014	9971	37.51
25015	9971	38.08
25016	9971	38.74
25017	9970	38.88
25018	9969	38.88
25019	9969	38.90
25020	9969	38.83
25021	9969	38.95
25022	9969	39.03
25023	9969	38.95
25024	9969	38.82
25025	9969	38.92
25026	9969	38.86
25027	9969	38.85
25028	9969	39.13
25029	9969	39.07
25030	9969	39.05
25031	9969	39.05
25032	9968	38.90
25033	9968	38.91
25034	9968	38.57
25035	9967	38.80
25036	9967	38.88
25037	9967	38.92
25038	9967	38.82
25039	9967	38.74
25040	9967	38.75
25041	9967	38.80
25042	9967	38.80
25043	9966	38.70
25044	9967	38.62
25045	9966	38.27
25046	9964	38.71
25047	9965	38.65
25048	9966	38.74
25049	9968	38.76
25050	9968	38.44
25051	9969	38.81
25052	9969	38.83
25053	9969	38.68
25054	9969	38.83
25055	9969	38.81
25056	9969	38.60
25057	9969	38.73
25058	9969	38.82
25059	9969	38.82
25060	9969	38.85
25061	9968	38.77
25062	9967	38.38
25063	9966	37.89
25064	9966	38.26
25065	9966	38.25
25066	9967	38.39
25067	9967	38.45
25068	9967	38.32
25069	9967	38.40
25070	9967	38.28
25071	9968	38.34
25072	9965	38.06
25073	9989	38.02
25074	10000	37.88
25075	10000	37.87
25076	10001	38.08
25077	10001	38.07
25078	10002	38.11
25079	10003	37.08
25080	10004	36.96
25081	10003	37.02
25082	10002	36.89
25083	9994	36.57
25084	6218	38.79
25085	6219	38.83
25086	6225	38.69
25087	6234	38.70
25088	6242	38.55
25089	6254	38.48
25090	6268	38.69
25091	6273	38.58
25092	6277	38.43
25093	6287	38.74
25094	6287	38.79
25095	6286	38.68
25096	6287	38.72
25097	6286	38.71
25098	6286	38.83
25099	6289	38.72
25100	6293	38.62
25101	6319	38.79
25102	6319	38.66
25103	6318	38.68
25104	6317	38.71
25105	6319	38.61
25106	10000	35.70
25107	10000	36.16
25108	10001	36.54
25109	10001	36.50
25110	10001	36.77
25111	10000	37.88
25112	10000	37.76
25113	9999	37.90
25114	9995	37.98
25115	9996	37.83
25116	9999	36.20
25117	10000	36.18
25118	9994	37.64
25119	9994	37.66
25120	9964	37.79
25121	4087	37.76
25122	4075	37.73
25123	4075	37.79
25124	4075	37.79
25125	4074	37.55
25126	4075	37.71
25127	4076	37.66
25128	4065	38.05
25129	3884	38.42
25130	3885	38.41
25131	3885	38.30
25132	3885	38.51
25133	3885	38.68
25134	3886	38.68
25135	3886	38.40
25136	3886	37.66
25137	3887	38.36
25138	3887	38.62
25139	3887	38.70
25140	3887	38.77
25141	3887	38.78
25142	3887	38.70
25143	3887	38.59
25144	3887	38.67
25145	3887	38.61
25146	3887	38.55
25147	3887	38.60
25148	3887	38.60
25149	3889	38.58
25150	3889	38.40
25151	3895	38.49
25152	3897	38.44
25153	3898	38.46
25154	3901	38.55
25155	3900	38.41
25156	3905	38.70
25157	3907	38.55
25158	3908	38.29
25159	3910	38.24
25160	3912	38.50
25161	3912	38.33
25162	3917	38.66
25163	3925	38.55
25164	3930	38.62
25165	3928	38.56
25166	3927	38.44
25167	3926	38.44
25168	3926	38.50
25169	3926	38.53
25170	3928	38.57
25171	3928	38.69
25172	3928	38.69
25173	3927	38.61
25174	3927	38.20
25175	3927	38.55
25176	3926	38.50
25177	3927	38.52
25178	3927	37.71
25179	3939	38.36
25180	3940	38.63
25181	4052	38.54
25182	10000	37.94
25183	10001	38.54
25184	10002	38.71
25185	10003	38.77
25186	10004	38.76
25187	10004	38.69
25188	10005	38.81
25189	10006	38.83
25190	10007	38.84
25191	10008	38.80
25192	10009	38.90
25193	10010	38.80
25194	10010	38.79
25195	10009	38.77
25196	10007	38.55
25197	10004	38.66
25198	10003	38.46
25199	10003	38.18
25200	10003	38.49
25201	10004	38.67
25202	10004	38.71
25203	10004	38.74
25204	10005	38.74
25205	10005	38.52
25206	10005	38.46
25207	10005	38.70
25208	10005	38.69
25209	10006	38.66
25210	10006	38.74
25211	10007	38.78
25212	10007	38.76
25213	10005	38.68
25214	10006	38.65
25215	10007	38.75
25216	10006	38.69
25217	10006	37.99
25218	10006	38.56
25219	10006	38.20
25220	10006	38.56
25221	10005	38.65
25222	9998	38.35
25223	9747	38.89
25224	9747	38.88
25225	9747	38.89
25226	9747	38.24
25227	9747	38.74
25228	9746	38.87
25229	9747	38.25
25230	9750	38.77
25231	9749	38.39
25232	9750	38.76
25233	9752	38.86
25234	9753	38.52
25235	9752	38.79
25236	9753	38.79
25237	9754	38.85
25238	9753	38.76
25239	9752	38.65
25240	9754	38.82
25241	9753	38.78
25242	9755	38.75
25243	9755	38.86
25244	9755	38.87
25245	9755	38.61
25246	9755	38.83
25247	9755	38.81
25248	9755	38.80
25249	9755	38.82
25250	9752	38.79
25251	9753	38.57
25252	9748	38.65
25253	9743	38.74
25254	9736	38.81
25255	6168	38.85
25256	6117	38.87
25257	6117	38.88
25258	6112	38.88
25259	6117	38.86
25260	10000	36.85
25261	10001	36.69
25262	10001	36.74
25263	10002	36.83
25264	10003	36.92
25265	10004	38.08
25266	10005	38.03
25267	10006	38.06
25268	10006	38.09
25269	10007	38.11
25270	10007	38.04
25271	10007	38.08
25272	10007	38.43
25273	10008	38.37
25274	10008	38.20
25275	10008	38.40
25276	10009	38.42
25277	10010	38.45
25278	10011	38.48
25279	10012	38.46
25280	10012	38.43
25281	10012	38.44
25282	10013	38.67
25283	10013	38.83
25284	10013	38.85
25285	10013	38.77
25286	10014	38.65
25287	10015	38.72
25288	10016	38.77
25289	10016	38.83
25290	10016	38.47
25291	10016	38.69
25292	10017	38.67
25293	10018	38.76
25294	10019	38.58
25295	10020	38.78
25296	10020	38.72
25297	10016	38.18
25298	10014	38.72
25299	10015	38.26
25300	10015	38.03
25301	10016	38.83
25302	10016	38.45
25303	10016	38.78
25304	10016	38.82
25305	10016	38.82
25306	10016	38.74
25307	10016	38.73
25308	10016	38.67
25309	10016	38.71
25310	10016	38.21
25311	10015	38.21
25312	10014	38.18
25313	10013	38.25
25314	10013	37.82
25315	10012	38.12
25316	10012	38.03
25317	10012	38.13
25318	10011	38.11
25319	10009	38.27
25320	10009	37.53
25321	10009	37.51
25322	10009	37.52
25323	10009	37.58
25324	10008	37.62
25325	10008	37.66
25326	10008	37.59
25327	10007	35.85
25328	10005	35.97
25329	10001	36.00
25330	9997	35.95
25331	9975	35.81
25332	3872	38.72
25333	3872	38.86
25334	3872	38.82
25335	3872	38.60
25336	3872	38.80
25337	3871	38.68
25338	3871	38.63
25339	3872	38.86
25340	3871	37.85
25341	3874	37.78
25342	3874	37.80
25343	3875	37.73
25344	3918	37.89
25345	3925	38.81
25346	10000	38.88
25347	10001	38.71
25348	10002	38.76
25349	10003	38.68
25350	10003	38.80
25351	10004	38.87
25352	10005	38.85
25353	10005	38.74
25354	10005	38.67
25355	10006	37.88
25356	10007	38.73
25357	10007	38.80
25358	10008	38.75
25359	10009	38.87
25360	10009	38.83
25361	10008	38.84
25362	10008	38.84
