24214	2906	17.85
24215	2906	17.55
24216	2905	17.69
24217	2905	16.09
24218	2905	17.61
24219	2905	19.51
24220	2904	18.75
24221	2904	19.38
24222	2904	20.05
24223	2903	19.32
24224	2901	18.16
24225	2901	21.51
24226	2900	19.54
24227	2900	14.97
24228	2900	14.72
24229	2900	14.74
24230	2900	17.42
24231	2899	18.06
24232	2898	16.51
24233	2898	15.17
24234	2895	17.75
24235	2895	13.32
24236	2895	14.98
24237	2895	14.48
24238	2895	14.67
24239	2895	15.95
24240	2895	15.27
24241	2896	13.74
24242	2896	13.27
24243	2896	13.73
24244	2896	14.21
24245	2896	14.48
24246	2896	17.89
24247	2896	17.69
24248	2896	22.49
24249	2897	21.31
24250	2896	19.01
24251	2900	17.76
24252	2899	19.61
24253	2900	20.70
24254	2902	23.42
24255	2902	20.48
24256	2903	18.25
24257	2900	17.99
24258	2901	14.89
24259	2902	16.17
24260	2903	16.72
24261	2902	19.67
24262	2902	17.24
24263	2901	18.85
24264	2902	19.87
24265	2901	21.29
24266	2902	23.96
24267	2902	21.56
24268	2902	17.73
24269	2900	15.61
24270	2892	17.30
24271	2893	17.92
24272	2892	25.91
24273	2892	21.63
24274	2892	19.57
24275	2891	20.10
24276	2890	12.82
24277	2890	14.37
24278	2890	14.84
24279	2890	13.81
24280	2890	14.64
24281	2890	14.23
24282	2890	14.16
24283	2890	16.97
24284	2890	15.45
24285	2889	14.83
24286	2889	15.92
24287	2889	18.21
24288	2889	16.75
24289	2889	14.00
24290	2889	16.42
24291	2888	15.35
24292	2888	15.03
24293	2889	15.38
24294	2889	14.80
24295	2889	17.85
24296	2889	20.25
24297	2890	27.49
24298	2891	27.49
24299	2891	43.70
24300	2891	29.19
24301	2892	18.27
24302	2892	20.70
24303	2892	21.54
24304	2892	18.33
24305	2895	18.11
24306	2895	19.75
24307	2895	23.64
24308	2896	41.86
24309	2897	37.12
24310	2897	46.51
24311	2897	25.79
24312	2898	17.86
24313	2898	18.24
24314	2898	21.45
24315	2898	19.48
24316	2898	33.36
24317	2896	23.59
24318	2897	22.96
24319	2896	17.95
24320	2893	17.51
24321	2893	22.45
24322	2894	24.17
24323	2894	26.09
24324	2894	21.51
24325	2895	18.74
24326	2895	17.46
24327	2895	15.97
24328	2895	18.31
24329	2895	21.04
24330	2895	16.74
24331	2895	15.59
24332	2895	14.03
24333	2895	14.41
24334	2895	16.78
24335	2895	18.72
24336	2895	14.07
24337	2896	15.90
24338	2896	16.05
24339	2896	18.37
24340	2896	19.97
24341	2896	23.11
24342	2896	21.78
24343	2896	23.07
24344	2897	22.71
24345	2897	19.70
24346	2897	19.59
24347	2898	19.97
24348	2898	17.68
24349	2897	17.42
24350	2896	17.48
24351	2896	17.15
24352	2898	21.24
24353	2899	19.40
24354	2899	19.14
24355	2899	20.43
24356	2899	16.66
24357	2899	15.74
24358	2901	17.10
24359	2901	19.92
24360	2903	21.46
24361	2903	25.28
24362	2902	21.74
24363	2904	23.40
24364	2905	19.37
24365	2906	21.13
24366	2906	18.90
24367	2907	18.77
24368	2907	20.16
24369	2910	20.50
24370	2911	19.38
24371	2911	18.35
24372	3186	21.49
24373	3200	17.82
24374	5802	21.15
24375	6064	19.26
24376	6122	23.13
24377	6193	24.64
24378	6246	26.81
24379	6386	24.96
24380	6396	24.14
24381	6412	26.13
24382	6434	23.88
24383	6468	18.42
24384	6478	36.65
24385	6498	23.58
24386	6516	15.65
24387	6548	16.93
24388	6636	17.71
24389	6684	16.28
24390	6708	17.34
24391	6746	14.84
24392	6766	15.35
24393	6772	15.43
24394	6785	13.85
24395	6796	15.18
24396	6813	14.25
24397	6837	13.04
24398	6863	14.79
24399	6869	23.69
24400	6895	24.41
24401	6920	27.39
24402	6920	20.64
24403	6927	19.17
24404	6938	17.87
24405	6940	18.05
24406	6943	18.36
24407	6952	20.68
24408	6954	18.74
24409	6955	18.84
24410	6956	20.08
24411	6961	22.20
24412	6963	27.62
24413	6965	28.53
24414	6975	17.74
24415	6975	17.37
24416	6977	15.23
24417	6977	16.85
24418	6977	19.33
24419	6979	17.11
24420	6983	13.24
24421	6984	12.96
24422	6984	13.83
24423	6984	19.43
24424	6984	17.08
24425	6989	18.18
24426	6992	16.88
24427	6994	18.51
24428	6996	17.70
24429	7002	19.50
24430	7005	13.87
24431	7008	21.28
24432	7009	23.13
24433	7014	15.67
24434	7018	16.62
24435	7030	17.80
24436	7035	17.77
24437	7035	21.53
24438	7034	23.75
24439	7038	24.65
24440	7038	22.52
24441	7037	27.36
24442	7039	28.35
24443	7043	21.45
24444	7045	19.88
24445	7048	15.85
24446	7049	17.67
24447	7053	17.67
24448	7056	21.97
24449	7056	21.04
24450	7057	19.47
24451	7059	24.04
24452	7058	25.67
24453	7060	23.22
24454	7060	23.59
24455	7064	20.48
24456	7066	17.21
24457	7066	16.80
24458	7067	18.24
24459	7066	14.86
24460	7067	16.16
24461	7069	12.77
24462	7069	11.83
24463	7074	16.80
24464	7074	19.30
24465	7076	20.31
24466	7080	17.21
24467	7081	18.16
24468	7080	21.02
24469	7078	23.91
24470	7082	23.97
24471	7083	21.41
24472	7085	20.49
24473	7086	16.37
24474	7088	13.86
24475	7089	13.50
24476	7085	15.07
24477	7082	15.69
24478	7083	17.99
24479	7084	18.98
24480	7085	20.22
24481	7090	21.85
24482	7089	21.62
24483	7090	23.32
24484	7091	15.31
24485	7091	15.36
24486	7092	22.00
24487	7089	23.90
24488	7089	30.28
24489	7081	28.76
24490	7082	30.92
24491	7083	30.53
24492	7079	29.63
24493	7076	28.87
24494	7077	23.30
24495	7077	23.95
24496	7075	22.52
24497	7072	21.55
24498	7072	28.36
24499	7070	36.08
24500	7069	34.70
24501	7067	28.48
24502	7067	22.78
24503	7064	21.25
24504	7062	20.29
24505	7060	25.62
24506	7060	23.35
24507	7057	20.74
24508	7056	14.96
24509	7049	15.48
24510	7049	16.93
24511	7047	20.23
24512	7047	20.23
24513	7047	20.80
24514	7046	19.58
24515	7033	20.77
24516	7024	18.69
24517	7013	18.65
24518	7011	19.31
24519	7015	20.38
24520	7003	18.91
24521	7001	20.72
24522	7000	17.31
24523	6999	17.29
24524	6999	21.39
24525	6993	18.42
24526	6981	19.62
24527	6970	19.77
24528	6958	16.78
24529	6923	17.79
24530	6886	20.58
24531	6835	19.48
24532	6816	18.08
24533	6778	17.74
24534	6768	16.29
24535	6741	16.50
24536	6706	17.59
24537	6698	18.86
24538	6675	18.05
24539	6450	18.81
24540	6266	17.89
24541	6238	16.32
24542	4413	19.64
24543	4368	20.86
24544	4360	19.06
24545	4353	17.63
24546	4353	13.36
24547	4354	16.97
24548	4353	15.65
24549	4340	18.04
24550	4340	20.04
24551	4338	20.22
24552	4339	20.64
24553	4338	21.61
24554	4337	17.46
24555	4337	31.43
24556	4335	21.14
24557	4335	15.29
24558	4335	18.03
24559	4334	16.72
24560	4334	17.17
24561	4335	15.99
24562	4335	17.76
24563	4335	16.18
24564	4335	16.56
24565	4336	16.14
24566	4337	17.36
24567	4337	18.71
24568	4337	21.08
24569	4338	18.65
24570	4338	20.16
24571	4338	20.61
24572	4338	18.96
24573	4338	17.70
24574	4338	17.62
24575	4338	15.33
24576	4339	16.00
24577	4338	17.96
24578	4338	20.61
24579	4339	18.28
24580	4339	24.84
24581	4340	22.70
24582	4340	23.94
24583	4340	31.37
24584	4340	29.95
24585	4340	22.16
24586	4340	20.26
24587	4341	17.68
24588	4341	18.28
24589	4341	15.41
24590	4341	20.02
24591	4341	19.67
24592	4341	17.60
24593	4341	17.74
24594	4341	16.30
24595	4341	18.28
24596	4341	19.08
24597	4342	18.41
24598	4342	16.58
24599	4343	15.99
24600	4345	15.60
24601	4346	17.08
24602	4346	19.26
24603	4346	32.92
24604	4346	28.50
24605	4346	33.66
24606	4346	15.06
24607	4346	18.15
24608	4356	20.27
24609	4356	20.02
24610	4358	18.17
24611	4357	22.57
24612	4358	22.06
24613	4358	20.79
24614	4358	19.32
24615	4357	20.51
24616	4357	19.46
24617	4357	16.04
24618	4357	33.17
24619	4358	19.87
24620	4358	31.29
24621	4358	14.38
24622	4359	16.59
24623	4360	18.07
24624	4361	15.10
24625	4361	14.91
24626	4362	14.56
24627	4362	13.81
24628	4363	13.75
24629	4362	17.93
24630	4362	17.85
24631	4362	20.74
24632	4363	19.70
24633	4365	18.42
24634	4365	18.78
24635	4366	17.19
24636	4366	14.99
24637	4366	16.40
24638	4366	15.76
24639	4365	15.92
24640	4365	17.28
24641	4365	17.53
24642	4365	16.88
24643	4365	18.83
24644	4365	25.14
24645	4366	26.49
24646	4367	28.76
24647	4367	24.53
24648	4369	24.33
24649	4369	21.54
24650	4369	21.92
24651	4370	20.91
24652	4370	18.84
24653	4370	35.94
24654	4370	21.96
24655	4370	31.65
24656	4370	38.54
24657	4369	51.23
24658	4369	42.18
24659	4368	37.16
24660	4368	25.47
24661	4367	14.82
24662	4367	17.07
24663	4367	14.99
24664	4367	15.35
24665	4367	16.57
24666	4368	19.41
24667	4368	21.17
24668	4369	21.71
24669	4369	21.90
24670	4366	20.88
24671	4365	21.33
24672	4365	22.31
24673	4365	22.63
24674	4366	25.45
24675	4365	27.23
24676	4365	24.81
24677	4366	24.30
24678	4366	31.64
24679	4367	21.48
24680	4367	31.88
24681	4367	15.64
24682	4368	16.22
24683	4368	21.22
24684	4368	22.49
24685	4368	24.58
24686	4368	26.48
24687	4366	30.02
24688	4367	28.29
24689	4369	35.01
24690	4368	42.77
24691	4368	18.07
24692	4367	22.99
24693	4367	25.65
24694	4368	23.58
24695	4368	25.39
24696	4369	18.52
24697	4371	20.65
24698	4371	18.26
24699	4373	17.48
24700	4373	15.29
24701	4373	18.23
24702	4374	17.10
24703	4373	18.91
24704	4373	19.84
24705	4373	21.47
24706	4373	23.24
24707	4373	21.97
24708	4373	18.47
24709	4373	19.21
24710	4372	17.16
24711	4371	18.25
24712	4371	20.84
24713	4371	22.28
24714	4371	20.89
24715	4372	19.21
24716	4371	19.01
24717	4371	21.28
24718	4372	20.00
24719	4372	18.87
24720	4372	17.85
24721	4372	16.40
24722	4373	19.97
24723	4373	15.45
24724	4373	17.94
24725	4373	19.08
24726	4373	19.16
24727	4373	17.04
24728	4373	17.00
24729	4373	18.06
24730	4373	15.86
24731	4372	18.53
24732	4372	17.88
24733	4372	18.46
24734	4372	21.49
24735	4372	19.39
24736	4372	18.73
24737	4372	18.08
24738	4372	16.72
24739	4372	25.59
24740	4372	29.12
24741	4372	21.70
24742	4373	14.31
24743	4374	14.42
24744	4374	17.63
24745	4374	17.21
24746	4374	19.08
24747	4374	23.88
24748	4374	21.61
24749	4376	17.77
24750	4375	18.58
24751	4375	15.63
24752	4373	15.16
24753	4373	16.35
24754	4374	22.35
24755	4374	24.05
24756	4374	19.14
24757	4374	19.41
24758	4374	18.84
24759	4374	19.20
24760	4374	16.18
24761	4374	17.52
24762	4375	16.57
24763	4374	19.22
24764	4374	22.91
24765	4374	26.25
24766	4374	24.17
24767	4374	22.46
24768	4374	16.44
24769	4375	17.64
24770	4376	20.05
24771	4376	28.55
24772	4376	18.34
24773	4378	25.73
24774	4378	27.98
24775	4379	20.19
24776	4378	25.85
24777	4380	30.73
24778	4383	31.21
24779	4381	23.91
24780	4381	19.69
24781	4381	26.34
24782	4384	18.10
24783	4389	19.18
24784	4391	16.22
24785	4391	16.22
24786	4394	15.25
24787	4423	15.83
24788	4424	16.52
24789	4659	30.53
24790	7584	23.72
24791	7669	16.42
24792	7788	16.31
24793	7866	15.30
24794	7893	14.47
24795	8016	14.98
24796	8049	17.63
24797	8173	20.70
24798	8282	14.50
24799	8334	14.51
24800	8343	17.32
24801	8429	17.88
24802	8488	18.50
24803	8543	22.04
24804	8600	24.66
24805	8630	22.16
24806	8643	21.42
24807	8645	22.63
24808	8653	21.52
24809	8654	19.26
24810	8656	15.82
24811	8679	15.45
24812	8685	18.27
24813	8680	20.23
24814	8740	18.51
24815	8747	19.30
24816	8745	26.63
24817	8752	22.87
24818	8766	27.08
24819	8771	21.37
24820	8761	18.73
24821	8755	19.22
24822	8765	26.74
24823	8772	35.34
24824	8782	39.13
24825	8783	37.39
24826	8790	22.78
24827	8794	18.97
24828	8795	21.97
24829	8801	20.75
24830	8806	24.50
24831	8813	16.50
24832	8814	15.47
24833	8815	18.75
24834	8820	16.36
24835	8821	15.96
24836	8824	19.92
24837	8824	20.15
24838	8829	20.90
24839	8837	17.98
24840	8845	23.16
24841	8863	31.26
24842	8861	30.88
24843	8866	24.96
24844	8868	19.55
24845	8872	19.21
24846	8882	23.31
24847	8893	21.07
24848	8892	20.38
24849	8898	20.10
24850	8900	22.41
24851	8906	23.31
24852	8916	23.92
24853	8922	21.67
24854	8924	22.71
24855	8921	24.73
24856	8926	22.95
24857	8920	18.07
24858	8920	17.43
24859	8922	24.27
24860	8922	34.74
24861	8922	45.31
24862	8923	56.41
24863	8921	55.45
24864	8922	40.41
24865	8927	23.22
24866	8927	17.43
24867	8929	16.62
24868	8928	17.04
24869	8930	20.46
24870	8931	20.17
24871	8943	21.37
24872	8942	17.70
24873	8941	17.45
24874	8943	17.89
24875	8943	20.26
24876	8939	36.07
24877	8941	27.97
24878	8939	41.81
24879	8941	32.54
24880	8941	22.71
24881	8940	15.14
24882	8938	19.48
24883	8938	17.72
24884	8937	17.23
24885	8937	18.12
24886	8929	18.86
24887	8930	21.72
24888	8928	26.15
24889	8929	23.49
24890	8929	21.09
24891	8926	18.58
24892	8926	18.19
24893	8922	21.65
24894	8922	21.26
24895	8920	19.21
24896	8920	17.57
24897	8921	18.94
24898	8921	17.16
24899	8914	36.77
24900	8914	32.10
24901	8913	21.16
24902	8911	21.94
24903	8910	22.10
24904	8909	20.66
24905	8909	18.10
24906	8907	18.64
24907	8905	19.17
24908	8904	16.68
24909	8900	15.66
24910	8895	15.84
24911	8887	17.51
24912	8891	18.73
24913	8891	19.35
24914	8890	18.49
24915	8890	19.86
24916	8887	19.68
24917	8886	17.72
24918	8881	20.22
24919	8863	30.42
24920	8859	28.27
24921	8851	36.21
24922	8850	32.83
24923	8830	19.30
24924	8823	17.96
24925	8815	21.59
24926	8792	27.70
24927	8781	22.95
24928	8776	38.27
24929	8771	24.06
24930	8762	17.70
24931	8748	14.52
24932	8731	14.47
24933	8687	13.97
24934	8674	15.32
24935	8647	19.58
24936	8618	15.56
24937	8596	15.41
24938	8567	21.89
24939	8553	27.53
24940	8526	19.35
24941	8479	21.48
24942	8460	20.34
24943	8453	19.75
24944	8357	18.36
24945	8318	17.94
24946	8246	19.16
24947	8078	19.31
24948	7936	18.29
24949	7789	19.02
24950	4914	17.08
24951	4857	18.19
24952	4855	16.59
24953	4854	15.13
24954	4850	18.92
24955	4844	19.52
24956	4843	17.85
24957	4842	15.78
24958	4842	16.39
24959	4842	17.52
24960	4841	17.89
24961	4842	18.17
24962	4842	17.33
24963	4842	16.97
24964	4839	19.27
24965	4839	18.15
24966	4839	22.34
24967	4839	37.84
24968	4839	28.18
24969	4838	42.08
24970	4838	24.00
24971	4838	17.70
24972	4838	20.91
24973	4838	22.14
24974	4837	23.54
24975	4837	21.10
24976	4837	19.06
24977	4837	20.85
24978	4837	21.58
24979	4837	20.28
24980	4837	20.18
24981	4838	18.11
24982	4838	14.21
24983	4839	17.39
24984	4838	16.46
24985	4840	14.85
24986	4840	15.80
24987	4841	17.44
24988	4841	15.39
24989	4841	17.74
24990	4839	14.59
24991	4840	15.88
24992	4841	18.96
24993	4840	19.41
24994	4840	20.42
24995	4840	18.01
24996	4840	20.39
24997	4842	17.24
24998	4842	19.99
24999	4842	19.39
25000	4841	21.76
25001	4842	20.55
25002	4842	21.38
25003	4842	21.30
25004	4842	23.47
25005	4842	20.90
25006	4843	19.60
25007	4843	16.84
25008	4842	14.88
25009	4842	16.49
25010	4842	21.47
25011	4842	20.69
25012	4842	19.97
25013	4842	21.18
25014	4843	19.07
25015	4843	17.65
25016	4843	16.44
25017	4843	20.16
25018	4844	19.19
25019	4844	20.17
25020	4844	22.55
25021	4844	22.00
25022	4844	25.17
25023	4844	22.44
25024	4844	27.77
25025	4844	35.54
25026	4843	36.97
25027	4843	32.10
25028	4843	29.28
25029	4843	28.76
25030	4843	26.06
25031	4844	23.87
25032	4843	18.97
25033	4845	21.30
25034	4846	21.43
25035	4846	22.02
25036	4845	20.08
25037	4845	18.96
25038	4844	17.98
25039	4844	17.80
25040	4844	18.45
25041	4845	18.81
25042	4847	20.85
25043	4847	22.34
25044	4847	22.29
25045	4844	18.33
25046	4844	18.88
25047	4843	18.93
25048	4843	19.29
25049	4843	21.56
25050	4841	24.05
25051	4840	19.81
25052	4840	21.72
25053	4840	20.05
25054	4840	20.89
25055	4840	24.27
25056	4840	23.49
25057	4840	23.03
25058	4840	21.28
25059	4835	20.32
25060	4834	15.97
25061	4833	13.87
25062	4834	17.68
25063	4834	12.78
25064	4834	16.85
25065	4834	17.31
25066	4834	16.70
25067	4833	16.97
25068	4832	26.33
25069	4832	44.32
25070	4832	36.42
25071	4833	46.02
25072	4833	24.14
25073	4833	16.57
25074	4831	16.95
25075	4831	17.83
25076	4830	20.57
25077	4830	20.97
25078	4831	22.37
25079	4831	21.47
25080	4831	19.95
25081	4831	18.25
25082	4829	17.80
25083	4829	17.30
25084	4829	18.45
25085	4831	18.55
25086	4832	18.66
25087	4831	13.82
25088	4832	16.17
25089	4832	16.55
25090	4832	19.82
25091	4831	18.36
25092	4830	18.87
25093	4830	22.16
25094	4829	20.23
25095	4830	22.98
25096	4833	19.55
25097	4834	20.05
25098	4834	23.55
25099	4834	21.68
25100	4831	22.30
25101	4831	24.18
25102	4830	26.33
25103	4829	27.75
25104	4828	25.62
25105	4827	19.70
25106	4827	29.26
25107	4827	23.41
25108	4827	21.27
25109	4827	19.32
25110	4828	19.21
25111	4829	15.49
25112	4828	19.57
25113	4828	17.27
25114	4828	15.55
25115	4827	14.45
25116	4827	15.74
25117	4825	16.54
25118	4825	16.81
25119	4826	16.55
25120	4827	19.68
25121	4827	16.12
25122	4827	17.62
25123	4827	18.10
25124	4827	19.06
25125	4830	16.28
25126	4830	14.45
25127	4831	17.59
25128	4831	15.54
25129	4831	20.64
25130	4830	16.19
25131	4830	14.28
25132	4828	14.62
25133	4828	18.67
25134	4828	16.40
25135	4828	17.47
25136	4828	16.35
25137	4827	19.21
25138	4827	19.81
25139	4828	19.01
25140	4828	25.14
25141	4828	24.07
25142	4828	21.17
25143	4827	22.04
25144	4827	20.69
25145	4828	18.28
25146	4828	17.31
25147	4828	17.57
25148	4828	21.52
25149	4828	30.72
25150	4828	36.52
25151	4828	57.38
25152	4827	41.10
25153	4827	31.37
25154	4828	19.12
25155	4828	18.49
25156	4827	18.01
25157	4826	17.35
25158	4827	15.52
25159	4827	27.58
25160	4827	24.44
25161	4827	24.22
25162	4836	32.17
25163	4841	18.38
25164	4859	17.34
25165	4859	18.66
25166	4860	23.24
25167	4866	21.69
25168	4876	23.39
25169	4892	21.71
25170	4904	19.30
25171	6822	17.09
25172	6891	16.85
25173	7306	21.86
25174	7431	21.95
25175	7524	23.50
25176	7557	19.92
25177	7580	20.08
25178	7630	17.51
25179	7654	17.78
25180	7675	18.73
25181	7730	18.54
25182	7740	15.08
25183	7762	17.94
25184	7770	14.77
25185	7797	15.06
25186	7826	14.95
25187	7876	23.04
25188	7885	40.43
25189	7896	45.72
25190	7896	47.47
25191	7897	44.26
25192	7909	31.31
25193	7922	24.36
25194	7924	28.79
25195	7925	24.51
25196	7926	21.45
25197	7930	17.88
25198	7931	14.62
25199	7933	14.34
25200	7933	15.79
25201	7938	16.18
25202	7947	16.45
25203	7956	14.36
25204	7962	14.20
25205	7963	14.82
25206	7965	18.60
25207	7969	17.42
25208	7970	20.60
25209	7970	22.49
25210	7974	19.11
25211	7976	20.54
25212	7975	16.93
25213	7978	14.91
25214	7980	15.15
25215	7985	17.04
25216	7983	15.57
25217	7984	14.05
25218	7987	17.76
25219	7987	18.87
25220	7988	22.06
25221	7987	22.01
25222	7988	28.17
25223	7987	23.46
25224	7989	21.23
25225	7989	21.65
25226	7988	13.39
25227	7993	14.11
25228	7994	17.74
25229	7994	16.08
25230	7997	14.87
25231	8001	17.05
25232	8006	16.29
25233	8005	15.16
25234	8006	17.81
25235	8012	18.01
25236	8014	16.41
25237	8016	17.35
25238	8018	16.42
25239	8024	16.46
25240	8022	16.85
25241	8025	18.50
25242	8029	18.37
25243	8032	18.09
25244	8031	15.95
25245	8029	16.72
25246	8030	17.58
25247	8031	17.33
25248	8037	18.05
25249	8038	19.43
25250	8045	17.91
25251	8047	17.09
25252	8048	19.80
25253	8048	19.43
25254	8054	18.97
25255	8055	18.88
25256	8057	19.36
25257	8057	19.90
25258	8056	20.08
25259	8056	18.62
25260	8056	18.41
25261	8055	17.51
25262	8057	19.52
25263	8060	20.26
25264	8060	19.75
25265	8063	15.86
25266	8057	15.35
25267	8054	15.91
25268	8053	18.62
25269	8053	17.83
25270	8055	17.31
25271	8055	17.07
25272	8057	16.84
25273	8056	20.98
25274	8057	21.46
25275	8055	19.93
25276	8057	20.00
25277	8058	18.19
25278	8057	17.95
25279	8051	17.86
25280	8047	19.94
25281	8048	18.16
25282	8053	16.44
25283	8048	17.28
25284	8048	17.46
25285	8046	17.02
25286	8045	15.07
25287	8047	15.86
25288	8050	16.13
25289	8051	19.04
25290	8050	17.24
25291	8049	24.55
25292	8049	22.31
25293	8048	18.77
25294	8049	22.30
25295	8047	16.01
25296	8046	14.82
25297	8044	17.05
25298	8038	19.60
25299	8038	20.99
25300	8034	18.25
