23800	2428	36.97
23801	2428	37.76
23802	2428	37.84
23803	2429	37.82
23804	2429	37.86
23805	2429	37.74
23806	2429	37.85
23807	2429	37.86
23808	2429	37.82
23809	2429	37.80
23810	2429	37.87
23811	2429	38.37
23812	2429	38.49
23813	2429	38.61
23814	2429	38.65
23815	2430	38.41
23816	2437	38.64
23817	2442	38.73
23818	2450	38.72
23819	2457	38.50
23820	2460	38.68
23821	2466	38.58
23822	2466	38.47
23823	2468	38.62
23824	2471	38.50
23825	2472	38.46
23826	2472	38.62
23827	2472	38.63
23828	2474	38.68
23829	2473	38.60
23830	2473	38.65
23831	2473	38.34
23832	2474	38.10
23833	2475	38.26
23834	2477	38.52
23835	2478	37.62
23836	2483	38.45
23837	2489	38.52
23838	2492	38.56
23839	2497	38.51
23840	2502	37.85
23841	2509	37.47
23842	2510	38.30
23843	2509	38.33
23844	2510	38.26
23845	2510	38.35
23846	2514	38.58
23847	2515	38.66
23848	2515	37.78
23849	2514	38.51
23850	2515	38.85
23851	2520	38.43
23852	2576	38.43
23853	4581	38.55
23854	4586	38.30
23855	4585	37.96
23856	4586	38.05
23857	4588	37.92
23858	4587	38.25
23859	4590	38.29
23860	4590	38.03
23861	4590	38.64
23862	4590	38.69
23863	4590	38.48
23864	4590	38.28
23865	4590	38.38
23866	4589	38.39
23867	4587	38.45
23868	4585	38.44
23869	4585	38.41
23870	4584	38.54
23871	4584	38.28
23872	4583	38.41
23873	4583	38.14
23874	4582	38.15
23875	4581	38.33
23876	4285	38.75
23877	4285	38.50
23878	4285	38.65
23879	4285	38.63
23880	4285	38.68
23881	4285	38.72
23882	4285	38.67
23883	4285	38.79
23884	4285	38.66
23885	4284	38.43
23886	4283	38.37
23887	4283	38.06
23888	4283	38.19
23889	4205	38.82
23890	4205	38.85
23891	4221	38.31
23892	9999	35.18
23893	9999	34.96
23894	10000	35.26
23895	10001	35.51
23896	10002	35.35
23897	10003	35.44
23898	10004	35.45
23899	10004	35.73
23900	10003	35.60
23901	10003	37.36
23902	10003	37.57
23903	10003	37.43
23904	10003	38.02
23905	10003	38.23
23906	10003	38.26
23907	10003	38.32
23908	10003	38.09
23909	10003	37.90
23910	10003	38.13
23911	10003	38.24
23912	10004	38.22
23913	10004	38.23
23914	10004	38.66
23915	10003	38.55
23916	10003	38.44
23917	10003	38.65
23918	10003	38.72
23919	10003	38.71
23920	10003	38.81
23921	10004	38.79
23922	10004	37.37
23923	10003	38.33
23924	10001	38.52
23925	10001	38.69
23926	10001	38.51
23927	10001	38.83
23928	10001	38.82
23929	10001	38.84
23930	10001	38.84
23931	10000	38.84
23932	9999	38.51
23933	9997	38.63
23934	9995	38.18
23935	9994	38.12
23936	9990	38.30
23937	9978	37.56
23938	7929	38.46
23939	7927	38.77
23940	7877	38.11
23941	7873	38.61
23942	7873	38.82
23943	7873	38.87
23944	7873	38.95
23945	7872	38.94
23946	7872	38.79
23947	7872	38.57
23948	7872	38.79
23949	7872	38.73
23950	7872	38.80
23951	7872	38.79
23952	7872	38.85
23953	7872	38.87
23954	7868	38.54
23955	7863	37.76
23956	7862	38.13
23957	7861	37.60
23958	7861	37.94
23959	7861	37.49
23960	7861	38.04
23961	7861	38.83
23962	7861	38.16
23963	7861	38.88
23964	7860	38.83
23965	7860	38.76
23966	7860	38.74
23967	7860	38.83
23968	7860	38.79
23969	7860	38.80
23970	7860	38.60
23971	7860	38.63
23972	7858	38.72
23973	7858	38.85
23974	7857	38.83
23975	7857	38.81
23976	7857	38.71
23977	7857	38.82
23978	7857	38.76
23979	7857	38.74
23980	7857	38.56
23981	7858	38.54
23982	7862	38.51
23983	7877	38.58
23984	8131	38.23
23985	9999	38.38
23986	9999	38.03
23987	10000	38.46
23988	10001	38.47
23989	10000	38.53
23990	10001	38.06
23991	10002	38.28
23992	10003	37.57
23993	10003	38.41
23994	10004	37.48
23995	10004	38.09
23996	10004	37.19
23997	10004	37.64
23998	10003	37.82
23999	10002	37.80
24000	10002	37.72
24001	10001	37.15
24002	9995	37.70
24003	7913	38.78
24004	7912	38.72
24005	7912	38.50
24006	7914	38.64
24007	7914	38.58
24008	7913	38.22
24009	7913	38.52
24010	7913	38.66
24011	7914	38.87
24012	7917	38.92
24013	7918	38.91
24014	7918	38.82
24015	7918	38.88
24016	7918	38.90
24017	7917	38.59
24018	7916	38.78
24019	7916	38.87
24020	7915	38.63
24021	7915	38.71
24022	7916	38.78
24023	7917	38.74
24024	8148	38.63
24025	8149	38.50
24026	8150	38.65
24027	8150	38.66
24028	8151	38.67
24029	8151	38.75
24030	8154	38.74
24031	8154	38.71
24032	8157	38.78
24033	8158	38.76
24034	8157	38.61
24035	8158	38.69
24036	8157	38.75
24037	8156	38.71
24038	8149	38.32
24039	8139	37.58
24040	8124	38.46
24041	2535	38.64
24042	2516	38.49
24043	4454	35.93
24044	4464	36.12
24045	4463	36.27
24046	4466	36.43
24047	4466	36.43
24048	4466	37.78
24049	4469	37.85
24050	4469	37.91
24051	4470	37.73
24052	4471	37.86
24053	4472	37.44
24054	4472	37.76
24055	4474	38.28
24056	4478	38.22
24057	4484	38.13
24058	4486	38.02
24059	4491	38.18
24060	4499	38.16
24061	4506	38.26
24062	4508	38.21
24063	4509	38.19
24064	4510	38.25
24065	4512	38.63
24066	4512	38.62
24067	4513	38.53
24068	4518	38.62
24069	10000	35.28
24070	10001	35.29
24071	10002	35.68
24072	10003	35.71
24073	10003	35.72
24074	10004	37.58
24075	10002	37.59
24076	10003	36.78
24077	10004	37.26
24078	10004	37.16
24079	10004	37.63
24080	10005	37.74
24081	10005	38.18
24082	10005	37.86
24083	10006	38.15
24084	10007	38.28
24085	10008	38.29
24086	10009	38.22
24087	10008	38.19
24088	10009	37.66
24089	10009	37.70
24090	10009	37.86
24091	10009	38.69
24092	10010	38.69
24093	10011	38.72
24094	10012	38.80
24095	10013	38.53
24096	10014	38.64
24097	10015	38.76
24098	10015	38.66
24099	10016	38.56
24100	10017	38.63
24101	10016	38.73
24102	10014	38.65
24103	10013	38.60
24104	10014	38.56
24105	10014	38.48
24106	10015	38.69
24107	10014	37.99
24108	10015	38.73
24109	10016	38.70
24110	10017	38.62
24111	10017	38.67
24112	10018	38.68
24113	10019	38.52
24114	10019	38.33
24115	10020	38.48
24116	10017	38.33
24117	10018	38.29
24118	10018	38.41
24119	10019	38.51
24120	10020	38.56
24121	10019	38.45
24122	10018	38.45
24123	10018	38.21
24124	10018	38.26
24125	10018	37.97
24126	10018	37.70
24127	10018	37.73
24128	10017	37.71
24129	10017	37.70
24130	10013	37.74
24131	10011	36.87
24132	10008	36.66
24133	10007	36.61
24134	9924	36.68
24135	7739	37.72
24136	7736	38.78
24137	7736	38.64
24138	7735	38.63
24139	7735	38.79
24140	7735	38.77
24141	7736	38.65
24142	7739	38.78
24143	7739	38.77
24144	7739	38.87
24145	7740	38.67
24146	7739	38.30
24147	7741	38.67
24148	7742	38.72
24149	7759	38.64
24150	7768	38.77
24151	7770	38.56
24152	8196	38.69
24153	8202	38.73
24154	8199	38.63
24155	8198	38.66
24156	8196	38.76
24157	8197	38.75
24158	8197	38.72
24159	8197	38.78
24160	8196	38.80
24161	8197	38.75
24162	8198	38.59
24163	8198	38.72
24164	8198	38.80
24165	8198	38.78
24166	8197	38.82
24167	8197	38.80
24168	8197	38.83
24169	8197	38.73
24170	8198	38.69
24171	8198	38.83
24172	8197	38.86
24173	8195	38.72
24174	7969	38.70
24175	7967	38.69
24176	7970	38.76
24177	7972	38.76
24178	7973	38.66
24179	7973	38.80
24180	7973	38.60
24181	7973	38.70
24182	7972	38.71
24183	7972	38.81
24184	7973	38.57
24185	7973	38.77
24186	7972	38.69
24187	10000	37.57
24188	10001	37.60
24189	10001	37.55
24190	10001	37.60
24191	10001	37.72
24192	9975	38.31
24193	8026	38.25
24194	7999	38.13
24195	8000	38.17
24196	8000	38.17
24197	8003	38.02
24198	8003	38.10
24199	8004	37.76
24200	8003	37.68
24201	8000	37.63
24202	7999	37.23
24203	7998	37.53
24204	7999	38.43
24205	7999	38.54
24206	8000	38.13
24207	8001	38.27
24208	8001	38.39
24209	8002	38.56
24210	8003	38.69
24211	8006	38.70
24212	8007	38.78
24213	8008	38.69
24214	8009	38.78
24215	8011	38.61
24216	8010	38.54
24217	8002	37.90
24218	7943	38.42
24219	2613	37.60
24220	2577	37.43
24221	2573	38.21
24222	2574	38.54
24223	2575	38.57
24224	2581	38.55
24225	2585	38.67
24226	2590	38.72
24227	2592	38.59
24228	2590	38.46
24229	2590	37.59
24230	2588	37.33
24231	2588	38.08
24232	2587	38.38
24233	2587	38.47
24234	2586	38.48
24235	2586	37.57
24236	2584	38.20
24237	2584	38.52
24238	2584	38.67
24239	2583	38.71
24240	2583	38.59
24241	2583	38.70
24242	2580	38.67
24243	2581	38.71
24244	2582	38.61
24245	2582	38.58
24246	2584	38.66
24247	2647	38.67
24248	7313	38.71
24249	7321	38.43
24250	7335	37.58
24251	7336	38.68
24252	7336	38.75
24253	7337	38.76
24254	7337	38.63
24255	7337	38.64
24256	7337	38.73
24257	7221	38.81
24258	7221	38.79
24259	7221	38.80
24260	7222	38.96
24261	7222	38.83
24262	7223	38.76
24263	7223	38.87
24264	7223	38.86
24265	7225	38.77
24266	7225	38.75
24267	7225	38.82
24268	7223	38.84
24269	7223	38.71
24270	7223	38.82
24271	7223	38.83
24272	7223	38.89
24273	7223	38.85
24274	7223	38.87
24275	7223	38.88
24276	7223	38.80
24277	7225	38.80
24278	7225	38.21
24279	7225	38.63
24280	7226	38.79
24281	7219	38.82
24282	7219	38.78
24283	7219	38.76
24284	7219	38.77
24285	7219	38.77
24286	7219	38.54
24287	7219	38.72
24288	7219	38.67
24289	7219	38.75
24290	7219	38.75
24291	7219	38.74
24292	7220	38.73
24293	7220	38.72
24294	7220	38.69
24295	7220	38.49
24296	7220	38.51
24297	7219	38.48
24298	7219	38.46
24299	7219	38.47
24300	6785	38.84
24301	6784	38.81
24302	6784	38.77
24303	6784	38.86
24304	6783	38.75
24305	6783	38.85
24306	6783	38.76
24307	6783	38.78
24308	6784	38.72
24309	6784	38.68
24310	6786	38.87
24311	6786	38.89
24312	6786	38.91
24313	6786	38.85
24314	6788	38.89
24315	10000	36.96
24316	10001	37.12
24317	10002	37.11
24318	10003	37.04
24319	10004	36.57
24320	10004	36.61
24321	10005	38.14
24322	10005	37.17
24323	10006	37.22
24324	10006	37.22
24325	10006	37.17
24326	10006	38.12
24327	10006	38.54
24328	10006	38.53
24329	10005	38.34
24330	10005	38.50
24331	10006	38.51
24332	10006	38.42
24333	10005	37.87
24334	10005	38.00
24335	9993	38.47
24336	8006	38.35
24337	8005	38.37
24338	7993	38.62
24339	7993	38.67
24340	7995	39.02
24341	7995	38.82
24342	7995	38.82
24343	7994	38.88
24344	7994	38.87
24345	7992	38.49
24346	7992	38.77
24347	7991	38.78
24348	7991	38.78
24349	7991	38.58
24350	7991	38.72
24351	7991	38.68
24352	7991	38.79
24353	7991	38.63
24354	7991	38.81
24355	7991	38.83
24356	7991	38.76
24357	7991	38.65
24358	7990	38.66
24359	7989	38.86
24360	7988	38.80
24361	7988	38.81
24362	7988	38.79
24363	7988	38.71
24364	7988	38.72
24365	7988	38.73
24366	7989	38.84
24367	7989	38.84
24368	7989	38.53
24369	7989	38.67
24370	7989	38.60
24371	7989	38.52
24372	7990	38.47
24373	7990	38.03
24374	7990	38.68
24375	7990	38.75
24376	7990	38.22
24377	7990	38.13
24378	7990	38.25
24379	7990	38.20
24380	8065	38.05
24381	10000	38.19
24382	10000	38.38
24383	10000	38.26
24384	10000	38.36
24385	10000	38.36
24386	9999	37.77
24387	9998	37.69
24388	10000	37.88
24389	10000	37.80
24390	10000	37.84
24391	10000	37.62
24392	10000	37.77
24393	10000	35.96
24394	10000	35.72
24395	10001	36.39
24396	10000	36.27
24397	9982	36.15
24398	5230	38.77
24399	5226	38.60
24400	5226	38.66
24401	5225	38.83
24402	5225	38.77
24403	5223	38.65
24404	5223	38.81
24405	5223	38.76
24406	5223	38.78
24407	5223	38.75
24408	5224	38.80
24409	5224	38.77
24410	5223	38.82
24411	5223	38.75
24412	5223	38.74
24413	5223	38.81
24414	5222	38.55
24415	5222	38.64
24416	5497	38.33
24417	5497	38.30
24418	5498	38.11
24419	5500	38.53
24420	5499	38.50
24421	5498	38.62
24422	5498	38.69
24423	5498	37.94
24424	5498	38.58
24425	5498	38.55
24426	5498	38.52
24427	5498	38.73
24428	5498	38.68
24429	5498	38.68
24430	5498	38.63
24431	5497	38.76
24432	5497	38.79
24433	5497	38.73
24434	5497	38.65
24435	5497	38.56
24436	5497	38.74
24437	5500	38.80
24438	5500	38.90
24439	5500	38.86
24440	5500	38.77
24441	5500	38.45
24442	5499	38.37
24443	5498	38.30
24444	5497	38.49
24445	5495	38.08
24446	5493	38.16
24447	5494	37.94
24448	5495	38.12
24449	5495	38.18
24450	5495	38.83
24451	5495	38.85
24452	5495	38.90
24453	5495	38.84
24454	5495	38.83
24455	5496	38.83
24456	5496	38.84
24457	5497	38.74
24458	5498	38.84
24459	5498	38.74
24460	5498	38.78
24461	5496	38.84
24462	5495	38.66
24463	5493	38.69
24464	5344	37.60
24465	2365	38.60
24466	2324	38.83
24467	2316	38.89
24468	2316	38.87
24469	2314	39.16
24470	2314	38.57
24471	2313	38.62
24472	2314	38.74
24473	2314	38.78
24474	2314	38.72
24475	2314	38.59
24476	2314	38.58
24477	2314	38.58
24478	2314	38.64
24479	2314	38.75
24480	2314	38.70
24481	2314	38.77
24482	2314	38.67
24483	2316	38.67
24484	2317	38.88
24485	2317	38.80
24486	2318	38.83
24487	2318	38.48
24488	2318	38.76
24489	2318	38.56
24490	2318	38.66
24491	2318	38.74
24492	2317	38.82
24493	2317	38.88
24494	2317	38.85
24495	2317	38.82
24496	2317	38.77
24497	2317	38.82
24498	2318	38.83
24499	2318	38.85
24500	2318	38.75
24501	2318	38.46
24502	2318	38.59
24503	2318	38.61
24504	2318	38.50
24505	2318	37.71
24506	2318	38.15
24507	2318	37.31
24508	2318	37.29
24509	2318	37.90
24510	2318	37.96
24511	2318	37.76
24512	2318	37.87
24513	2318	37.81
24514	2318	37.86
24515	2318	37.92
24516	2318	37.76
24517	2318	37.92
24518	2318	37.10
24519	2319	37.07
24520	2325	37.12
24521	3184	37.47
24522	3187	37.42
24523	3188	37.46
24524	3188	37.57
24525	3188	35.72
24526	3188	35.68
24527	3187	35.52
24528	3185	35.11
24529	3176	35.52
24530	1147	38.83
24531	1144	38.81
24532	1143	38.85
24533	1143	38.84
24534	1143	38.73
24535	1143	38.75
24536	1143	38.71
24537	1143	38.86
24538	1142	38.96
24539	1142	38.89
24540	1142	38.86
24541	1142	38.93
24542	1142	38.89
24543	1142	38.86
24544	1142	38.84
24545	1151	38.79
24546	4205	34.00
24547	4221	34.62
24548	4222	33.78
24549	4222	34.14
24550	4222	34.59
24551	4222	37.30
24552	4222	37.32
24553	4222	37.16
24554	4222	37.37
24555	4222	37.28
24556	4221	37.35
24557	4221	37.24
24558	4221	37.67
24559	4221	37.85
24560	4221	38.01
24561	4221	37.83
24562	4221	37.84
24563	4221	38.09
24564	4221	38.14
24565	4221	38.12
24566	3952	37.99
24567	3952	38.07
24568	3952	38.56
24569	3952	38.61
24570	3952	38.68
24571	3952	38.52
24572	3952	38.70
24573	3954	38.84
24574	3954	38.57
24575	3955	38.63
24576	3954	38.23
24577	3952	38.64
24578	3951	38.43
24579	3951	38.69
24580	3951	38.66
24581	3951	38.80
24582	3951	38.80
24583	3951	38.77
24584	3951	38.83
24585	3951	38.82
24586	3951	38.64
24587	3951	38.50
24588	3950	38.73
24589	3950	38.65
24590	3950	38.65
24591	3950	38.73
24592	3948	38.76
24593	3947	38.59
24594	3947	38.63
24595	3947	38.69
24596	3947	38.85
24597	3947	38.83
24598	3947	38.82
24599	3946	38.63
24600	3946	38.73
24601	3946	38.79
24602	3946	38.75
24603	3946	38.68
24604	3945	38.81
24605	3946	38.81
24606	3946	38.70
24607	3946	38.95
24608	3946	38.79
24609	3946	38.62
24610	3946	38.80
24611	3946	38.80
24612	3946	38.87
24613	3946	38.84
24614	3946	38.69
24615	3946	38.79
24616	3946	38.80
24617	3946	38.80
24618	3945	38.72
24619	3945	38.47
24620	3945	38.69
24621	3945	38.64
24622	3945	38.70
24623	3945	38.76
24624	3945	38.79
24625	3945	38.79
24626	3945	38.76
24627	3945	38.73
24628	3945	38.89
24629	3945	38.86
24630	3945	38.71
24631	3945	38.81
24632	3945	38.83
24633	3945	38.78
24634	3945	38.78
24635	3945	38.72
24636	3944	38.72
24637	3945	38.84
24638	3945	38.75
24639	3945	38.60
24640	3945	38.78
24641	3945	38.78
24642	3945	38.80
24643	3945	38.84
24644	3945	38.86
24645	3945	38.75
24646	3945	38.68
24647	3945	38.74
24648	3945	38.79
24649	3945	38.66
24650	3944	38.48
24651	3944	38.57
24652	3944	38.59
24653	3944	38.61
24654	3944	38.41
24655	3944	38.62
24656	3944	37.52
24657	3944	38.22
24658	3943	37.57
24659	3943	38.09
24660	3942	38.16
24661	3973	38.23
24662	3982	38.19
24663	3986	38.23
24664	7386	38.59
24665	7398	38.57
24666	7399	38.05
24667	7400	38.05
24668	7400	38.24
24669	7400	38.27
24670	7400	38.23
24671	6524	38.23
24672	6524	38.36
24673	6524	38.79
24674	6524	38.90
24675	6524	38.81
24676	6523	38.76
24677	6522	38.76
24678	6521	38.29
24679	6521	38.05
24680	6521	38.75
24681	6522	38.62
24682	6522	38.74
24683	6522	37.97
24684	6522	38.28
24685	6522	38.61
24686	6522	38.79
24687	6522	38.81
24688	6522	38.85
24689	6522	38.85
24690	6522	38.40
24691	6522	38.79
24692	6521	38.76
24693	6514	38.28
24694	6427	38.77
24695	3509	38.86
24696	3462	38.87
24697	3462	38.81
24698	3462	38.72
24699	3461	38.71
24700	3460	38.68
24701	3460	38.88
24702	3460	38.84
24703	3460	38.82
24704	3460	38.80
24705	3460	38.81
24706	3460	38.67
24707	3460	38.84
24708	3460	38.81
24709	3461	38.87
24710	3461	38.88
24711	3461	38.79
24712	3461	38.84
24713	3461	38.44
24714	3461	37.67
24715	3469	37.68
24716	10000	35.03
24717	10001	34.78
24718	10001	34.78
24719	10002	34.81
24720	10003	35.21
24721	10004	37.48
24722	10005	37.41
24723	10006	37.50
24724	10006	37.42
24725	10006	37.51
24726	10006	37.50
24727	10007	37.53
24728	10007	38.03
24729	10007	37.96
24730	10007	37.97
24731	10007	38.11
24732	10007	38.12
24733	10007	38.11
24734	10008	38.21
24735	10009	38.18
24736	10009	38.14
24737	10010	38.10
24738	10011	38.64
24739	10011	38.24
24740	10011	38.55
24741	10011	38.68
24742	10012	38.68
24743	10012	38.74
24744	10012	38.74
24745	10012	38.75
24746	10013	38.27
24747	10013	38.73
24748	10014	38.82
24749	10014	38.79
24750	10014	38.77
24751	10014	38.71
24752	10014	38.70
24753	10013	38.75
24754	10014	38.84
24755	10012	38.80
24756	10011	38.60
24757	10010	38.54
24758	10010	38.52
24759	10010	38.74
24760	10010	38.82
24761	10009	38.91
24762	10009	38.77
24763	10009	38.52
24764	10010	38.20
24765	10010	38.43
24766	10010	38.38
24767	10010	38.48
24768	10005	38.69
24769	10001	38.82
24770	10001	38.74
24771	10002	38.68
24772	10002	38.70
24773	10002	38.85
24774	9995	38.97
24775	9986	38.66
24776	9981	38.62
24777	9980	38.49
24778	9979	38.62
24779	9978	38.79
24780	9978	38.81
24781	9976	38.72
24782	9974	38.06
24783	9974	38.67
24784	9974	38.78
24785	9974	38.74
24786	9974	38.73
24787	9974	38.28
24788	9974	38.57
24789	9974	38.76
24790	9973	38.46
24791	9971	38.37
24792	9971	37.86
24793	9971	38.42
24794	9972	38.30
24795	9972	38.37
24796	9973	38.06
24797	9980	38.42
24798	9980	38.38
24799	9998	38.51
24800	9999	38.03
24801	10000	38.00
24802	10001	38.08
24803	10002	37.95
24804	10003	38.12
24805	10003	38.14
24806	10004	38.20
24807	10004	37.06
24808	10004	37.01
24809	10005	37.00
24810	10005	36.90
24811	10003	36.78
24812	6529	38.70
24813	6524	38.38
24814	6525	38.63
24815	6526	38.77
24816	6526	38.62
24817	6525	38.46
24818	6532	38.55
24819	9691	36.07
24820	9707	36.49
24821	9704	36.44
24822	9704	36.67
24823	9704	36.89
24824	9704	38.13
24825	9704	38.10
24826	9706	38.17
24827	9706	38.21
24828	9711	38.22
24829	9713	38.23
24830	9713	38.19
24831	9714	38.38
24832	9713	38.48
24833	9723	38.49
24834	9726	37.81
24835	9730	38.07
24836	9730	38.32
24837	9731	38.40
24838	9731	37.54
24839	9731	38.39
24840	9729	38.39
24841	9730	37.38
24842	9730	38.30
24843	9730	38.63
24844	9731	38.70
24845	9734	38.81
24846	9738	38.77
24847	9738	38.84
24848	9738	38.75
24849	9739	38.60
24850	9739	38.79
24851	9739	38.77
24852	9739	38.77
24853	9740	38.87
24854	9742	38.70
24855	9742	38.65
24856	9740	38.48
24857	9737	38.65
24858	9733	38.43
24859	9730	38.56
24860	9728	38.65
24861	9727	38.73
24862	9728	38.74
24863	9728	38.73
24864	9708	37.80
24865	9705	37.80
24866	5049	38.74
24867	5005	38.70
24868	3290	38.59
24869	3282	37.59
24870	3281	38.30
24871	3281	38.69
24872	3281	37.50
24873	3280	38.68
24874	3279	38.47
24875	3279	38.53
24876	3279	38.66
