24958	5977	38.45
24959	5979	38.38
24960	5979	38.17
24961	5979	37.88
24962	5979	38.49
24963	5979	38.54
24964	5980	38.14
24965	5979	38.42
24966	5978	38.28
24967	5957	38.32
24968	3943	37.93
24969	3941	38.37
24970	3912	38.43
24971	3913	38.52
24972	3915	38.37
24973	3915	38.57
24974	3915	38.65
24975	3914	38.67
24976	3914	38.46
24977	3914	38.50
24978	3914	38.18
24979	4268	36.71
24980	4273	37.54
24981	4275	37.79
24982	4276	37.59
24983	4285	37.56
24984	4288	38.10
24985	4292	37.93
24986	4292	37.98
24987	4295	38.02
24988	4296	37.41
24989	4302	37.37
24990	4302	38.19
24991	4302	38.03
24992	4304	38.23
24993	4305	38.31
24994	4305	38.44
24995	4306	38.09
24996	4306	38.37
24997	4306	38.42
24998	4306	38.30
24999	4306	38.29
25000	4306	37.91
25001	4307	37.92
25002	4308	38.29
25003	4309	38.41
25004	4310	38.06
25005	4310	38.27
25006	4310	38.50
25007	4311	38.56
25008	4311	38.51
25009	4311	38.42
25010	4308	38.38
25011	4308	38.35
25012	4309	38.27
25013	4310	38.14
25014	4312	38.27
25015	4312	38.47
25016	4312	38.61
25017	4312	38.61
25018	4312	38.85
25019	4312	38.78
25020	4312	38.67
25021	4313	38.55
25022	4313	38.74
25023	4313	38.84
25024	4313	38.67
25025	4313	38.48
25026	4313	38.67
25027	4313	38.40
25028	4313	38.39
25029	4313	38.35
25030	4313	38.55
25031	4313	38.67
25032	4313	38.57
25033	4313	38.48
25034	4313	38.32
25035	4313	38.24
25036	4313	37.43
25037	4314	38.12
25038	4314	38.26
25039	4314	37.68
25040	4314	37.55
25041	4314	37.88
25042	4315	37.66
25043	4316	36.38
25044	4317	36.48
25045	4319	33.66
25046	4330	37.60
25047	4338	37.76
25048	4350	38.08
25049	4355	38.09
25050	4361	38.02
25051	4366	38.05
25052	4366	38.17
25053	4366	37.75
25054	4369	38.34
25055	4369	38.18
25056	4369	38.44
25057	4369	37.97
25058	4369	38.23
25059	4369	38.15
25060	4369	38.39
25061	4369	38.13
25062	4369	37.55
25063	4368	36.94
25064	4368	37.24
25065	4368	36.93
25066	4368	37.32
25067	4368	37.45
25068	4368	36.35
25069	4368	37.11
25070	4368	36.72
25071	4369	37.31
25072	4368	36.62
25073	5934	36.98
25074	5946	35.79
25075	5950	35.27
25076	5956	36.62
25077	5958	36.75
25078	5962	35.75
25079	5995	35.01
25080	5996	34.42
25081	5996	33.79
25082	5996	34.00
25083	5989	33.18
25084	2043	37.58
25085	2042	34.93
25086	2043	33.91
25087	2050	35.56
25088	2054	35.88
25089	2064	37.69
25090	2066	35.39
25091	2068	35.20
25092	2071	33.87
25093	2078	38.41
25094	2081	37.67
25095	2081	34.77
25096	2081	35.56
25097	2082	35.72
25098	2083	37.07
25099	2083	30.46
25100	2088	30.52
25101	2115	38.59
25102	2116	38.54
25103	2118	38.42
25104	2118	37.99
25105	2125	36.11
25106	8532	33.00
25107	8550	33.50
25108	8556	34.00
25109	8556	33.59
25110	8556	33.86
25111	8556	35.29
25112	8556	35.37
25113	8571	35.40
25114	8605	36.63
25115	8619	36.21
25116	8624	34.28
25117	8629	33.97
25118	8632	36.96
25119	8637	36.88
25120	8646	37.24
25121	8653	37.06
25122	8653	37.14
25123	8653	37.64
25124	8655	37.64
25125	8656	36.79
25126	8655	37.29
25127	8656	37.32
25128	8639	37.26
25129	8392	37.96
25130	8387	37.76
25131	8317	37.58
25132	8316	37.80
25133	8318	38.19
25134	8318	38.36
25135	8318	37.60
25136	8316	37.78
25137	8315	37.73
25138	8315	38.18
25139	8315	38.19
25140	8315	38.47
25141	8315	38.27
25142	8309	38.14
25143	8306	37.74
25144	8306	38.11
25145	8306	38.05
25146	8305	37.92
25147	8304	38.10
25148	8304	37.85
25149	8304	38.09
25150	8302	37.70
25151	8301	37.99
25152	8302	37.64
25153	8303	37.88
25154	8305	37.97
25155	8303	37.38
25156	8291	38.10
25157	8277	37.98
25158	8274	37.75
25159	8267	37.51
25160	8267	37.88
25161	8266	37.65
25162	8267	38.34
25163	8269	38.14
25164	8260	38.17
25165	8256	38.20
25166	8248	38.06
25167	8246	37.59
25168	8244	37.87
25169	8244	38.04
25170	8245	38.32
25171	8248	38.48
25172	8244	38.39
25173	8240	38.09
25174	8235	37.46
25175	8232	37.98
25176	8232	38.13
25177	8230	38.26
25178	8229	36.85
25179	8234	37.89
25180	8235	38.30
25181	8534	38.18
25182	9998	37.79
25183	9997	38.05
25184	10000	37.94
25185	10001	38.28
25186	10002	38.32
25187	10002	37.80
25188	10003	38.17
25189	10004	38.37
25190	10004	38.41
25191	10004	38.29
25192	10005	38.59
25193	10005	37.86
25194	10004	37.98
25195	9996	37.98
25196	9984	37.81
25197	9973	37.82
25198	9969	37.55
25199	9968	37.53
25200	9968	37.75
25201	9973	37.85
25202	9982	38.16
25203	9990	38.18
25204	9995	37.89
25205	9993	37.51
25206	9993	37.71
25207	9994	38.11
25208	9994	37.87
25209	9996	37.96
25210	9997	38.08
25211	9999	38.05
25212	9996	37.77
25213	9995	37.61
25214	9993	37.64
25215	9991	37.63
25216	9987	37.61
25217	9987	36.92
25218	9990	37.04
25219	9990	35.88
25220	9994	36.88
25221	9992	37.23
25222	9941	36.77
25223	8069	38.49
25224	8066	38.48
25225	8065	38.51
25226	8063	38.03
25227	8056	38.03
25228	8050	38.28
25229	8046	37.84
25230	8042	38.03
25231	8043	36.95
25232	8044	38.13
25233	8049	38.49
25234	8047	37.61
25235	8048	37.74
25236	8050	38.30
25237	8048	38.33
25238	8048	38.23
25239	8048	37.54
25240	8049	38.02
25241	8049	37.91
25242	8050	38.31
25243	8051	38.27
25244	8051	38.06
25245	8052	37.16
25246	8052	38.01
25247	8051	38.05
25248	8048	38.15
25249	8047	38.06
25250	8045	38.15
25251	8039	36.62
25252	8021	36.69
25253	8008	37.36
25254	7958	38.27
25255	2019	38.42
25256	1897	38.42
25257	1897	38.54
25258	1890	38.41
25259	1899	38.46
25260	10000	33.64
25261	9999	33.80
25262	10000	33.64
25263	10001	33.98
25264	10002	34.17
25265	10003	36.95
25266	10004	36.45
25267	10005	36.71
25268	10005	36.96
25269	10005	36.63
25270	10006	36.71
25271	10007	36.72
25272	10007	37.76
25273	10008	37.37
25274	10008	37.24
25275	10009	37.28
25276	10010	37.40
25277	10011	37.46
25278	10012	37.64
25279	10013	37.50
25280	10014	37.68
25281	10015	37.56
25282	10016	37.76
25283	10017	38.28
25284	10018	38.26
25285	10019	37.66
25286	10019	37.60
25287	10019	37.88
25288	10020	37.90
25289	10021	38.18
25290	10020	37.75
25291	10020	38.19
25292	10015	38.05
25293	10013	38.10
25294	10007	37.95
25295	10004	37.91
25296	9995	37.86
25297	9957	37.75
25298	9955	37.67
25299	9949	36.66
25300	9946	36.72
25301	9969	38.16
25302	9985	37.32
25303	9978	38.00
25304	9977	38.27
25305	9977	38.30
25306	9976	37.97
25307	9974	38.29
25308	9970	37.97
25309	9969	38.24
25310	9968	38.08
25311	9963	37.92
25312	9961	38.07
25313	9954	38.04
25314	9949	37.01
25315	9941	37.71
25316	9936	37.68
25317	9932	37.63
25318	9924	37.69
25319	9919	37.86
25320	9916	37.63
25321	9913	37.45
25322	9908	37.68
25323	9904	37.78
25324	9901	37.84
25325	9898	37.84
25326	9898	37.77
25327	9898	36.91
25328	9898	37.45
25329	9898	37.54
25330	9890	37.56
25331	9869	37.34
25332	7920	38.04
25333	7919	38.48
25334	7917	38.44
25335	7914	37.55
25336	7909	38.06
25337	7901	38.08
25338	7888	37.31
25339	7879	38.28
25340	7864	37.22
25341	7858	36.52
25342	7853	37.06
25343	7852	36.52
25344	7890	37.29
25345	7895	38.37
25346	9998	38.46
25347	9999	37.81
25348	9997	38.27
25349	9997	38.00
25350	9999	38.15
25351	9999	38.26
25352	9997	38.37
25353	9999	37.92
25354	9999	38.10
25355	9999	37.69
25356	10000	38.42
25357	9996	38.17
25358	9996	38.08
25359	9995	38.08
25360	9984	38.27
25361	9979	38.15
25362	9977	38.03
25363	9978	37.64
25364	9979	38.34
25365	9979	37.50
25366	9979	38.14
25367	9982	38.40
25368	9984	38.43
25369	9984	38.33
25370	9983	38.44
25371	9983	38.52
25372	9981	38.49
25373	9982	38.51
25374	9983	38.43
25375	9983	38.53
25376	9984	38.59
25377	9983	38.25
25378	9982	38.34
25379	9981	38.23
25380	9982	38.42
25381	9983	38.45
25382	9984	38.54
25383	9988	38.30
25384	9995	38.44
25385	9992	37.87
25386	9984	38.08
25387	9972	37.41
25388	9958	36.14
25389	9956	37.17
25390	9959	37.34
25391	9959	37.93
25392	9959	38.48
25393	9960	37.91
25394	9957	38.24
25395	9954	37.32
25396	9955	38.11
25397	9957	37.15
25398	9957	37.62
25399	9960	38.10
25400	9961	38.46
25401	9965	38.15
25402	9968	37.75
25403	9970	38.19
25404	9974	38.48
25405	9974	38.14
25406	9959	38.37
25407	9880	38.46
25408	2358	38.19
25409	2342	38.17
25410	2299	38.36
25411	2290	38.22
25412	2292	37.50
25413	2293	37.99
25414	2295	37.48
25415	2297	37.60
25416	2304	38.18
25417	2306	37.55
25418	2314	38.46
25419	2314	38.51
25420	2314	38.27
25421	2314	37.45
25422	2316	37.58
25423	2317	37.95
25424	2317	37.88
25425	2321	38.03
25426	2323	37.67
25427	2324	38.08
25428	2324	37.97
25429	2325	38.22
25430	2329	38.27
25431	2331	38.09
25432	2332	37.50
25433	2334	38.17
25434	2334	37.85
25435	2337	37.75
25436	2340	38.12
25437	2342	38.30
25438	2342	38.46
25439	2343	38.17
25440	2343	37.86
25441	2343	37.98
25442	2344	38.14
25443	2350	38.24
25444	2351	38.11
25445	2352	38.07
25446	2353	37.89
25447	2353	37.96
25448	2355	38.28
25449	2357	38.10
25450	2360	37.96
25451	2361	37.01
25452	2362	38.08
25453	2365	38.27
25454	2365	37.98
25455	2368	37.91
25456	2371	38.11
25457	2371	38.18
25458	2372	38.12
25459	2375	37.60
25460	2378	37.36
25461	2378	37.48
25462	2379	37.06
25463	2383	36.97
25464	2399	37.22
25465	2399	36.97
25466	2399	37.69
25467	2399	37.93
25468	2399	37.79
25469	2399	38.07
25470	2399	38.10
25471	2399	37.79
25472	2399	37.29
25473	2399	36.86
25474	2399	36.90
25475	2399	37.19
25476	2399	37.10
25477	2399	36.98
25478	2399	36.49
25479	2399	35.92
25480	2399	36.66
25481	2404	36.56
25482	2831	33.14
25483	2856	36.41
25484	2859	35.84
25485	2863	36.44
25486	2863	36.00
25487	2863	36.49
25488	2863	36.34
25489	2863	33.43
25490	2862	33.71
25491	2858	33.80
25492	2866	33.21
25493	2865	33.49
25494	488	38.41
25495	487	37.14
25496	487	37.55
25497	488	35.05
25498	490	36.98
25499	1733	33.80
25500	1735	34.44
25501	1735	34.18
25502	1735	34.35
25503	1735	34.30
25504	1735	34.53
25505	1735	36.88
25506	1735	36.70
25507	1735	36.17
25508	1735	33.75
25509	1735	34.24
25510	1735	36.91
25511	1736	37.42
25512	1736	36.62
25513	1737	37.17
25514	1739	37.30
25515	1740	37.14
25516	1741	37.37
25517	1741	36.98
25518	1742	37.11
25519	1744	37.21
25520	1747	37.11
25521	1753	37.97
25522	5523	33.88
25523	5529	34.05
25524	5529	32.45
25525	5539	33.84
25526	5539	33.94
25527	5540	33.86
25528	5540	36.30
25529	5538	36.86
25530	5538	37.05
25531	5538	36.11
25532	5539	36.94
25533	10000	35.01
25534	9998	35.40
25535	9994	35.23
25536	9992	35.51
25537	9990	35.05
25538	9989	35.05
25539	9988	36.64
25540	9984	35.35
25541	9982	35.21
25542	9979	35.48
25543	9978	35.12
25544	9979	34.98
25545	9978	37.43
25546	9978	37.70
25547	9978	37.84
25548	9980	37.98
25549	9980	37.81
25550	9982	37.94
25551	9982	38.01
25552	9981	37.78
25553	9982	37.67
25554	9982	38.05
25555	9982	38.37
25556	9982	37.86
25557	9981	38.15
25558	9980	38.47
25559	9980	38.43
25560	9979	37.50
25561	9977	38.20
25562	9973	38.21
25563	9966	37.73
25564	9959	37.61
25565	9943	37.67
25566	9934	37.87
25567	9931	37.04
25568	9926	36.99
25569	9921	37.48
25570	9916	37.43
25571	9914	36.99
25572	9916	38.17
25573	9913	38.20
25574	9912	38.09
25575	9913	38.06
25576	9908	37.92
25577	9907	38.46
25578	9906	38.34
25579	9906	38.13
25580	9906	38.60
25581	9904	38.48
25582	9904	38.21
25583	9902	38.25
25584	9900	38.23
25585	9900	38.17
25586	9899	38.27
25587	9909	38.26
25588	9975	38.05
25589	9997	37.83
25590	9985	38.09
25591	9962	37.94
25592	9941	37.79
25593	9920	37.20
25594	9908	36.45
25595	9904	37.91
25596	9899	37.23
25597	9897	38.12
25598	9887	38.02
25599	9878	37.85
25600	9874	37.85
25601	9868	37.90
25602	9868	37.91
25603	9871	38.09
25604	9873	38.36
25605	9874	38.36
25606	9872	38.06
25607	9873	37.82
25608	9871	38.11
25609	9875	38.21
25610	9878	38.27
25611	9879	38.32
25612	9888	37.94
25613	9897	38.32
25614	9897	38.18
25615	9887	38.06
25616	9880	37.56
25617	9873	38.07
25618	9851	37.01
25619	9848	36.84
25620	9840	34.39
25621	9840	35.96
25622	9840	36.33
25623	9841	36.89
25624	9843	37.85
25625	9846	37.86
25626	9849	38.16
25627	9851	38.16
25628	9860	38.13
25629	9897	38.17
25630	9999	38.00
25631	9997	37.73
25632	9488	38.20
25633	9489	38.34
25634	9490	38.09
25635	9493	38.06
25636	9480	38.10
25637	9479	38.11
25638	9480	38.27
25639	9480	38.29
25640	9481	38.33
25641	9512	38.29
25642	9520	38.01
25643	9527	38.42
25644	10000	38.40
25645	9999	38.02
25646	9999	38.30
25647	9994	38.24
25648	9965	37.96
25649	8825	38.28
25650	8812	38.29
25651	8816	37.98
25652	8822	38.27
25653	8820	38.47
25654	8820	38.15
25655	8819	38.37
25656	8818	38.28
25657	8814	38.10
25658	8813	38.09
25659	8811	37.97
25660	8811	38.07
25661	8813	37.94
25662	8813	38.32
25663	8815	38.42
25664	8818	38.30
25665	8826	38.11
25666	9999	37.75
25667	9998	37.51
25668	9999	37.45
25669	9997	37.60
25670	9983	37.35
25671	9973	37.92
25672	6460	36.38
25673	6428	38.08
25674	6434	38.04
25675	6440	37.86
25676	6441	37.80
25677	6444	37.63
25678	6441	37.32
25679	6444	37.88
25680	6460	37.81
25681	6479	37.21
25682	6380	36.12
25683	2300	37.35
25684	2274	37.05
25685	2270	36.69
25686	2271	37.44
25687	2278	36.80
25688	2292	36.97
25689	2304	37.67
25690	2309	37.61
25691	2328	37.03
25692	2346	36.45
25693	2357	37.28
25694	2362	37.55
25695	2377	37.47
25696	2385	37.43
25697	2390	37.03
25698	2394	36.37
25699	2402	36.43
25700	2410	36.37
25701	2420	35.95
25702	2447	35.72
25703	2502	36.47
25704	2577	37.33
25705	2630	37.31
25706	2674	36.64
25707	2699	35.78
25708	2716	36.57
25709	2724	35.99
25710	2731	36.51
25711	2733	36.63
25712	2737	36.75
25713	2739	35.91
25714	2741	36.80
25715	2744	36.27
25716	2747	36.28
25717	2749	36.90
25718	2749	37.38
25719	2751	36.41
25720	2753	36.74
25721	2753	36.69
25722	2753	36.56
25723	2753	37.09
25724	2756	37.59
25725	2757	37.38
25726	2758	37.03
25727	2758	37.19
25728	2758	36.52
25729	2760	36.85
25730	2760	36.05
25731	2761	36.99
25732	2762	36.57
25733	2764	36.23
25734	2771	36.40
25735	2772	36.24
25736	2781	36.42
25737	2780	36.05
25738	2771	36.30
25739	2203	37.42
25740	2205	37.72
25741	2207	36.97
25742	2209	37.60
25743	2211	37.64
25744	2212	37.64
25745	2214	37.76
25746	2214	37.96
25747	2215	37.49
25748	2215	36.83
25749	2217	37.09
25750	2217	36.79
25751	2219	37.51
25752	2223	37.70
25753	2225	37.70
25754	2227	37.62
25755	2227	37.72
25756	2227	37.77
25757	2227	37.58
25758	2227	37.54
25759	2227	37.61
25760	2227	36.82
25761	2227	38.05
25762	2227	37.74
25763	2227	37.66
25764	2227	37.85
25765	2227	37.43
25766	2227	37.69
25767	2227	37.47
25768	2232	36.84
25769	2246	37.15
25770	2966	37.11
25771	3036	36.49
25772	3058	37.37
25773	10000	38.15
25774	10000	38.00
25775	10000	37.95
25776	10001	37.70
25777	10000	37.51
25778	9998	38.10
25779	9635	38.46
25780	9642	38.39
25781	9648	38.28
25782	9650	37.99
25783	9656	38.31
25784	9663	38.25
25785	9673	38.22
25786	9675	38.43
25787	9675	38.21
25788	9675	37.32
25789	9676	37.15
25790	9676	37.08
25791	9677	37.02
25792	9012	37.56
25793	9029	38.21
25794	9061	38.18
25795	9070	37.85
25796	9073	37.27
25797	9090	37.51
25798	9105	37.81
25799	9109	37.75
25800	9119	37.44
25801	9121	37.11
25802	9124	36.54
25803	9134	38.23
25804	9141	38.11
25805	9151	38.23
25806	9157	38.19
25807	9164	38.23
25808	9165	38.07
25809	9165	37.01
25810	9167	38.47
25811	9167	38.21
25812	9169	38.35
25813	9172	38.54
25814	9163	38.60
25815	9155	38.32
25816	8121	38.43
25817	8023	38.56
25818	8041	38.28
25819	9996	37.09
25820	9998	36.54
25821	10000	37.03
25822	10000	37.27
25823	10001	36.55
25824	10002	37.38
25825	10002	38.02
25826	10002	37.89
25827	10002	37.71
25828	10003	37.60
25829	10004	37.62
25830	10005	37.13
25831	10006	37.99
25832	10007	37.68
25833	10008	37.91
25834	10009	38.16
25835	10010	37.30
25836	10011	37.94
25837	10012	38.13
25838	10013	38.08
25839	10014	37.94
25840	10015	37.86
25841	10016	38.25
25842	10017	38.19
25843	10018	37.82
25844	10019	38.42
25845	10020	38.56
25846	10021	38.57
25847	10022	38.43
25848	10022	37.80
25849	10023	38.43
25850	10024	37.50
25851	10025	38.15
25852	10026	38.20
25853	10025	37.31
25854	10026	37.39
25855	10026	38.02
25856	10025	37.54
25857	10025	38.14
25858	10026	38.14
25859	10027	38.18
25860	10028	38.19
25861	10029	38.50
25862	10030	38.51
25863	10031	38.31
25864	10031	38.25
25865	10032	37.76
25866	10033	36.28
25867	10034	38.33
25868	10035	38.35
25869	10036	38.21
25870	10037	38.20
25871	10035	37.82
25872	10036	38.33
25873	10037	38.41
25874	10038	38.20
25875	10038	38.44
25876	10038	38.29
25877	10039	38.36
25878	10040	38.30
25879	10040	38.34
25880	10040	38.15
25881	10041	38.03
25882	10042	37.43
25883	10043	38.16
25884	10044	38.31
25885	10045	38.23
25886	10046	37.97
25887	10047	38.41
25888	10048	37.90
25889	10049	37.42
25890	10050	38.50
25891	10051	38.36
25892	10051	37.89
25893	10051	37.96
25894	10051	38.19
25895	10051	37.86
25896	10052	38.03
25897	10053	38.23
25898	10053	37.86
25899	10054	37.36
25900	10055	37.02
25901	10056	37.71
25902	10057	37.49
25903	10058	37.21
25904	10059	37.61
25905	10059	37.69
25906	10060	37.57
25907	10058	37.31
25908	10058	37.31
25909	10059	36.70
25910	10060	36.88
25911	10061	36.80
25912	10059	36.83
25913	10050	36.54
25914	10051	33.68
25915	10052	36.27
25916	10051	34.20
25917	10052	34.20
25918	10049	34.04
25919	10047	33.98
25920	10023	33.96
25921	1982	38.39
25922	1982	38.04
25923	1988	38.22
25924	1991	38.34
25925	2001	38.36
25926	2015	38.40
25927	3120	36.19
25928	3135	36.37
25929	3144	36.55
25930	3147	36.50
25931	3158	36.53
25932	3166	37.82
25933	3169	37.60
25934	3174	37.38
25935	3181	37.70
25936	3183	37.65
25937	3184	37.60
25938	3185	37.75
25939	3186	37.68
25940	3187	37.61
25941	3188	37.77
25942	3190	37.94
25943	3190	37.84
25944	3193	37.60
25945	3200	37.78
25946	3201	37.80
25947	3205	37.78
25948	3211	36.69
25949	3214	37.85
25950	3221	38.10
25951	3233	37.95
25952	3234	37.81
25953	3250	35.79
25954	3264	35.49
25955	3273	36.30
25956	3280	35.41
25957	3279	36.87
25958	3278	37.81
25959	3278	38.00
25960	3276	37.90
25961	3276	37.84
25962	3277	38.02
25963	3280	38.10
25964	3284	37.66
25965	3292	38.03
25966	3287	38.09
25967	3247	38.20
25968	1379	37.28
25969	1377	37.10
25970	1367	37.01
25971	1360	37.02
25972	1359	36.45
25973	1362	36.42
25974	1362	36.36
25975	1361	36.85
25976	1362	36.83
25977	1362	37.24
25978	1364	37.08
25979	1369	37.18
25980	1373	36.88
25981	1375	37.10
25982	1377	37.27
25983	1379	37.61
25984	1383	37.94
25985	1382	37.65
25986	1379	37.55
25987	1377	36.83
25988	1377	35.49
25989	1377	36.72
25990	1381	37.40
25991	1390	37.33
25992	1404	36.65
25993	1419	36.92
25994	1448	37.02
25995	1464	37.24
25996	1466	36.50
25997	1469	37.19
25998	1470	37.64
25999	1470	37.16
26000	1471	37.53
26001	1470	36.56
26002	1469	36.06
26003	1469	36.40
26004	1471	36.35
26005	1473	36.44
26006	1481	36.75
26007	1486	36.49
26008	1487	36.91
26009	1494	36.65
26010	1498	36.40
26011	1506	36.40
26012	1512	35.93
26013	1520	35.98
26014	1530	35.69
26015	1543	36.29
26016	1549	35.90
26017	1562	35.92
26018	1619	36.78
26019	2818	37.30
26020	2864	37.20
26021	2872	36.84
26022	2873	36.84
26023	2873	37.58
26024	2873	37.65
26025	2873	37.35
26026	2873	37.23
26027	2873	36.28
26028	2872	36.85
26029	2872	37.21
26030	2871	37.25
26031	2871	37.29
26032	2872	37.25
26033	2872	37.22
26034	2872	37.19
26035	2872	37.08
26036	2873	36.58
26037	2873	36.61
26038	2873	36.34
