28398	3180	34.81
28399	10000	37.27
28400	10001	37.04
28401	10002	38.14
28402	10002	38.02
28403	10003	38.04
28404	10003	37.98
28405	10003	37.90
28406	10003	37.70
28407	10003	37.47
28408	10002	35.59
28409	10002	36.11
28410	10003	36.72
28411	10002	37.51
28412	10003	37.65
28413	10003	36.93
28414	10003	36.92
28415	9992	37.02
28416	9984	36.85
28417	9874	36.65
28418	6934	36.70
28419	6934	37.67
28420	6934	37.70
28421	6937	37.78
28422	6938	37.81
28423	6939	38.82
28424	6944	38.81
28425	6948	38.60
28426	6949	38.84
28427	6949	38.82
28428	6949	38.81
28429	6949	38.85
28430	6950	38.80
28431	6950	37.67
28432	6950	37.24
28433	6952	37.07
28434	6954	37.41
28435	6955	37.59
28436	7032	38.67
28437	7034	38.75
28438	7033	38.69
28439	7033	38.71
28440	7034	38.66
28441	7036	38.70
28442	8126	37.50
28443	8130	37.97
28444	8129	37.58
28445	8129	38.09
28446	8128	38.13
28447	8130	38.52
28448	8130	38.61
28449	8130	38.59
28450	8130	38.45
28451	8130	38.50
28452	8130	38.42
28453	8131	38.48
28454	8131	38.60
28455	8132	38.70
28456	8132	38.62
28457	8132	38.65
28458	8132	38.61
28459	8133	38.59
28460	8133	38.53
28461	8135	38.29
28462	8136	38.50
28463	8136	38.52
28464	8138	38.79
28465	8139	38.87
28466	8140	38.82
28467	8140	38.78
28468	8140	38.73
28469	8140	38.60
28470	8141	37.63
28471	8145	37.87
28472	8146	37.90
28473	8151	37.86
28474	8151	37.54
28475	8155	38.00
28476	8153	38.60
28477	8149	38.62
28478	8152	38.57
28479	8152	38.58
28480	8153	38.53
28481	8153	38.73
28482	8150	37.95
28483	8150	38.80
28484	8149	37.83
28485	8150	37.76
28486	8154	37.79
28487	8157	38.58
28488	8158	38.76
28489	8160	38.69
28490	8163	38.48
28491	8163	39.04
28492	8165	38.85
28493	8165	38.86
28494	8166	38.76
28495	8166	38.76
28496	8166	37.76
28497	8167	38.26
28498	8167	37.53
28499	8170	37.71
28500	8175	38.74
28501	8176	38.67
28502	8178	38.81
28503	8179	38.78
28504	8179	38.56
28505	8180	38.84
28506	8181	38.71
28507	8181	38.69
28508	8181	38.80
28509	8183	38.70
28510	8184	38.20
28511	8185	38.65
28512	8185	38.69
28513	8187	38.80
28514	8188	38.74
28515	8189	38.75
28516	8189	38.65
28517	8189	38.64
28518	8189	38.67
28519	8190	38.62
28520	8190	38.73
28521	8190	38.89
28522	8190	38.80
28523	8190	38.68
28524	8190	38.62
28525	8190	38.60
28526	8189	38.68
28527	8189	37.88
28528	8189	37.88
28529	8189	37.88
28530	8189	37.77
28531	8189	37.81
28532	8189	37.74
28533	8190	37.47
28534	8200	37.84
28535	9349	37.94
28536	9356	37.95
28537	9356	37.11
28538	9355	37.19
28539	9353	37.14
28540	9353	36.86
28541	9353	37.19
28542	9353	37.20
28543	9353	37.18
28544	9355	34.44
28545	9354	35.11
28546	9355	34.95
28547	9349	34.93
28548	9336	34.56
28549	2315	38.14
28550	2315	37.78
28551	2314	38.19
28552	2314	37.71
28553	2314	38.03
28554	2314	37.86
28555	2315	38.01
28556	2315	38.24
28557	2319	38.28
28558	5040	35.32
28559	5042	35.07
28560	5041	35.30
28561	5039	34.87
28562	5039	35.09
28563	5039	34.76
28564	5038	33.33
28565	5038	34.48
28566	5038	36.97
28567	5038	37.41
28568	5038	35.31
28569	5038	35.66
28570	5038	37.57
28571	5038	38.03
28572	5038	37.95
28573	5038	38.10
28574	5038	38.14
28575	5037	38.25
28576	5037	38.08
28577	5036	38.09
28578	5036	38.12
28579	4961	37.86
28580	4961	38.30
28581	4961	38.31
28582	4961	38.46
28583	4961	38.53
28584	4961	38.60
28585	4962	38.57
28586	4963	38.72
28587	4963	38.51
28588	4962	38.01
28589	4962	38.42
28590	4960	38.55
28591	3922	38.55
28592	3902	38.53
28593	3902	38.68
28594	3902	38.31
28595	3900	38.60
28596	3900	38.69
28597	3900	38.51
28598	3900	37.75
28599	3899	38.40
28600	3899	38.61
28601	3900	38.57
28602	3900	38.68
28603	3900	38.55
28604	3900	38.72
28605	3900	38.64
28606	3900	38.60
28607	3899	38.58
28608	3899	38.18
28609	3899	38.50
28610	3899	38.52
28611	3899	38.62
28612	3897	38.63
28613	3896	38.59
28614	3896	38.28
28615	3895	38.37
28616	3895	38.59
28617	3895	38.60
28618	3892	38.28
28619	3887	38.49
28620	3885	38.05
28621	3882	38.34
28622	3880	38.33
28623	3879	38.43
28624	3878	37.97
28625	3879	38.60
28626	3879	38.52
28627	3877	38.63
28628	3877	38.54
28629	3877	38.53
28630	3877	38.60
28631	3877	38.66
28632	3877	38.48
28633	3877	38.38
28634	3877	38.31
28635	3877	38.62
28636	3877	38.59
28637	3878	38.55
28638	3877	38.59
28639	3879	38.65
28640	3881	38.67
28641	3883	38.71
28642	3883	38.81
28643	3883	38.72
28644	3883	38.59
28645	3883	38.03
28646	3882	38.31
28647	3882	38.52
28648	3882	38.75
28649	3882	38.79
28650	3882	38.67
28651	3882	38.65
28652	3882	38.75
28653	3881	38.41
28654	3884	38.43
28655	3906	38.09
28656	6549	36.54
28657	6655	37.63
28658	6655	38.12
28659	6653	38.08
28660	6655	38.15
28661	6656	38.22
28662	6656	38.23
28663	6656	38.63
28664	6656	38.65
28665	6656	38.55
28666	6656	38.60
28667	6656	38.14
28668	6654	38.10
28669	6654	38.37
28670	6652	38.37
28671	6650	38.02
28672	6649	37.99
28673	6649	37.73
28674	6649	38.21
28675	6649	38.36
28676	6649	38.30
28677	6648	38.34
28678	6647	38.34
28679	6647	38.42
28680	6646	37.83
28681	6646	37.53
28682	6645	37.07
28683	6643	37.32
28684	6641	37.30
28685	5453	38.13
28686	5453	38.03
28687	5453	38.21
28688	5453	38.78
28689	5453	38.77
28690	5454	38.63
28691	5454	38.64
28692	5453	38.58
28693	5453	38.74
28694	5452	38.67
28695	5451	37.48
28696	5451	38.31
28697	5500	38.16
28698	9999	36.13
28699	9999	36.18
28700	10000	36.09
28701	9999	36.14
28702	9972	36.23
28703	9973	37.40
28704	9972	35.84
28705	9969	37.77
28706	9966	37.86
28707	7374	37.51
28708	7373	37.56
28709	7348	37.56
28710	7349	38.09
28711	7355	38.08
28712	7355	37.91
28713	7355	37.48
28714	7355	37.48
28715	7355	37.27
28716	7357	37.62
28717	7358	37.66
28718	7360	37.75
28719	7360	38.04
28720	7361	37.98
28721	7361	38.01
28722	7361	38.01
28723	7361	37.64
28724	7361	38.58
28725	7361	38.66
28726	7361	38.71
28727	7362	38.62
28728	7365	38.03
28729	7365	38.08
28730	7367	38.52
28731	7365	38.67
28732	7365	38.70
28733	7365	38.72
28734	7365	38.71
28735	7365	38.71
28736	7364	38.71
28737	7362	38.46
28738	7361	38.72
28739	7361	38.62
28740	7360	38.21
28741	7360	38.78
28742	7358	38.59
28743	7356	38.12
28744	7353	38.28
28745	7353	38.10
28746	7355	38.48
28747	7357	38.63
28748	7357	38.01
28749	7357	38.20
28750	7356	38.74
28751	7356	38.75
28752	7357	38.72
28753	7357	38.59
28754	7356	38.62
28755	7357	38.64
28756	7356	38.47
28757	7356	38.73
28758	7359	38.74
28759	7357	38.55
28760	7359	38.49
28761	7359	38.71
28762	7355	38.32
28763	7353	38.63
28764	7349	38.22
28765	7347	38.42
28766	7347	38.61
28767	7347	38.76
28768	7346	38.67
28769	7345	38.47
28770	7345	38.69
28771	7344	38.71
28772	7343	38.52
28773	7341	38.59
28774	7341	38.57
28775	7341	38.15
28776	7341	38.57
28777	7342	38.74
28778	7338	38.76
28779	7336	38.73
28780	7335	38.67
28781	7333	38.53
28782	7333	37.81
28783	7333	38.45
28784	7333	38.16
28785	7331	38.26
28786	7327	38.34
28787	7326	38.37
28788	7325	38.39
28789	7322	38.38
28790	7320	37.83
28791	7319	37.77
28792	7317	37.65
28793	7321	37.77
28794	7320	37.00
28795	7327	37.89
28796	7351	36.95
28797	7629	37.91
28798	9998	37.70
28799	9998	37.89
28800	10000	37.68
28801	10001	36.99
28802	10002	37.45
28803	10003	37.18
28804	9996	37.03
28805	9997	37.12
28806	7172	37.71
28807	7173	37.70
28808	7176	38.12
28809	7182	38.04
28810	7190	38.10
28811	7194	37.94
28812	7195	37.96
28813	7198	38.47
28814	7199	38.28
28815	7307	38.59
28816	7308	38.47
28817	7315	38.03
28818	7316	38.43
28819	7326	38.05
28820	7753	38.33
28821	7764	38.43
28822	7773	37.95
28823	7776	38.04
28824	7782	38.06
28825	7788	37.93
28826	7800	38.20
28827	7814	37.84
28828	7824	37.61
28829	7824	37.76
28830	7827	38.51
28831	9569	37.55
28832	9574	37.51
28833	9576	37.72
28834	9579	37.57
28835	9581	37.49
28836	9588	38.21
28837	9595	38.08
28838	10000	37.86
28839	10000	37.04
28840	10000	37.23
28841	10000	37.55
28842	10001	37.49
28843	10001	37.20
28844	10002	38.04
28845	10000	37.57
28846	9997	37.75
28847	7381	37.84
28848	5592	37.88
28849	5592	37.87
28850	5570	38.22
28851	5570	38.21
28852	5572	38.12
28853	5570	38.32
28854	5569	38.58
28855	5570	38.62
28856	5572	38.68
28857	5572	38.60
28858	5572	38.57
28859	5572	38.56
28860	5572	38.55
28861	5574	38.46
28862	5574	38.57
28863	5575	38.61
28864	5576	38.60
28865	5575	38.41
28866	5576	38.60
28867	5578	38.28
28868	5583	38.46
28869	5583	38.53
28870	5580	38.53
28871	5579	38.29
28872	5579	38.27
28873	5580	38.42
28874	5578	38.54
28875	5580	37.98
28876	5583	37.98
28877	5588	38.62
28878	5589	38.68
28879	5589	38.63
28880	5601	38.08
28881	5740	38.60
28882	6187	37.78
28883	6205	37.98
28884	8138	38.26
28885	8166	38.14
28886	8170	38.01
28887	8174	38.28
28888	8174	38.49
28889	8177	38.48
28890	8181	38.00
28891	8184	37.71
28892	8454	38.49
28893	8478	38.67
28894	8489	38.64
28895	9595	38.52
28896	9610	38.52
28897	9612	38.72
28898	9614	38.74
28899	9615	38.74
28900	9616	38.70
28901	9616	38.70
28902	9614	38.63
28903	9614	37.91
28904	9614	37.77
28905	9615	38.50
28906	9617	38.66
28907	9626	38.38
28908	9634	38.20
28909	9916	38.32
28910	9919	38.63
28911	9921	37.95
28912	9924	37.89
28913	9922	37.88
28914	9924	37.69
28915	9929	37.82
28916	9937	38.35
28917	9930	38.39
28918	9815	36.27
28919	9793	36.74
28920	9763	35.53
28921	9750	36.94
28922	9743	37.30
28923	9708	36.95
28924	9635	35.53
28925	9990	37.17
28926	9983	36.94
28927	9984	34.74
28928	9984	37.48
28929	9983	36.42
28930	9982	38.04
28931	9977	35.63
28932	9976	36.83
28933	9975	36.48
28934	9974	37.93
28935	9973	38.23
28936	9768	34.72
28937	9753	35.90
28938	9705	36.31
28939	9635	36.11
28940	9597	36.64
28941	9540	36.06
28942	9539	36.05
28943	9539	35.79
28944	9529	35.20
28945	9527	36.89
28946	9496	34.66
28947	9420	34.31
28948	6428	37.45
28949	6422	36.91
28950	6422	37.60
28951	6421	37.01
28952	6417	36.72
28953	6417	38.49
28954	6413	35.67
28955	6412	36.26
28956	6411	37.94
28957	6374	35.66
28958	6362	38.34
28959	6193	36.73
28960	6184	36.44
28961	6175	36.21
28962	6170	36.44
28963	6170	38.38
28964	6034	36.64
28965	5990	35.62
28966	5967	37.89
28967	5895	36.68
28968	5894	37.80
28969	5780	36.46
28970	5767	37.29
28971	5745	38.51
28972	5743	38.73
28973	5743	38.84
28974	5738	37.21
28975	5737	36.95
28976	5733	37.15
28977	5732	37.87
28978	5745	37.65
28979	9996	35.14
28980	9998	36.03
28981	9272	34.89
28982	9230	35.57
28983	9203	36.01
28984	9205	37.67
28985	9200	37.37
28986	9200	37.66
28987	9027	35.95
28988	9017	36.16
28989	8978	36.21
28990	8979	36.22
28991	8984	38.20
28992	8984	38.22
28993	8984	38.24
28994	8986	38.28
28995	8987	38.32
28996	8987	38.22
28997	8988	38.27
28998	8988	38.32
28999	8988	38.29
29000	8988	38.24
29001	8988	38.45
29002	8989	38.00
29003	8992	38.65
29004	8994	38.70
29005	8994	38.65
29006	8994	38.64
29007	8995	38.67
29008	8995	38.72
29009	8996	37.38
29010	8996	38.37
29011	8996	38.44
29012	8996	38.29
29013	8998	38.44
29014	8998	38.51
29015	8998	38.54
29016	8998	38.53
29017	8998	38.45
29018	8998	38.36
29019	8998	38.36
29020	8997	38.31
29021	8996	38.21
29022	8996	37.96
29023	8996	37.97
29024	8996	38.02
29025	8996	37.91
29026	8995	38.08
29027	8994	37.95
29028	8994	37.99
29029	8995	37.17
29030	8991	37.23
29031	8988	37.25
29032	8978	36.79
29033	8973	36.41
29034	6375	37.45
29035	6374	37.85
29036	6380	38.21
29037	6381	38.24
29038	6448	38.21
29039	10000	38.16
29040	10001	38.11
29041	10002	37.85
29042	10003	38.06
29043	10000	38.00
29044	8614	37.93
29045	8619	37.93
29046	8622	38.00
29047	8636	37.85
29048	8665	38.00
29049	8719	38.11
29050	8748	37.82
29051	8762	37.20
29052	8821	37.50
29053	8834	37.68
29054	8839	38.44
29055	8839	38.36
29056	8841	37.99
29057	8842	37.50
29058	8845	37.85
29059	8558	38.32
29060	8572	38.40
29061	8592	38.16
29062	8595	38.54
29063	8598	37.95
29064	8605	38.43
29065	8614	38.51
29066	8624	38.45
29067	8631	38.51
29068	8634	38.58
29069	8635	38.57
29070	8642	38.57
29071	8642	38.45
29072	8640	38.35
29073	8641	38.37
29074	8214	38.63
29075	8215	38.71
29076	8220	38.74
29077	8221	38.68
29078	8224	38.73
29079	8226	38.65
29080	8226	38.64
29081	8233	38.73
29082	10000	37.74
29083	10001	37.77
29084	10002	37.75
29085	10003	37.73
29086	10004	37.69
29087	10004	38.38
29088	10004	37.86
29089	10004	37.38
29090	10003	38.23
29091	10004	37.22
29092	10005	37.70
29093	10004	37.83
29094	10004	37.79
29095	10003	38.18
29096	10004	37.97
29097	10002	37.90
29098	10001	37.56
29099	10002	38.02
29100	10003	38.04
29101	10004	38.16
29102	10002	38.09
29103	10002	38.10
29104	10002	37.71
29105	10003	37.82
29106	10004	38.00
29107	10005	38.30
29108	10006	38.50
29109	10007	38.63
29110	10007	38.75
29111	10008	38.58
29112	10007	38.17
29113	10008	38.58
29114	10009	38.23
29115	10009	38.28
29116	10010	38.25
29117	10009	37.85
29118	10008	38.40
29119	10007	37.91
29120	10006	38.06
29121	10004	38.15
29122	10004	38.53
29123	10003	38.33
29124	10003	37.91
29125	9991	38.50
29126	9989	38.67
29127	9950	38.67
29128	9865	38.10
29129	5862	38.51
29130	5821	37.75
29131	5822	38.61
29132	5813	38.50
29133	5811	38.14
29134	5812	38.13
29135	5817	38.04
29136	5838	38.17
29137	5839	37.99
29138	5839	38.20
29139	5846	38.57
29140	5849	38.52
29141	5851	38.05
29142	5852	38.46
29143	5852	38.19
29144	5853	38.43
29145	5860	38.55
29146	5863	38.63
29147	5867	38.54
29148	5868	38.02
29149	5869	38.65
29150	5869	38.57
29151	5871	38.32
29152	5873	38.32
29153	5875	38.56
29154	5904	38.57
29155	6981	38.58
29156	9999	38.58
29157	10000	38.54
29158	10001	38.65
29159	10001	38.57
29160	10001	38.56
29161	10002	38.52
29162	10002	38.71
29163	10002	38.61
29164	10003	38.51
29165	10003	38.57
29166	10003	38.09
29167	10003	38.18
29168	10003	38.37
29169	10003	38.32
29170	10003	38.07
29171	10004	38.33
29172	10004	38.33
29173	10004	38.00
29174	10003	37.60
29175	10003	37.68
29176	10004	36.12
29177	10001	36.16
29178	10002	36.24
29179	10003	37.60
29180	10003	37.78
29181	10004	37.89
29182	10005	37.86
29183	10005	36.60
29184	10005	36.71
29185	10001	36.79
29186	10001	36.73
29187	9993	36.57
29188	5883	38.71
29189	5883	38.82
29190	5884	38.86
29191	5885	38.82
29192	5885	38.73
29193	5885	38.09
29194	5886	38.02
29195	5885	37.86
29196	5888	37.78
29197	5890	37.51
29198	5890	37.74
29199	5900	37.56
29200	5921	37.76
29201	5937	37.83
29202	5939	37.62
29203	5944	37.97
29204	5949	38.44
29205	10000	36.33
29206	10001	36.33
29207	10002	35.90
29208	10003	35.97
29209	10004	36.09
29210	10005	37.32
29211	10006	37.45
29212	10007	36.51
29213	10005	36.21
29214	10006	35.95
29215	10007	36.07
29216	10007	36.05
29217	10007	37.82
29218	10008	38.40
29219	10009	38.37
29220	10010	38.18
29221	10009	38.06
29222	10009	37.75
29223	10009	37.79
29224	10009	37.96
29225	10006	37.71
29226	10006	37.92
29227	10007	38.25
29228	10006	38.21
29229	10006	38.06
29230	10004	38.10
29231	8592	38.24
29232	8591	38.22
29233	8276	38.28
29234	8272	38.78
29235	8270	38.12
29236	8268	38.69
29237	8267	38.71
29238	8267	38.76
29239	8267	38.70
29240	8265	38.62
29241	8265	38.66
29242	8264	38.74
29243	8264	38.66
29244	8264	38.60
29245	8264	38.11
29246	8265	38.56
29247	8265	38.59
29248	8265	38.24
29249	8267	38.25
29250	8266	37.69
29251	8268	38.21
29252	8271	38.17
29253	8268	38.25
29254	8265	38.69
29255	8256	38.15
29256	8255	38.19
29257	8255	37.85
29258	8253	38.08
29259	8252	37.78
29260	8251	37.73
29261	8252	38.14
29262	8253	38.55
29263	8252	38.26
29264	8254	38.52
29265	8255	38.22
29266	8253	38.16
29267	8253	38.50
29268	8254	38.62
29269	8254	38.60
29270	8254	38.75
29271	8255	38.75
29272	8255	38.74
29273	8256	38.65
29274	8259	38.71
29275	8264	38.79
29276	8399	38.20
29277	9999	38.59
29278	9999	38.15
29279	9999	38.51
29280	10000	38.42
29281	10000	38.67
29282	10001	38.70
29283	10002	38.61
29284	10003	38.39
29285	10003	38.41
29286	10004	38.40
29287	10004	38.33
29288	10004	38.34
29289	10004	38.38
29290	10004	38.41
29291	10004	38.38
29292	10004	38.23
29293	10004	38.29
29294	10004	37.86
29295	10004	37.91
29296	10004	37.88
29297	10004	37.92
29298	10004	37.97
29299	10003	37.94
29300	10002	37.93
29301	10002	36.60
29302	10001	36.50
29303	10002	36.80
29304	10001	36.76
29305	9972	36.65
29306	5762	38.75
29307	5760	38.73
29308	5760	38.81
29309	5760	38.81
29310	5760	38.77
29311	5761	38.88
29312	5761	38.88
29313	5761	38.82
29314	5760	38.79
29315	5760	38.80
29316	5760	38.73
29317	5760	38.55
29318	5761	38.80
29319	5761	38.82
29320	5762	38.67
29321	5761	38.64
29322	5761	38.20
29323	5761	38.66
29324	5760	38.75
29325	5760	38.75
29326	5760	38.72
29327	5760	38.82
29328	5759	38.83
29329	5759	38.73
29330	5761	38.71
29331	5762	38.79
29332	5762	38.80
29333	5764	38.76
29334	5764	38.77
29335	5764	38.80
29336	5764	38.83
29337	5764	38.76
29338	8651	36.62
29339	8659	36.91
29340	8662	36.83
29341	8662	36.93
29342	8662	36.90
29343	8663	37.87
29344	8664	37.81
29345	8662	37.66
29346	8663	37.71
29347	8667	37.86
29348	8667	36.47
29349	8671	36.50
29350	8673	37.85
29351	8674	37.92
29352	8673	37.93
29353	8667	38.47
29354	4721	38.12
29355	4687	38.16
29356	4684	38.08
29357	4684	37.87
29358	4684	38.12
29359	4684	37.95
29360	4684	38.47
29361	4684	38.28
29362	4687	38.15
29363	4690	38.15
29364	4695	38.15
29365	4699	38.09
29366	4704	38.60
29367	4707	38.06
29368	4708	38.25
29369	4709	38.49
29370	4711	38.05
29371	4710	38.17
29372	4705	38.48
29373	4703	38.35
29374	4702	38.53
29375	4704	38.33
29376	4715	38.58
29377	4715	38.67
29378	4723	38.62
29379	4726	38.62
29380	4724	38.57
29381	4720	38.58
29382	4719	38.53
29383	4719	37.98
29384	4726	37.97
29385	5330	38.19
29386	5336	37.90
29387	5337	38.64
29388	5337	38.62
29389	5336	38.63
29390	5332	38.63
29391	5329	38.65
29392	5334	38.12
29393	5367	38.10
29394	7921	38.70
29395	7942	38.61
29396	7944	38.74
29397	7944	38.76
29398	7942	38.52
29399	7939	38.42
29400	7938	38.36
29401	7938	38.66
29402	7938	38.72
29403	7939	38.71
29404	7939	38.68
29405	7939	38.49
29406	7939	38.50
29407	7940	38.44
29408	7940	38.04
29409	7940	38.41
29410	7940	37.96
29411	7940	37.98
29412	7941	38.53
29413	7941	38.47
29414	7938	38.12
29415	7938	37.89
29416	7938	37.85
29417	7938	37.05
29418	7938	37.00
29419	7938	36.87
29420	7938	37.22
29421	7939	37.25
29422	7938	37.23
29423	7937	37.28
29424	7934	37.34
29425	7931	37.25
29426	7921	37.27
29427	6092	38.73
29428	6092	38.67
29429	6092	38.61
29430	6092	38.75
29431	6092	38.69
29432	6092	38.76
29433	6093	38.87
29434	6093	38.42
29435	6093	38.77
29436	6093	38.80
29437	6093	38.76
29438	6093	38.42
29439	6093	38.80
29440	6092	38.65
29441	6092	38.28
29442	6095	38.82
29443	6978	38.03
29444	6980	38.03
29445	6980	37.97
29446	6980	38.00
29447	6979	38.04
29448	6980	38.25
29449	6980	38.35
29450	6980	38.36
29451	6980	38.43
29452	6980	38.39
29453	6980	38.47
29454	6980	38.37
29455	6980	38.55
29456	6980	38.64
29457	9554	37.20
29458	9562	36.89
29459	9563	37.28
29460	9567	37.26
29461	9567	37.28
29462	9569	37.96
29463	9569	38.04
29464	9569	38.11
29465	9569	38.17
29466	9569	38.23
29467	9570	38.25
29468	9570	38.24
29469	9570	38.09
29470	9570	38.41
29471	9574	38.46
29472	9999	38.32
