26067	0	0.00
26068	0	0.00
26069	0	0.00
26070	0	0.00
26071	0	0.00
26072	0	0.00
26073	0	0.00
26074	0	0.00
26075	0	0.00
26076	0	0.00
26077	0	0.00
26078	0	0.00
26079	0	0.00
26080	0	0.00
26081	0	0.00
26082	0	0.00
26083	0	0.00
26084	0	0.00
26085	0	0.00
26086	0	0.00
26087	0	0.00
26088	0	0.00
26089	0	0.00
26090	0	0.00
26091	0	0.00
26092	0	0.00
26093	0	0.00
26094	0	0.00
26095	0	0.00
26096	0	0.00
26097	0	0.00
26098	0	0.00
26099	0	0.00
26100	0	0.00
26101	0	0.00
26102	0	0.00
26103	0	0.00
26104	0	0.00
26105	0	0.00
26106	0	0.00
26107	0	0.00
26108	0	0.00
26109	0	0.00
26110	0	0.00
26111	0	0.00
26112	0	0.00
26113	0	0.00
26114	0	0.00
26115	0	0.00
26116	0	0.00
26117	0	0.00
26118	0	0.00
26119	0	0.00
26120	0	0.00
26121	0	0.00
26122	0	0.00
26123	0	0.00
26124	0	0.00
26125	0	0.00
26126	0	0.00
26127	0	0.00
26128	0	0.00
26129	0	0.00
26130	0	0.00
26131	0	0.00
26132	0	0.00
26133	0	0.00
26134	0	0.00
26135	0	0.00
26136	0	0.00
26137	0	0.00
26138	0	0.00
26139	0	0.00
26140	0	0.00
26141	0	0.00
26142	0	0.00
26143	0	0.00
26144	0	0.00
26145	0	0.00
26146	0	0.00
26147	0	0.00
26148	0	0.00
26149	0	0.00
26150	0	0.00
26151	0	0.00
26152	0	0.00
26153	0	0.00
26154	0	0.00
26155	0	0.00
26156	0	0.00
26157	0	0.00
26158	0	0.00
26159	0	0.00
26160	0	0.00
26161	0	0.00
26162	0	0.00
26163	0	0.00
26164	0	0.00
26165	0	0.00
26166	0	0.00
26167	0	0.00
26168	0	0.00
26169	0	0.00
26170	0	0.00
26171	0	0.00
26172	0	0.00
26173	0	0.00
26174	0	0.00
26175	0	0.00
26176	0	0.00
26177	0	0.00
26178	0	0.00
26179	0	0.00
26180	0	0.00
26181	0	0.00
26182	0	0.00
26183	0	0.00
26184	0	0.00
26185	0	0.00
26186	0	0.00
26187	0	0.00
26188	0	0.00
26189	0	0.00
26190	0	0.00
26191	0	0.00
26192	0	0.00
26193	0	0.00
26194	0	0.00
26195	0	0.00
26196	0	0.00
26197	0	0.00
26198	0	0.00
26199	0	0.00
26200	0	0.00
26201	0	0.00
26202	0	0.00
26203	0	0.00
26204	0	0.00
26205	0	0.00
26206	0	0.00
26207	0	0.00
26208	0	0.00
26209	0	0.00
26210	0	0.00
26211	0	0.00
26212	0	0.00
26213	0	0.00
26214	0	0.00
26215	0	0.00
26216	0	0.00
26217	0	0.00
26218	0	0.00
26219	0	0.00
26220	0	0.00
26221	0	0.00
26222	0	0.00
26223	0	0.00
26224	1	27.00
26225	1	32.00
26226	1	36.00
26227	1	36.00
26228	1	32.00
26229	1	32.00
26230	1	36.00
26231	1	36.00
26232	1	36.00
26233	1	36.00
26234	1	36.00
26235	1	36.00
26236	1	36.00
26237	1	36.00
26238	2	29.50
26239	2	34.00
26240	2	34.00
26241	2	34.00
26242	2	34.00
26243	2	36.00
26244	2	36.00
26245	2	36.00
26246	2	36.00
26247	2	36.00
26248	2	36.00
26249	2	36.00
26250	2	36.00
26251	2	36.00
26252	2	36.00
26253	2	36.00
26254	2	36.00
26255	2	36.00
26256	2	36.00
26257	2	36.00
26258	2	36.00
26259	2	36.00
26260	2	36.00
26261	2	36.00
26262	2	36.00
26263	2	36.00
26264	2	36.00
26265	2	36.00
26266	2	36.00
26267	2	36.00
26268	2	36.00
26269	2	36.00
26270	2	36.00
26271	2	36.00
26272	2	36.00
26273	2	36.00
26274	2	36.00
26275	2	36.00
26276	2	36.00
26277	2	36.00
26278	2	36.00
26279	2	36.00
26280	2	36.00
26281	2	36.00
26282	2	36.00
26283	2	36.00
26284	2	36.00
26285	2	36.00
26286	2	36.00
26287	2	36.00
26288	2	36.00
26289	2	36.00
26290	2	36.00
26291	2	36.00
26292	2	36.00
26293	2	36.00
26294	2	36.00
26295	2	36.00
26296	2	36.00
26297	2	36.00
26298	2	36.00
26299	2	36.00
26300	2	36.00
26301	2	36.00
26302	2	36.00
26303	2	36.00
26304	2	36.00
26305	2	36.00
26306	2	36.00
26307	2	36.00
26308	2	36.00
26309	2	36.00
26310	2	36.00
26311	2	36.00
26312	2	36.00
26313	2	36.00
26314	2	36.00
26315	2	36.00
26316	2	36.00
26317	2	36.00
26318	2	36.00
26319	2	36.00
26320	2	36.00
26321	2	36.00
26322	2	36.00
26323	2	34.00
26324	2	34.00
26325	2	36.00
26326	2	34.00
26327	2	36.00
26328	2	36.00
26329	2	36.00
26330	2	36.00
26331	2	36.00
26332	2	36.00
26333	2	36.00
26334	2	36.00
26335	2	36.00
26336	2	34.00
26337	2	36.00
26338	2	36.00
26339	2	31.50
26340	2	31.50
26341	2	36.00
26342	2	36.00
26343	2	34.00
26344	2	34.00
26345	2	36.00
26346	2	34.00
26347	2	34.00
26348	2	34.00
26349	2	34.00
26350	2	34.00
26351	1	32.00
26352	1	36.00
26353	1	32.00
26354	1	32.00
26355	1	32.00
26356	1	36.00
26357	1	36.00
26358	1	32.00
26359	1	36.00
26360	1	32.00
26361	1	32.00
26362	1	32.00
26363	1	32.00
26364	1	32.00
26365	1	32.00
26366	1	27.00
26367	1	27.00
26368	0	0.00
26369	0	0.00
26370	0	0.00
26371	0	0.00
26372	0	0.00
26373	0	0.00
26374	0	0.00
26375	0	0.00
26376	0	0.00
26377	0	0.00
26378	0	0.00
26379	0	0.00
26380	0	0.00
26381	0	0.00
26382	0	0.00
26383	0	0.00
26384	0	0.00
26385	0	0.00
26386	0	0.00
26387	0	0.00
26388	0	0.00
26389	0	0.00
26390	0	0.00
26391	0	0.00
26392	0	0.00
26393	0	0.00
26394	0	0.00
26395	0	0.00
26396	0	0.00
26397	0	0.00
26398	0	0.00
26399	0	0.00
26400	0	0.00
26401	0	0.00
26402	0	0.00
26403	0	0.00
26404	0	0.00
26405	0	0.00
26406	0	0.00
26407	0	0.00
26408	0	0.00
26409	0	0.00
26410	0	0.00
26411	0	0.00
26412	0	0.00
26413	0	0.00
26414	0	0.00
26415	0	0.00
26416	0	0.00
26417	0	0.00
26418	0	0.00
26419	0	0.00
26420	0	0.00
26421	0	0.00
26422	0	0.00
26423	0	0.00
26424	0	0.00
26425	0	0.00
26426	0	0.00
26427	0	0.00
26428	0	0.00
26429	0	0.00
26430	0	0.00
26431	0	0.00
26432	0	0.00
26433	0	0.00
26434	0	0.00
26435	0	0.00
26436	0	0.00
26437	0	0.00
26438	0	0.00
26439	0	0.00
26440	0	0.00
26441	0	0.00
26442	0	0.00
26443	0	0.00
26444	0	0.00
26445	1	32.00
26446	1	36.00
26447	1	36.00
26448	1	36.00
26449	1	36.00
26450	1	36.00
26451	1	36.00
26452	2	34.00
26453	2	34.00
26454	2	34.00
26455	2	34.00
26456	2	34.00
26457	2	36.00
26458	2	36.00
26459	2	36.00
26460	2	36.00
26461	2	36.00
26462	2	36.00
26463	2	36.00
26464	2	36.00
26465	2	36.00
26466	2	36.00
26467	2	36.00
26468	2	36.00
26469	2	36.00
26470	2	36.00
26471	2	36.00
26472	2	36.00
26473	2	36.00
26474	2	36.00
26475	2	36.00
26476	2	36.00
26477	2	36.00
26478	2	36.00
26479	2	36.00
26480	2	36.00
26481	2	36.00
26482	2	36.00
26483	2	36.00
26484	2	36.00
26485	2	36.00
26486	2	36.00
26487	2	34.00
26488	2	31.50
26489	2	36.00
26490	2	36.00
26491	2	34.00
26492	2	36.00
26493	2	36.00
26494	2	36.00
26495	2	36.00
26496	2	36.00
26497	2	36.00
26498	2	36.00
26499	2	36.00
26500	2	36.00
26501	2	36.00
26502	2	36.00
26503	2	36.00
26504	2	36.00
26505	2	36.00
26506	2	36.00
26507	2	36.00
26508	2	36.00
26509	2	36.00
26510	2	36.00
26511	2	36.00
26512	2	36.00
26513	2	36.00
26514	2	36.00
26515	2	36.00
26516	2	36.00
26517	2	36.00
26518	2	36.00
26519	2	36.00
26520	2	36.00
26521	2	34.00
26522	2	36.00
26523	2	36.00
26524	2	36.00
26525	2	36.00
26526	2	36.00
26527	2	36.00
26528	2	36.00
26529	2	36.00
26530	2	36.00
26531	2	36.00
26532	2	36.00
26533	2	36.00
26534	2	36.00
26535	2	36.00
26536	2	36.00
26537	2	36.00
26538	2	36.00
26539	2	36.00
26540	2	36.00
26541	2	36.00
26542	2	36.00
26543	2	36.00
26544	2	36.00
26545	2	36.00
26546	2	36.00
26547	2	36.00
26548	2	36.00
26549	2	34.00
26550	2	34.00
26551	2	36.00
26552	2	36.00
26553	2	36.00
26554	2	36.00
26555	2	36.00
26556	2	36.00
26557	2	36.00
26558	2	36.00
26559	2	36.00
26560	2	36.00
26561	2	36.00
26562	2	31.50
26563	2	36.00
26564	2	36.00
26565	2	36.00
26566	2	36.00
26567	2	36.00
26568	2	36.00
26569	2	36.00
26570	2	34.00
26571	2	36.00
26572	2	36.00
26573	2	34.00
26574	2	34.00
26575	2	34.00
26576	2	34.00
26577	2	34.00
26578	1	36.00
26579	1	32.00
26580	1	36.00
26581	1	36.00
26582	1	36.00
26583	1	36.00
26584	1	32.00
26585	0	0.00
26586	0	0.00
26587	0	0.00
26588	0	0.00
26589	0	0.00
26590	0	0.00
26591	0	0.00
26592	0	0.00
26593	0	0.00
26594	0	0.00
26595	0	0.00
26596	0	0.00
26597	0	0.00
26598	0	0.00
26599	0	0.00
26600	0	0.00
26601	0	0.00
26602	0	0.00
26603	0	0.00
26604	0	0.00
26605	0	0.00
26606	0	0.00
26607	0	0.00
26608	0	0.00
26609	0	0.00
26610	0	0.00
26611	0	0.00
26612	0	0.00
26613	0	0.00
26614	0	0.00
26615	0	0.00
26616	0	0.00
26617	0	0.00
26618	0	0.00
26619	0	0.00
26620	0	0.00
26621	0	0.00
26622	0	0.00
26623	0	0.00
26624	0	0.00
26625	0	0.00
26626	0	0.00
26627	0	0.00
26628	0	0.00
26629	0	0.00
26630	0	0.00
26631	0	0.00
26632	0	0.00
26633	0	0.00
26634	0	0.00
26635	0	0.00
26636	0	0.00
26637	0	0.00
26638	0	0.00
26639	0	0.00
26640	0	0.00
26641	0	0.00
26642	0	0.00
26643	0	0.00
26644	1	32.00
26645	1	32.00
26646	1	32.00
26647	1	32.00
26648	1	32.00
26649	1	36.00
26650	1	36.00
26651	1	36.00
26652	1	36.00
26653	1	36.00
26654	1	36.00
26655	1	36.00
26656	1	36.00
26657	1	36.00
26658	1	36.00
26659	1	36.00
26660	1	36.00
26661	1	36.00
26662	1	36.00
26663	1	36.00
26664	1	32.00
26665	1	36.00
26666	1	36.00
26667	1	36.00
26668	1	36.00
26669	1	32.00
26670	1	32.00
26671	1	36.00
26672	1	36.00
26673	1	36.00
26674	2	34.00
26675	2	34.00
26676	2	34.00
26677	2	34.00
26678	2	34.00
26679	2	36.00
26680	2	28.50
26681	2	36.00
26682	2	36.00
26683	2	36.00
26684	2	36.00
26685	2	36.00
26686	2	25.00
26687	2	25.00
26688	2	34.00
26689	2	36.00
26690	2	31.50
26691	2	36.00
26692	2	36.00
26693	2	36.00
26694	2	36.00
26695	2	36.00
26696	2	23.00
26697	2	34.00
26698	2	23.00
26699	2	34.00
26700	2	36.00
26701	2	34.00
26702	2	36.00
26703	2	36.00
26704	2	25.00
26705	2	36.00
26706	2	36.00
26707	2	31.50
26708	2	36.00
26709	2	36.00
26710	2	20.50
26711	2	36.00
26712	2	36.00
26713	2	36.00
26714	2	36.00
26715	2	36.00
26716	2	36.00
26717	2	36.00
26718	2	36.00
26719	2	36.00
26720	2	32.00
26721	2	31.50
26722	2	36.00
26723	2	36.00
26724	2	36.00
26725	2	17.50
26726	2	36.00
26727	2	36.00
26728	2	17.50
26729	2	36.00
26730	2	34.00
26731	2	34.00
26732	2	36.00
26733	2	36.00
26734	2	34.00
26735	2	34.00
26736	2	36.00
26737	2	36.00
26738	2	36.00
26739	2	25.00
26740	2	36.00
26741	2	25.00
26742	2	34.00
26743	2	36.00
26744	2	36.00
26745	2	34.00
26746	2	34.00
26747	2	14.00
26748	2	29.50
26749	2	34.00
26750	2	28.50
26751	2	34.00
26752	2	34.00
26753	2	26.50
26754	2	34.00
26755	2	14.00
26756	2	34.00
26757	1	32.00
26758	1	36.00
26759	1	27.00
26760	2	34.00
26761	2	32.00
26762	2	32.00
26763	2	31.50
26764	2	20.50
26765	2	36.00
26766	2	36.00
26767	2	34.00
26768	2	34.00
26769	2	23.00
26770	2	20.50
26771	2	31.50
26772	2	29.50
26773	2	34.00
26774	2	20.50
26775	2	34.00
26776	2	23.00
26777	2	34.00
26778	2	34.00
26779	2	20.50
26780	2	34.00
26781	2	31.50
26782	2	36.00
26783	2	34.00
26784	2	29.50
26785	2	36.00
26786	2	36.00
26787	2	31.50
26788	2	25.00
26789	2	36.00
26790	2	36.00
26791	2	25.00
26792	2	21.00
26793	2	32.00
26794	2	34.00
26795	2	34.00
26796	2	32.00
26797	2	26.50
26798	2	34.00
26799	2	36.00
26800	2	34.00
26801	2	36.00
26802	2	34.00
26803	2	25.00
26804	2	23.00
26805	2	34.00
26806	2	29.50
26807	2	34.00
26808	2	31.50
26809	1	36.00
26810	1	32.00
26811	1	36.00
26812	1	27.00
26813	1	36.00
26814	1	21.00
26815	1	36.00
26816	1	36.00
26817	1	36.00
26818	1	36.00
26819	1	14.00
26820	1	36.00
26821	1	36.00
26822	1	36.00
26823	1	36.00
26824	1	36.00
26825	1	36.00
26826	1	36.00
26827	1	36.00
26828	1	36.00
26829	1	36.00
26830	1	36.00
26831	1	36.00
26832	1	36.00
26833	1	36.00
26834	1	36.00
26835	1	36.00
26836	1	36.00
26837	2	36.00
26838	2	36.00
26839	2	31.50
26840	2	25.00
26841	2	25.00
26842	2	34.00
26843	2	36.00
26844	2	36.00
26845	2	31.50
26846	2	31.50
26847	2	36.00
26848	2	36.00
26849	2	25.00
26850	2	34.00
26851	2	25.00
26852	2	36.00
26853	2	36.00
26854	2	36.00
26855	2	36.00
26856	2	31.50
26857	2	36.00
26858	2	36.00
26859	2	36.00
26860	2	36.00
26861	2	36.00
26862	2	36.00
26863	2	34.00
26864	2	36.00
26865	2	28.50
26866	2	36.00
26867	2	36.00
26868	2	36.00
26869	2	36.00
26870	2	36.00
26871	2	36.00
26872	2	34.00
26873	2	34.00
26874	2	34.00
26875	2	36.00
26876	2	36.00
26877	2	36.00
26878	2	34.00
26879	2	36.00
26880	2	36.00
26881	2	36.00
26882	2	34.00
26883	2	36.00
26884	2	36.00
26885	2	36.00
26886	2	31.50
26887	2	23.00
26888	2	31.50
26889	2	36.00
26890	2	36.00
26891	2	36.00
26892	2	36.00
26893	2	36.00
26894	2	25.00
26895	2	36.00
26896	2	23.00
26897	2	34.00
26898	2	34.00
26899	2	32.00
26900	2	32.00
26901	2	32.00
26902	2	32.00
26903	2	32.00
26904	1	32.00
26905	1	32.00
26906	1	32.00
26907	1	32.00
26908	0	0.00
26909	0	0.00
26910	0	0.00
26911	1	32.00
26912	1	32.00
26913	1	32.00
26914	1	32.00
26915	1	32.00
26916	1	36.00
26917	1	32.00
26918	1	32.00
26919	1	36.00
26920	1	14.00
26921	1	36.00
26922	1	36.00
26923	1	36.00
26924	1	36.00
26925	1	36.00
26926	1	36.00
26927	1	36.00
26928	1	36.00
26929	1	36.00
26930	1	14.00
26931	1	14.00
26932	1	36.00
26933	1	36.00
26934	1	32.00
26935	1	32.00
26936	1	32.00
26937	2	28.50
26938	2	34.00
26939	2	34.00
26940	2	34.00
26941	2	34.00
26942	2	36.00
26943	2	36.00
26944	2	36.00
26945	2	34.00
26946	2	34.00
26947	2	29.50
26948	2	34.00
26949	2	29.50
26950	2	29.50
26951	2	24.00
26952	2	36.00
26953	2	36.00
26954	2	36.00
26955	2	34.00
26956	2	36.00
26957	2	36.00
26958	2	26.50
26959	2	36.00
26960	2	34.00
26961	2	20.50
26962	2	34.00
26963	2	36.00
26964	2	34.00
26965	2	36.00
26966	2	36.00
26967	2	27.00
26968	2	25.00
26969	2	36.00
26970	2	31.50
26971	2	34.00
26972	2	36.00
26973	2	36.00
26974	2	36.00
26975	2	36.00
26976	2	34.00
26977	2	32.00
26978	2	36.00
26979	2	29.50
26980	2	34.00
26981	2	36.00
26982	2	34.00
26983	2	36.00
26984	2	32.00
26985	2	36.00
26986	2	36.00
26987	2	36.00
26988	2	28.50
26989	2	36.00
26990	2	34.00
26991	2	32.00
26992	2	25.00
26993	2	34.00
26994	2	34.00
26995	2	34.00
26996	2	34.00
26997	2	34.00
26998	2	31.50
26999	2	36.00
27000	2	34.00
27001	2	36.00
27002	2	36.00
27003	2	36.00
27004	2	36.00
27005	2	31.50
27006	2	36.00
27007	2	34.00
27008	2	36.00
27009	2	36.00
27010	2	36.00
27011	2	29.50
27012	2	32.00
27013	2	31.50
27014	3	33.33
27015	3	31.67
27016	3	31.67
27017	3	31.67
27018	3	31.67
27019	3	34.67
27020	3	36.00
27021	3	34.67
27022	3	34.67
27023	3	36.00
27024	3	36.00
27025	3	36.00
27026	3	34.67
27027	3	28.67
27028	3	34.67
27029	3	33.00
27030	3	33.00
27031	3	33.00
27032	3	33.00
27033	3	31.00
27034	3	34.67
27035	3	34.67
27036	3	33.33
27037	3	33.33
27038	3	36.00
27039	3	34.67
27040	3	33.00
27041	3	27.33
27042	3	25.67
27043	3	29.67
27044	3	34.67
27045	3	31.00
27046	3	34.67
27047	3	34.67
27048	3	36.00
27049	3	34.67
27050	3	34.67
27051	3	33.00
27052	2	36.00
27053	2	36.00
27054	2	36.00
27055	2	36.00
27056	2	36.00
27057	2	34.00
27058	2	34.00
27059	2	34.00
27060	2	36.00
27061	2	36.00
27062	2	36.00
27063	2	36.00
27064	2	36.00
27065	2	36.00
27066	2	34.00
27067	2	34.00
27068	2	34.00
27069	2	36.00
27070	2	36.00
27071	2	36.00
27072	2	36.00
27073	2	34.00
27074	2	32.00
27075	2	34.00
27076	2	34.00
27077	2	34.00
27078	1	36.00
27079	1	36.00
27080	1	36.00
27081	1	36.00
27082	1	36.00
27083	1	36.00
27084	1	36.00
27085	1	36.00
27086	1	36.00
27087	1	36.00
27088	1	36.00
27089	1	36.00
27090	1	36.00
27091	1	36.00
27092	1	36.00
27093	1	36.00
27094	1	36.00
27095	1	36.00
27096	1	36.00
27097	1	36.00
27098	1	36.00
27099	1	36.00
27100	1	36.00
27101	1	36.00
27102	1	36.00
27103	1	32.00
27104	1	36.00
27105	1	36.00
27106	1	36.00
27107	1	27.00
27108	2	36.00
27109	2	36.00
27110	2	36.00
27111	2	36.00
27112	2	36.00
27113	2	25.00
27114	2	23.00
27115	2	34.00
27116	2	32.00
27117	2	32.00
27118	2	36.00
27119	2	36.00
27120	2	36.00
27121	2	36.00
27122	2	36.00
27123	2	34.00
27124	2	36.00
27125	2	36.00
27126	2	36.00
27127	2	36.00
27128	2	36.00
27129	2	36.00
27130	2	36.00
27131	2	36.00
27132	2	34.00
27133	2	34.00
27134	2	34.00
27135	2	31.50
27136	2	34.00
27137	2	25.00
27138	2	34.00
27139	2	36.00
27140	2	34.00
27141	2	36.00
27142	2	36.00
27143	2	36.00
27144	2	36.00
27145	2	36.00
27146	2	36.00
27147	2	36.00
27148	2	25.00
27149	2	36.00
27150	2	36.00
27151	2	31.50
27152	2	36.00
27153	2	34.00
27154	2	36.00
27155	1	36.00
27156	1	36.00
27157	1	36.00
27158	1	36.00
27159	1	36.00
27160	1	36.00
27161	1	36.00
27162	1	36.00
27163	1	36.00
27164	1	36.00
27165	1	32.00
27166	1	36.00
27167	1	36.00
27168	1	27.00
27169	1	36.00
27170	1	32.00
27171	1	36.00
27172	1	36.00
27173	1	36.00
27174	1	36.00
27175	1	36.00
27176	1	36.00
27177	1	36.00
27178	1	36.00
27179	1	36.00
27180	1	36.00
27181	1	36.00
27182	1	36.00
27183	1	36.00
27184	1	36.00
27185	1	36.00
27186	1	36.00
27187	1	36.00
27188	1	36.00
27189	1	36.00
27190	1	36.00
27191	1	36.00
27192	1	36.00
27193	1	36.00
27194	1	36.00
27195	1	36.00
27196	1	36.00
27197	1	36.00
27198	1	36.00
27199	1	36.00
27200	1	36.00
27201	1	36.00
27202	1	36.00
27203	1	36.00
27204	1	36.00
27205	1	36.00
27206	1	36.00
27207	1	36.00
27208	1	36.00
27209	1	36.00
27210	1	36.00
27211	1	36.00
27212	1	36.00
27213	1	36.00
27214	1	36.00
27215	1	36.00
27216	1	36.00
27217	1	36.00
27218	1	36.00
27219	1	36.00
27220	1	36.00
27221	1	36.00
27222	1	36.00
27223	1	36.00
27224	1	36.00
27225	1	36.00
27226	1	36.00
27227	1	36.00
27228	1	36.00
27229	1	36.00
27230	1	36.00
27231	1	36.00
27232	1	36.00
27233	1	14.00
27234	1	36.00
27235	1	36.00
27236	1	36.00
27237	1	36.00
27238	1	36.00
27239	1	36.00
27240	1	36.00
27241	1	36.00
27242	1	36.00
27243	1	36.00
27244	1	32.00
27245	1	32.00
27246	1	32.00
27247	1	32.00
27248	1	32.00
27249	0	0.00
27250	0	0.00
27251	0	0.00
27252	0	0.00
27253	0	0.00
27254	0	0.00
27255	0	0.00
27256	0	0.00
27257	0	0.00
27258	0	0.00
27259	0	0.00
27260	0	0.00
27261	0	0.00
27262	0	0.00
27263	0	0.00
27264	0	0.00
27265	0	0.00
27266	0	0.00
27267	0	0.00
27268	0	0.00
27269	0	0.00
27270	0	0.00
27271	0	0.00
27272	0	0.00
27273	0	0.00
27274	0	0.00
27275	0	0.00
27276	0	0.00
27277	0	0.00
27278	0	0.00
27279	0	0.00
27280	0	0.00
27281	0	0.00
27282	0	0.00
27283	0	0.00
27284	0	0.00
27285	0	0.00
27286	0	0.00
27287	0	0.00
27288	0	0.00
27289	0	0.00
27290	0	0.00
27291	0	0.00
27292	0	0.00
27293	0	0.00
27294	0	0.00
27295	0	0.00
27296	0	0.00
27297	0	0.00
27298	0	0.00
27299	0	0.00
27300	0	0.00
27301	0	0.00
27302	0	0.00
27303	0	0.00
27304	0	0.00
27305	0	0.00
27306	0	0.00
27307	0	0.00
27308	0	0.00
27309	0	0.00
27310	0	0.00
27311	0	0.00
27312	0	0.00
27313	0	0.00
27314	0	0.00
27315	0	0.00
27316	0	0.00
27317	0	0.00
27318	0	0.00
27319	0	0.00
27320	0	0.00
27321	0	0.00
27322	0	0.00
27323	0	0.00
27324	0	0.00
27325	0	0.00
27326	0	0.00
27327	0	0.00
27328	0	0.00
27329	0	0.00
27330	0	0.00
27331	0	0.00
27332	0	0.00
27333	0	0.00
27334	0	0.00
27335	0	0.00
27336	0	0.00
27337	0	0.00
27338	0	0.00
27339	0	0.00
27340	0	0.00
27341	0	0.00
27342	0	0.00
27343	0	0.00
27344	0	0.00
27345	0	0.00
27346	0	0.00
27347	0	0.00
27348	0	0.00
27349	0	0.00
27350	0	0.00
27351	0	0.00
27352	0	0.00
27353	0	0.00
27354	0	0.00
27355	0	0.00
27356	0	0.00
27357	0	0.00
27358	0	0.00
27359	0	0.00
27360	0	0.00
27361	0	0.00
27362	0	0.00
27363	0	0.00
27364	0	0.00
27365	0	0.00
27366	0	0.00
27367	0	0.00
27368	0	0.00
27369	0	0.00
27370	0	0.00
27371	0	0.00
27372	0	0.00
27373	0	0.00
27374	0	0.00
27375	0	0.00
27376	0	0.00
27377	0	0.00
27378	0	0.00
27379	0	0.00
27380	0	0.00
27381	0	0.00
27382	0	0.00
27383	0	0.00
27384	0	0.00
27385	0	0.00
27386	0	0.00
27387	0	0.00
27388	0	0.00
27389	0	0.00
27390	0	0.00
27391	0	0.00
27392	0	0.00
27393	0	0.00
27394	0	0.00
27395	0	0.00
27396	0	0.00
27397	0	0.00
27398	0	0.00
27399	0	0.00
27400	0	0.00
27401	0	0.00
27402	0	0.00
27403	0	0.00
27404	0	0.00
27405	0	0.00
27406	0	0.00
27407	0	0.00
27408	0	0.00
27409	0	0.00
27410	0	0.00
27411	0	0.00
27412	0	0.00
27413	0	0.00
27414	0	0.00
27415	0	0.00
27416	0	0.00
27417	0	0.00
27418	0	0.00
27419	0	0.00
27420	0	0.00
27421	0	0.00
27422	0	0.00
27423	0	0.00
27424	0	0.00
27425	0	0.00
27426	0	0.00
27427	0	0.00
27428	0	0.00
27429	0	0.00
27430	0	0.00
27431	0	0.00
27432	0	0.00
27433	0	0.00
27434	0	0.00
27435	0	0.00
27436	0	0.00
27437	0	0.00
27438	0	0.00
27439	0	0.00
27440	0	0.00
27441	0	0.00
27442	0	0.00
27443	0	0.00
27444	0	0.00
27445	0	0.00
27446	0	0.00
27447	0	0.00
27448	0	0.00
27449	0	0.00
27450	0	0.00
27451	0	0.00
27452	0	0.00
27453	0	0.00
27454	0	0.00
27455	0	0.00
27456	0	0.00
27457	0	0.00
27458	0	0.00
27459	0	0.00
27460	0	0.00
27461	0	0.00
27462	0	0.00
27463	0	0.00
27464	0	0.00
27465	0	0.00
27466	0	0.00
27467	0	0.00
27468	0	0.00
27469	0	0.00
27470	0	0.00
27471	0	0.00
27472	0	0.00
27473	0	0.00
27474	0	0.00
27475	0	0.00
27476	0	0.00
27477	0	0.00
27478	0	0.00
27479	0	0.00
27480	0	0.00
27481	0	0.00
27482	0	0.00
27483	0	0.00
27484	0	0.00
27485	0	0.00
27486	0	0.00
27487	0	0.00
27488	0	0.00
27489	0	0.00
27490	0	0.00
27491	0	0.00
27492	0	0.00
27493	0	0.00
27494	0	0.00
27495	0	0.00
27496	0	0.00
27497	0	0.00
27498	0	0.00
27499	0	0.00
27500	0	0.00
27501	0	0.00
27502	0	0.00
27503	0	0.00
27504	0	0.00
27505	0	0.00
27506	0	0.00
27507	0	0.00
27508	0	0.00
27509	0	0.00
27510	0	0.00
27511	0	0.00
27512	0	0.00
27513	0	0.00
27514	0	0.00
27515	0	0.00
27516	0	0.00
27517	0	0.00
27518	0	0.00
27519	0	0.00
27520	0	0.00
27521	0	0.00
27522	0	0.00
27523	0	0.00
27524	0	0.00
27525	0	0.00
27526	0	0.00
27527	0	0.00
27528	0	0.00
27529	0	0.00
27530	0	0.00
27531	0	0.00
27532	0	0.00
27533	0	0.00
27534	0	0.00
27535	0	0.00
27536	0	0.00
27537	0	0.00
27538	0	0.00
27539	0	0.00
27540	0	0.00
27541	0	0.00
27542	0	0.00
27543	0	0.00
27544	0	0.00
27545	0	0.00
27546	0	0.00
27547	0	0.00
27548	0	0.00
27549	0	0.00
27550	0	0.00
27551	0	0.00
27552	0	0.00
27553	0	0.00
27554	0	0.00
27555	0	0.00
27556	0	0.00
27557	0	0.00
27558	0	0.00
27559	0	0.00
27560	0	0.00
27561	0	0.00
27562	0	0.00
27563	0	0.00
27564	0	0.00
27565	0	0.00
27566	0	0.00
27567	0	0.00
27568	0	0.00
27569	0	0.00
