24748	6871	21.84
24749	6872	17.96
24750	6872	19.28
24751	6872	16.82
24752	6872	15.89
24753	6872	17.30
24754	6872	23.48
24755	6872	25.29
24756	6874	19.73
24757	6874	19.79
24758	6875	18.99
24759	6876	19.18
24760	6876	16.02
24761	6876	17.27
24762	6877	16.56
24763	6877	19.54
24764	6877	22.73
24765	6877	26.28
24766	6877	24.12
24767	6876	22.56
24768	6876	16.69
24769	6876	17.90
24770	6876	19.92
24771	6877	27.87
24772	6876	18.18
24773	6876	25.23
24774	6874	27.70
24775	6874	19.98
24776	6874	25.65
24777	6874	31.07
24778	6875	31.00
24779	6875	23.62
24780	6874	19.75
24781	6873	25.96
24782	6876	17.67
24783	6877	18.57
24784	6878	16.01
24785	6877	15.81
24786	6877	14.98
24787	6883	15.73
24788	6881	16.56
24789	6948	31.76
24790	7596	26.12
24791	7613	15.76
24792	7639	15.82
24793	7653	14.89
24794	7656	14.80
24795	7676	15.19
24796	7684	17.65
24797	7715	20.06
24798	7742	14.70
24799	7763	15.10
24800	7766	17.94
24801	7781	18.79
24802	7798	19.37
24803	7806	22.92
24804	7815	25.74
24805	7821	22.80
24806	7823	21.89
24807	7823	23.50
24808	7821	22.52
24809	7821	20.27
24810	7822	17.68
24811	7824	17.16
24812	7824	19.84
24813	7809	22.75
24814	7825	21.11
24815	7829	21.63
24816	7822	27.10
24817	7821	22.96
24818	7824	26.98
24819	7830	21.45
24820	7821	18.73
24821	7818	19.32
24822	7818	27.93
24823	7818	37.10
24824	7820	39.14
24825	7822	38.18
24826	7825	23.10
24827	7826	19.13
24828	7825	21.80
24829	7828	20.39
24830	7826	24.20
24831	7830	16.12
24832	7829	14.87
24833	7831	17.89
24834	7834	15.54
24835	7833	15.14
24836	7833	19.61
24837	7833	20.05
24838	7834	20.87
24839	7833	18.07
24840	7835	23.40
24841	7848	32.36
24842	7846	30.40
24843	7847	25.15
24844	7848	19.64
24845	7848	19.06
24846	7849	23.20
24847	7854	20.84
24848	7849	20.14
24849	7851	20.22
24850	7851	22.34
24851	7852	23.28
24852	7849	24.32
24853	7846	22.08
24854	7847	23.05
24855	7846	24.58
24856	7847	23.05
24857	7841	18.15
24858	7837	17.48
24859	7836	25.00
24860	7834	35.50
24861	7829	46.70
24862	7829	56.62
24863	7828	55.59
24864	7825	39.80
24865	7826	23.84
24866	7826	17.49
24867	7826	16.08
24868	7826	16.31
24869	7825	19.85
24870	7824	19.47
24871	7830	21.40
24872	7829	17.55
24873	7827	17.57
24874	7829	17.98
24875	7828	20.35
24876	7827	35.26
24877	7826	27.13
24878	7825	40.35
24879	7826	31.52
24880	7827	22.55
24881	7824	15.04
24882	7822	19.18
24883	7822	17.58
24884	7818	17.01
24885	7816	17.71
24886	7814	18.58
24887	7814	21.21
24888	7814	25.39
24889	7814	22.75
24890	7813	20.68
24891	7812	18.54
24892	7810	18.13
24893	7811	21.56
24894	7811	21.15
24895	7809	18.94
24896	7806	17.32
24897	7805	18.29
24898	7802	16.69
24899	7794	35.95
24900	7793	32.07
24901	7790	20.58
24902	7784	20.99
24903	7779	20.98
24904	7776	19.40
24905	7770	17.70
24906	7769	18.31
24907	7768	18.89
24908	7763	16.20
24909	7760	15.08
24910	7756	15.35
24911	7743	17.37
24912	7744	18.60
24913	7740	19.70
24914	7733	18.89
24915	7732	20.09
24916	7723	20.03
24917	7721	17.11
24918	7703	18.79
24919	7685	26.85
24920	7680	30.51
24921	7657	34.92
24922	7653	30.66
24923	7623	16.87
24924	7614	17.29
24925	7599	21.83
24926	7567	33.46
24927	7554	28.46
24928	7537	39.45
24929	7527	26.19
24930	7510	19.15
24931	7484	15.27
24932	7455	14.69
24933	7392	13.75
24934	7372	15.23
24935	7335	19.75
24936	7266	15.42
24937	7237	15.32
24938	7190	22.92
24939	7169	29.09
24940	7143	19.79
24941	7080	22.16
24942	7045	20.98
24943	7020	20.55
24944	6895	18.88
24945	6844	18.18
24946	6744	20.06
24947	6515	20.61
24948	6389	19.27
24949	6141	19.45
24950	1323	16.51
24951	1202	18.46
24952	1199	17.01
24953	1198	15.28
24954	1198	18.80
24955	1181	19.47
24956	1181	17.75
24957	1180	15.58
24958	1180	15.88
24959	1180	17.16
24960	1177	17.59
24961	1177	17.95
24962	1177	17.11
24963	1177	16.98
24964	1178	19.53
24965	1179	18.46
24966	1179	22.42
24967	1180	37.23
24968	1181	28.16
24969	1181	42.17
24970	1181	25.30
24971	1181	18.05
24972	1180	21.68
24973	1180	22.31
24974	1177	23.41
24975	1177	20.82
24976	1176	18.95
24977	1176	20.22
24978	1176	21.04
24979	1178	19.85
24980	1178	19.35
24981	1178	17.59
24982	1178	14.11
24983	1178	17.27
24984	1178	16.49
24985	1178	14.85
24986	1178	15.81
24987	1179	17.22
24988	1179	15.40
24989	1179	17.61
24990	1179	14.96
24991	1180	15.97
24992	1179	18.82
24993	1179	19.44
24994	1179	20.48
24995	1178	17.92
24996	1178	20.19
24997	1179	17.45
24998	1178	19.81
24999	1178	19.38
25000	1178	21.79
25001	1178	20.22
25002	1178	20.92
25003	1178	21.02
25004	1178	23.27
25005	1178	21.00
25006	1178	19.82
25007	1178	16.88
25008	1178	15.32
25009	1178	16.80
25010	1178	21.55
25011	1178	20.99
25012	1178	20.36
25013	1178	21.60
25014	1178	19.44
25015	1178	17.67
25016	1178	16.68
25017	1178	20.39
25018	1178	18.79
25019	1178	19.99
25020	1179	22.17
25021	1179	21.83
25022	1179	24.84
25023	1179	22.29
25024	1179	27.56
25025	1179	35.58
25026	1179	37.88
25027	1179	31.78
25028	1179	29.23
25029	1179	28.50
25030	1179	26.06
25031	1179	23.43
25032	1179	18.89
25033	1180	21.50
25034	1184	21.12
25035	1184	21.91
25036	1184	19.62
25037	1184	18.49
25038	1184	18.03
25039	1185	17.78
25040	1185	18.55
25041	1186	18.70
25042	1188	20.62
25043	1188	22.11
25044	1188	21.99
25045	1188	18.59
25046	1189	18.89
25047	1190	19.21
25048	1190	19.42
25049	1191	21.57
25050	1191	24.06
25051	1191	19.61
25052	1191	21.23
25053	1191	19.79
25054	1190	20.81
25055	1190	24.47
25056	1189	23.09
25057	1189	23.08
25058	1190	21.13
25059	1188	20.06
25060	1188	15.70
25061	1188	13.66
25062	1188	18.20
25063	1187	12.92
25064	1187	17.01
25065	1187	17.59
25066	1187	17.06
25067	1187	16.70
25068	1187	26.26
25069	1187	44.11
25070	1189	37.58
25071	1189	46.24
25072	1189	24.15
25073	1189	16.56
25074	1189	16.97
25075	1189	17.78
25076	1189	20.43
25077	1189	20.70
25078	1189	21.97
25079	1189	21.43
25080	1189	19.72
25081	1189	17.88
25082	1189	17.10
25083	1189	16.92
25084	1189	17.85
25085	1189	18.25
25086	1188	18.63
25087	1189	14.03
25088	1190	16.54
25089	1190	16.93
25090	1190	20.05
25091	1190	18.51
25092	1190	18.91
25093	1190	21.56
25094	1190	20.37
25095	1190	22.96
25096	1189	19.41
25097	1189	19.70
25098	1189	23.35
25099	1189	21.75
25100	1189	22.25
25101	1189	24.14
25102	1189	25.94
25103	1189	27.65
25104	1189	25.81
25105	1189	19.86
25106	1189	29.60
25107	1189	23.71
25108	1189	21.23
25109	1189	19.21
25110	1191	19.28
25111	1192	15.37
25112	1192	18.96
25113	1191	16.71
25114	1191	14.92
25115	1191	13.61
25116	1191	14.65
25117	1191	15.42
25118	1191	15.96
25119	1190	16.16
25120	1190	19.61
25121	1190	16.06
25122	1190	17.68
25123	1190	18.32
25124	1189	19.24
25125	1188	16.58
25126	1188	15.38
25127	1188	18.24
25128	1188	16.34
25129	1188	22.31
25130	1189	18.10
25131	1189	15.69
25132	1189	15.81
25133	1189	19.69
25134	1189	16.89
25135	1189	17.26
25136	1188	16.21
25137	1188	18.88
25138	1188	19.69
25139	1188	18.61
25140	1188	24.47
25141	1188	23.93
25142	1188	21.41
25143	1188	22.61
25144	1188	21.13
25145	1187	18.68
25146	1187	17.71
25147	1188	17.85
25148	1188	22.49
25149	1188	31.32
25150	1188	37.46
25151	1187	58.39
25152	1186	40.78
25153	1186	31.60
25154	1187	18.95
25155	1187	18.09
25156	1187	17.52
25157	1187	16.61
25158	1188	15.04
25159	1189	27.42
25160	1191	24.26
25161	1193	23.44
25162	1195	32.27
25163	1212	17.96
25164	1283	16.87
25165	1283	17.95
25166	1284	21.91
25167	1300	20.58
25168	1329	22.03
25169	1373	20.23
25170	1389	17.68
25171	6798	19.18
25172	6989	17.94
25173	7907	24.92
25174	8087	24.31
25175	8378	24.41
25176	8446	20.85
25177	8487	21.18
25178	8560	18.21
25179	8616	18.04
25180	8647	18.72
25181	8719	19.32
25182	8737	15.30
25183	8799	17.36
25184	8829	14.85
25185	8889	14.61
25186	8951	14.36
25187	9037	23.30
25188	9061	42.16
25189	9086	46.46
25190	9089	47.30
25191	9098	42.34
25192	9125	29.09
25193	9153	23.24
25194	9157	26.87
25195	9157	22.95
25196	9160	20.73
25197	9171	18.38
25198	9176	14.08
25199	9176	13.15
25200	9183	13.17
25201	9188	13.73
25202	9204	13.67
25203	9220	12.51
25204	9232	12.79
25205	9238	14.04
25206	9246	17.65
25207	9256	17.07
25208	9261	20.08
25209	9271	22.31
25210	9281	18.73
25211	9285	20.79
25212	9286	17.37
25213	9291	15.16
25214	9293	15.44
25215	9300	17.20
25216	9300	15.44
25217	9303	13.85
25218	9308	17.72
25219	9313	19.05
25220	9316	22.25
25221	9317	22.17
25222	9317	28.04
25223	9318	23.49
25224	9322	21.29
25225	9324	21.54
25226	9318	13.55
25227	9318	14.24
25228	9320	17.91
25229	9320	16.21
25230	9323	15.07
25231	9329	17.30
25232	9330	16.56
25233	9333	15.27
25234	9333	17.81
25235	9333	17.92
25236	9335	16.36
25237	9338	17.19
25238	9339	15.56
25239	9344	15.29
25240	9343	15.53
25241	9345	17.58
25242	9346	17.78
25243	9346	18.25
25244	9347	15.97
25245	9348	16.65
25246	9351	17.31
25247	9352	17.08
25248	9355	17.93
25249	9357	19.44
25250	9366	17.89
25251	9371	17.14
25252	9373	19.75
25253	9376	19.36
25254	9383	18.80
25255	9392	18.78
25256	9390	19.34
25257	9391	20.07
25258	9394	20.28
25259	9396	18.65
25260	9398	18.30
25261	9400	17.64
25262	9404	19.88
25263	9407	20.52
25264	9407	19.92
25265	9409	16.13
25266	9406	15.51
25267	9411	16.04
25268	9408	18.47
25269	9403	17.94
25270	9403	17.55
25271	9406	17.29
25272	9406	17.02
25273	9410	21.47
25274	9412	21.87
25275	9413	20.39
25276	9415	20.34
25277	9415	18.01
25278	9416	17.71
25279	9414	17.51
25280	9416	19.75
25281	9416	17.81
25282	9419	16.22
25283	9415	17.09
25284	9413	17.13
25285	9414	16.63
25286	9410	14.99
25287	9407	15.95
25288	9407	16.08
25289	9408	19.11
25290	9404	17.64
25291	9403	25.40
25292	9403	22.60
25293	9401	18.86
25294	9402	21.22
25295	9397	15.27
25296	9396	14.05
25297	9396	16.39
25298	9388	17.82
25299	9388	17.18
25300	9387	14.83
25301	9384	17.72
25302	9381	18.71
25303	9381	18.85
25304	9378	21.46
25305	9377	21.77
25306	9379	25.25
25307	9379	22.47
25308	9377	25.62
25309	9376	20.40
25310	9374	34.01
25311	9375	38.98
25312	9375	16.28
25313	9373	21.33
25314	9373	21.87
25315	9373	21.84
25316	9374	21.06
25317	9375	21.95
25318	9370	13.78
25319	9370	14.11
25320	9367	15.92
25321	9366	16.44
25322	9361	16.41
25323	9358	16.31
25324	9350	18.19
25325	9350	19.65
25326	9348	19.97
25327	9343	21.98
25328	9339	21.57
25329	9341	19.80
25330	9340	21.03
25331	9330	22.67
25332	9329	20.09
25333	9331	20.02
25334	9331	22.09
25335	9326	22.46
25336	9319	20.66
25337	9315	17.54
25338	9316	17.59
25339	9310	14.46
25340	9301	15.81
25341	9297	15.53
25342	9291	19.41
25343	9284	16.63
25344	9272	26.43
25345	9260	16.86
25346	9248	19.14
25347	9228	17.59
25348	9211	19.35
25349	9208	16.78
25350	9196	18.95
25351	9168	16.76
25352	9145	17.17
25353	9126	17.31
25354	8233	18.47
25355	8204	23.68
25356	8202	18.33
25357	8187	19.26
25358	8185	17.17
25359	8185	19.81
25360	8182	16.23
25361	8181	18.02
25362	8181	16.18
25363	8181	14.72
25364	8181	13.71
25365	8183	12.27
25366	8182	14.81
25367	8183	13.09
25368	8183	13.50
25369	8183	13.42
25370	8183	13.33
25371	8182	13.46
25372	8182	15.10
25373	8183	15.53
25374	8184	14.89
25375	8184	13.90
25376	8184	15.02
25377	8184	18.49
25378	8183	34.46
25379	8182	22.53
25380	8183	30.09
25381	8185	21.93
25382	8188	19.07
25383	8188	23.47
25384	8188	20.22
25385	8187	21.24
25386	8186	17.83
25387	8186	19.18
25388	8187	17.44
25389	8186	19.31
25390	8186	18.75
25391	8186	17.83
25392	8185	18.06
25393	8186	16.23
25394	8186	15.10
25395	8185	17.21
25396	8185	18.54
25397	8183	17.07
25398	8181	17.79
25399	8182	18.17
25400	8180	16.40
25401	8181	22.20
25402	8181	23.20
25403	8180	21.75
25404	8180	21.37
25405	8179	15.39
25406	8178	14.76
25407	8178	22.84
25408	8170	19.37
25409	8170	29.46
25410	8170	22.17
25411	8170	18.32
25412	8170	18.16
25413	8171	18.73
25414	8170	19.92
25415	8170	18.02
25416	8167	16.77
25417	8169	15.01
25418	8169	18.44
25419	8170	18.42
25420	8171	17.01
25421	8171	15.12
25422	8170	11.65
25423	8169	14.53
25424	8169	21.58
25425	8169	22.62
25426	8168	20.55
25427	8168	17.70
25428	8168	18.06
25429	8169	19.82
25430	8168	20.52
25431	8167	19.86
25432	8166	18.53
25433	8166	21.15
25434	8167	19.28
25435	8167	18.38
25436	8167	19.28
25437	8164	20.79
25438	8164	20.04
25439	8164	19.57
25440	8164	17.24
25441	8164	17.01
25442	8165	19.32
25443	8165	16.37
25444	8163	16.63
25445	8163	19.05
25446	8164	16.63
25447	8163	22.80
25448	8164	21.76
25449	8164	22.18
25450	8164	20.79
25451	8165	19.52
25452	8166	17.21
25453	8169	13.69
25454	8168	13.46
25455	8165	15.16
25456	8165	21.28
25457	8163	19.96
25458	8163	18.63
25459	8163	15.76
25460	8161	14.78
25461	8160	15.47
25462	8159	12.45
25463	8160	13.31
25464	8159	16.01
25465	8160	18.45
25466	8161	18.18
25467	8161	19.27
25468	8160	19.04
25469	8160	19.29
25470	8161	14.51
25471	8163	16.35
25472	8162	20.84
25473	8162	21.82
25474	8167	27.16
25475	8168	26.32
25476	8168	22.61
25477	8168	18.41
25478	8167	20.00
25479	8167	18.15
25480	8167	24.56
25481	8166	40.10
25482	8166	28.92
25483	8164	30.63
25484	8165	15.72
25485	8165	16.15
25486	8164	12.78
25487	8164	12.32
25488	8164	13.00
25489	8165	16.69
25490	8165	17.24
25491	8165	18.59
25492	8165	16.21
25493	8165	15.28
25494	8163	15.53
25495	8165	14.51
25496	8166	14.61
25497	8167	11.33
25498	8167	11.95
25499	8168	12.33
25500	8167	16.34
25501	8167	15.68
25502	8167	14.97
25503	8167	13.62
25504	8167	14.56
25505	8167	16.15
25506	8167	15.32
25507	8167	16.00
25508	8167	16.17
25509	8167	16.12
25510	8168	16.27
25511	8168	17.81
25512	8166	11.48
25513	8164	12.17
25514	8164	14.79
25515	8165	17.49
25516	8163	15.88
25517	8163	18.04
25518	8163	16.86
25519	8163	21.78
25520	8162	20.29
25521	8161	18.33
25522	8163	13.25
25523	8162	19.28
25524	8162	19.90
25525	8169	19.50
25526	8173	15.52
25527	9943	14.73
25528	10000	17.31
25529	10001	17.65
25530	10001	23.29
25531	10000	19.51
25532	10000	19.13
25533	10000	18.29
25534	9999	20.17
25535	9998	17.48
25536	9999	20.16
25537	9997	18.66
25538	9998	17.35
25539	9998	15.93
25540	9998	17.77
25541	9999	18.43
25542	9997	19.47
25543	10000	17.65
25544	10000	16.44
25545	9999	15.60
25546	9991	17.07
25547	9990	16.71
25548	9992	19.99
25549	10000	18.06
25550	10001	15.09
25551	10002	16.40
25552	10002	12.45
25553	10002	10.47
25554	10002	11.18
25555	10003	15.26
25556	10003	18.68
25557	10004	20.81
25558	10005	27.60
25559	10006	32.53
25560	10006	24.31
25561	10006	23.07
25562	10007	17.23
25563	10007	31.47
25564	10006	20.60
25565	10006	34.07
25566	10003	26.58
25567	10004	19.31
25568	10003	17.99
25569	10002	17.37
25570	10002	19.91
25571	10002	18.53
25572	10002	17.53
25573	10003	22.03
25574	10002	25.48
25575	10001	25.67
25576	10000	23.71
25577	10000	22.82
25578	10000	21.12
25579	9990	17.39
25580	9988	17.31
25581	9988	14.73
25582	9988	14.03
25583	9988	26.51
25584	9988	26.18
25585	9988	32.44
25586	9989	38.44
25587	9989	27.10
25588	9990	21.88
25589	9994	25.28
25590	9993	25.76
25591	9995	24.61
25592	9992	23.05
25593	9991	49.62
25594	9992	29.94
25595	9992	39.15
25596	9992	30.67
25597	9991	18.68
25598	9991	17.82
25599	9990	16.24
25600	9988	15.82
25601	9987	15.42
25602	9989	12.70
25603	9989	12.18
25604	9985	12.03
25605	9994	16.13
25606	9993	16.01
25607	9990	16.56
25608	9988	14.72
25609	9991	25.36
25610	9989	32.70
25611	9990	39.18
25612	9986	45.05
25613	9986	30.17
25614	9979	15.93
25615	9981	13.47
25616	9980	14.64
25617	9981	16.71
25618	9983	15.69
25619	9987	17.54
25620	9995	20.59
25621	9995	34.11
25622	9996	22.09
25623	9998	18.71
25624	9999	20.27
25625	9995	16.35
25626	9996	18.75
25627	9996	18.50
25628	9996	21.60
25629	9996	19.57
25630	9993	20.86
25631	9991	24.10
25632	9992	22.82
25633	9992	22.30
25634	9991	17.95
25635	9991	17.72
25636	9992	17.38
25637	9983	17.85
25638	9984	19.10
25639	9977	17.32
25640	9978	18.80
25641	9972	16.02
25642	9974	14.51
25643	9971	15.65
25644	9970	18.16
25645	9968	19.62
25646	9957	22.52
25647	9952	23.52
25648	9951	21.26
25649	9949	20.66
25650	9940	21.07
25651	9939	22.74
25652	9940	20.60
25653	9937	21.16
25654	9929	18.48
25655	9922	15.48
25656	9920	16.31
25657	9913	16.81
25658	9908	18.92
25659	9907	13.66
25660	9897	13.67
25661	9886	16.37
25662	9883	17.68
25663	9877	19.26
25664	9871	15.20
25665	9867	16.37
25666	9862	14.75
25667	9862	19.74
25668	9857	35.89
25669	9853	48.10
25670	9852	38.45
25671	9848	26.50
25672	9842	22.11
25673	9838	20.00
25674	9838	24.20
25675	9838	25.38
25676	9835	21.37
25677	9832	18.37
25678	9832	22.05
25679	9831	16.33
25680	9830	16.68
25681	9832	16.32
25682	9829	16.03
25683	9829	17.98
25684	9827	17.60
25685	9825	16.22
25686	9818	16.98
25687	9814	18.75
25688	9812	17.68
25689	9812	18.83
25690	9812	19.57
25691	9809	17.52
25692	9808	19.70
25693	9807	19.32
25694	9805	16.29
25695	9803	14.96
25696	9800	17.86
25697	9799	17.15
25698	9798	17.32
25699	9797	16.18
25700	9795	16.88
25701	9793	16.90
25702	9792	17.03
25703	9789	21.59
25704	9789	18.86
25705	9788	24.56
25706	9788	27.52
25707	9786	30.74
25708	9785	44.75
25709	9784	41.97
25710	9778	40.12
25711	9777	25.10
25712	9777	20.69
25713	9777	24.92
25714	9774	24.66
25715	9774	23.64
25716	9774	24.67
25717	9772	24.40
25718	9762	20.85
25719	9762	18.87
25720	9759	17.44
25721	9758	20.18
25722	9754	20.79
25723	9747	19.66
25724	9741	18.42
25725	9701	14.95
25726	9689	14.07
25727	9672	16.11
25728	9671	15.56
25729	9666	15.96
25730	9651	14.05
25731	9645	16.41
25732	9644	15.68
25733	9638	18.56
25734	9604	19.82
25735	9597	17.40
25736	9591	19.76
25737	9543	17.66
25738	9537	15.76
25739	9526	20.87
25740	9467	24.36
25741	9399	17.98
25742	9375	29.44
25743	9326	24.32
25744	9315	19.12
25745	9293	24.66
25746	9268	31.26
25747	9248	23.09
25748	9212	21.39
25749	9160	21.97
25750	9133	20.33
25751	9038	22.99
25752	8816	24.62
25753	7976	20.59
25754	7820	19.87
25755	7599	20.25
25756	1925	18.65
25757	1876	22.33
25758	1736	23.85
25759	1727	25.76
25760	1721	22.41
25761	1720	26.42
25762	1720	22.92
25763	1719	23.22
25764	1717	26.21
25765	1717	17.15
25766	1717	17.23
25767	1717	19.57
25768	1716	16.02
25769	1716	14.27
25770	1716	14.21
25771	1716	14.41
25772	1717	16.25
25773	1717	17.95
25774	1718	17.32
25775	1718	13.54
25776	1718	13.36
25777	1718	17.17
25778	1717	19.35
25779	1717	20.14
25780	1717	17.19
25781	1717	16.42
25782	1717	16.28
25783	1717	16.29
25784	1717	16.90
25785	1717	21.91
25786	1717	19.36
25787	1717	22.94
25788	1717	18.31
25789	1717	19.57
25790	1716	15.26
25791	1716	14.30
25792	1716	13.65
25793	1716	17.01
25794	1716	19.07
25795	1715	19.54
25796	1715	20.48
25797	1714	16.13
25798	1714	21.05
25799	1715	26.35
25800	1715	24.96
25801	1715	23.26
25802	1715	18.69
25803	1715	16.10
25804	1715	14.02
25805	1715	15.26
25806	1715	16.52
25807	1715	15.69
25808	1715	16.01
25809	1715	15.12
25810	1715	18.50
25811	1715	18.17
25812	1715	20.39
25813	1715	20.96
25814	1714	19.78
25815	1714	19.24
25816	1714	23.27
25817	1714	22.27
25818	1714	20.99
25819	1714	17.83
25820	1714	17.27
25821	1712	17.80
25822	1711	20.42
25823	1711	15.84
25824	1711	15.82
25825	1711	16.41
25826	1711	21.44
25827	1710	21.73
25828	1710	25.38
25829	1710	30.41
25830	1710	25.46
25831	1710	27.90
25832	1710	19.13
25833	1710	24.38
25834	1710	20.81
25835	1710	17.63
25836	1708	15.45
25837	1710	18.94
25838	1710	16.16
25839	1710	16.65
25840	1711	16.92
25841	1711	19.49
25842	1710	16.86
25843	1704	14.52
25844	1704	12.97
25845	1704	13.27
