24771	9993	38.65
24772	9990	38.69
24773	9990	38.79
24774	9986	38.92
24775	9978	38.58
24776	9974	38.52
24777	9971	38.40
24778	9970	38.60
24779	9968	38.73
24780	9963	38.77
24781	9960	38.65
24782	9958	38.00
24783	9957	38.60
24784	9957	38.73
24785	9957	38.74
24786	9956	38.72
24787	9956	38.18
24788	9956	38.52
24789	9956	38.68
24790	9956	38.40
24791	9953	38.33
24792	9951	37.82
24793	9951	38.43
24794	9950	38.29
24795	9950	38.37
24796	9949	38.12
24797	9957	38.39
24798	9957	38.32
24799	9980	38.41
24800	10000	37.96
24801	10001	37.90
24802	10002	38.01
24803	10003	37.91
24804	10004	38.07
24805	10005	38.12
24806	10005	38.12
24807	10005	37.03
24808	10005	36.96
24809	10004	37.03
24810	10003	37.02
24811	9993	36.95
24812	6384	38.64
24813	6382	38.49
24814	6381	38.65
24815	6381	38.70
24816	6380	38.48
24817	6380	38.49
24818	6384	38.74
24819	8255	37.53
24820	8263	37.56
24821	8262	37.47
24822	8263	37.47
24823	8262	37.61
24824	8265	38.26
24825	8264	38.28
24826	8267	38.28
24827	8266	38.33
24828	8270	38.29
24829	8269	38.36
24830	8270	38.32
24831	8270	38.28
24832	8271	38.49
24833	8278	38.52
24834	8283	37.76
24835	8285	38.03
24836	8286	38.27
24837	8284	38.35
24838	8283	37.44
24839	8282	38.45
24840	8282	38.37
24841	8282	37.38
24842	8282	38.21
24843	8284	38.54
24844	8282	38.62
24845	8283	38.74
24846	8284	38.69
24847	8285	38.75
24848	8287	38.72
24849	8287	38.33
24850	8287	38.64
24851	8287	38.68
24852	8288	38.76
24853	8288	38.81
24854	8285	38.59
24855	8281	38.52
24856	8280	38.65
24857	8272	38.61
24858	8269	38.38
24859	8266	38.46
24860	8265	38.61
24861	8263	38.65
24862	8261	38.71
24863	8258	38.70
24864	8237	37.74
24865	8216	37.75
24866	2038	38.59
24867	1992	38.45
24868	1986	38.39
24869	1985	37.20
24870	1987	38.16
24871	1984	38.50
24872	1984	37.43
24873	1983	38.46
24874	1983	38.23
24875	1983	38.31
24876	1983	38.36
24877	1982	38.34
24878	1982	38.56
24879	1983	38.53
24880	1985	37.73
24881	1985	38.62
24882	1984	38.29
24883	1984	38.32
24884	1984	38.23
24885	1985	38.34
24886	1985	38.49
24887	1985	38.53
24888	1985	38.63
24889	1985	38.69
24890	1984	38.65
24891	1984	38.53
24892	1984	38.59
24893	1984	38.31
24894	1982	37.82
24895	1982	38.01
24896	1982	38.07
24897	1988	38.22
24898	1994	38.42
24899	2000	37.59
24900	2003	38.69
24901	2003	38.63
24902	2004	38.37
24903	2004	38.29
24904	2004	38.40
24905	2005	38.56
24906	2005	38.44
24907	2005	38.49
24908	2004	38.52
24909	2004	38.58
24910	2004	38.49
24911	2003	38.40
24912	2004	38.44
24913	2004	38.45
24914	2002	38.32
24915	2001	38.14
24916	2000	38.29
24917	2003	38.45
24918	2008	38.52
24919	2008	38.01
24920	2007	38.27
24921	2006	37.45
24922	2004	38.02
24923	2004	38.15
24924	2004	38.15
24925	2004	38.34
24926	2004	38.47
24927	2004	37.49
24928	2004	38.13
24929	2003	37.81
24930	2003	38.27
24931	2003	38.45
24932	2007	38.39
24933	2034	38.22
24934	2039	38.39
24935	3855	38.59
24936	3858	38.53
24937	3858	38.59
24938	3858	38.54
24939	3859	38.52
24940	3859	38.42
24941	3859	38.56
24942	3859	38.52
24943	3859	38.41
24944	3859	38.50
24945	3855	38.32
24946	3854	38.50
24947	3854	38.48
24948	3854	38.56
24949	3690	38.78
24950	3689	38.75
24951	3689	38.83
24952	3689	38.82
24953	3689	38.65
24954	3689	37.99
24955	3689	38.65
24956	3687	38.08
24957	3687	38.13
24958	3687	38.41
24959	3687	38.54
24960	3687	38.74
24961	3687	38.38
24962	3687	38.77
24963	3688	38.80
24964	3688	38.58
24965	3688	38.80
24966	3688	38.77
24967	3683	38.73
24968	1887	38.64
24969	1885	38.78
24970	1866	38.71
24971	10000	33.58
24972	10001	33.24
24973	10002	33.90
24974	10002	34.32
24975	10003	34.28
24976	10003	37.20
24977	10004	37.06
24978	10005	37.01
24979	10006	36.95
24980	10007	36.95
24981	10008	37.08
24982	10009	37.20
24983	10010	37.91
24984	10010	37.90
24985	10011	37.86
24986	10011	37.83
24987	10011	37.93
24988	10011	37.89
24989	10011	37.86
24990	10012	37.90
24991	10012	37.95
24992	10012	37.89
24993	10012	38.26
24994	10012	38.45
24995	10012	38.63
24996	10012	38.79
24997	10012	38.74
24998	10012	38.57
24999	10012	38.50
25000	10012	38.65
25001	10011	38.36
25002	10011	38.56
25003	10011	38.59
25004	10010	38.69
25005	10010	38.74
25006	10007	38.57
25007	10004	38.53
25008	10002	38.31
25009	9998	38.64
25010	9979	38.55
25011	9959	37.67
25012	9951	38.45
25013	9946	37.68
25014	9946	36.72
25015	9945	37.65
25016	9945	38.49
25017	9945	38.74
25018	9943	38.60
25019	9943	38.68
25020	9943	38.58
25021	9943	38.77
25022	9943	38.87
25023	9942	38.68
25024	9942	38.53
25025	9942	38.76
25026	9942	38.62
25027	9942	38.78
25028	9942	39.11
25029	9943	39.02
25030	9943	39.00
25031	9942	39.05
25032	9939	38.84
25033	9939	38.82
25034	9939	38.39
25035	9938	38.65
25036	9935	38.90
25037	9935	38.81
25038	9932	38.77
25039	9931	38.79
25040	9931	38.73
25041	9933	38.71
25042	9930	38.78
25043	9929	38.74
25044	9926	38.55
25045	9925	38.31
25046	9923	38.62
25047	9920	38.56
25048	9917	38.68
25049	9914	38.65
25050	9914	38.06
25051	9916	38.77
25052	9916	38.77
25053	9916	38.57
25054	9916	38.78
25055	9916	38.79
25056	9916	38.26
25057	9916	38.63
25058	9916	38.76
25059	9916	38.80
25060	9916	38.80
25061	9913	38.68
25062	9910	38.47
25063	9909	37.88
25064	9908	38.31
25065	9908	38.32
25066	9909	38.54
25067	9907	38.59
25068	9906	38.53
25069	9906	38.45
25070	9905	38.45
25071	9907	38.36
25072	9906	38.38
25073	9951	38.29
25074	10000	38.01
25075	10001	38.17
25076	10002	38.38
25077	10003	38.45
25078	10004	38.44
25079	10004	38.01
25080	10000	37.89
25081	9999	37.96
25082	10000	37.84
25083	9994	37.57
25084	8186	38.73
25085	8189	38.77
25086	8195	38.50
25087	8203	38.66
25088	8209	38.53
25089	8228	38.38
25090	8242	38.66
25091	8247	38.54
25092	8256	38.46
25093	8275	38.71
25094	8274	38.79
25095	8275	38.63
25096	8275	38.66
25097	8275	38.70
25098	8276	38.81
25099	8280	38.63
25100	8283	38.50
25101	8313	38.69
25102	8313	38.59
25103	8313	38.57
25104	8311	38.64
25105	8309	38.53
25106	9999	36.44
25107	10000	36.93
25108	10001	37.28
25109	10002	37.50
25110	10002	37.70
25111	10001	38.17
25112	10001	38.03
25113	10000	38.18
25114	9996	38.29
25115	9995	38.09
25116	9991	36.88
25117	9995	36.82
25118	9996	37.61
25119	9995	37.58
25120	9954	37.77
25121	2053	37.65
25122	2038	37.71
25123	2039	37.45
25124	2037	37.63
25125	2032	37.48
25126	2033	37.41
25127	2037	37.55
25128	2041	37.01
25129	2043	37.95
25130	2044	37.90
25131	2046	37.63
25132	2047	37.99
25133	2047	38.46
25134	2049	38.58
25135	2049	38.31
25136	2049	37.69
25137	2049	38.33
25138	2049	38.28
25139	2049	38.30
25140	2049	38.50
25141	2049	38.64
25142	2049	38.51
25143	2049	38.48
25144	2049	38.36
25145	2049	38.26
25146	2049	38.33
25147	2049	38.36
25148	2048	38.10
25149	2050	38.33
25150	2052	37.82
25151	2053	38.22
25152	2060	38.12
25153	2062	38.20
25154	2063	38.19
25155	2064	37.84
25156	2074	38.42
25157	2074	38.24
25158	2076	37.98
25159	2078	37.81
25160	2082	38.19
25161	2083	37.69
25162	2089	38.21
25163	2095	38.31
25164	2097	38.43
25165	2099	38.43
25166	2100	38.10
25167	2100	38.21
25168	2100	37.90
25169	2101	38.08
25170	2103	38.31
25171	2104	38.51
25172	2105	38.42
25173	2106	38.27
25174	2105	37.99
25175	2105	38.34
25176	2105	38.24
25177	2105	38.08
25178	2105	37.17
25179	2107	38.11
25180	2108	38.24
25181	2173	38.32
25182	5189	37.82
25183	5338	38.39
25184	5347	38.57
25185	5347	38.60
25186	5350	38.58
25187	5351	38.55
25188	5353	38.71
25189	5354	38.70
25190	5355	38.73
25191	5356	38.58
25192	5358	38.81
25193	5360	38.67
25194	5359	38.69
25195	5359	38.67
25196	5358	38.31
25197	5357	38.54
25198	5357	38.22
25199	5357	37.77
25200	5358	38.09
25201	5359	38.37
25202	5359	38.49
25203	5359	38.60
25204	5359	38.61
25205	5359	38.42
25206	5359	38.22
25207	5359	38.42
25208	5359	38.50
25209	5361	38.38
25210	5361	38.54
25211	5361	38.57
25212	5361	38.51
25213	5361	38.42
25214	5361	38.27
25215	5360	38.46
25216	5359	38.32
25217	5359	37.44
25218	5360	38.10
25219	5358	37.82
25220	5358	38.19
25221	5358	38.27
25222	5351	38.04
25223	4938	38.85
25224	4926	38.87
25225	4926	38.85
25226	4926	38.11
25227	4926	38.67
25228	4926	38.84
25229	4926	38.17
25230	4926	38.77
25231	4926	38.33
25232	4927	38.72
25233	4929	38.77
25234	4929	38.50
25235	4929	38.73
25236	4929	38.69
25237	4928	38.77
25238	4928	38.68
25239	4927	38.52
25240	4928	38.77
25241	4928	38.75
25242	4929	38.74
25243	4929	38.83
25244	4929	38.85
25245	4929	38.54
25246	4929	38.81
25247	4929	38.79
25248	4929	38.78
25249	4929	38.77
25250	4929	38.75
25251	4929	38.43
25252	4928	38.60
25253	4924	38.71
25254	4924	38.74
25255	3305	38.81
25256	3261	38.82
25257	3261	38.86
25258	3258	38.85
25259	3265	38.83
25260	10000	34.81
25261	10000	34.99
25262	10001	35.08
25263	10001	35.28
25264	10001	35.33
25265	10002	37.52
25266	10003	37.37
25267	10003	37.36
25268	10004	37.49
25269	10004	37.42
25270	10004	37.42
25271	10004	37.46
25272	10004	38.15
25273	10005	38.01
25274	10005	37.97
25275	10005	38.09
25276	10005	38.07
25277	10006	38.13
25278	10007	38.13
25279	10007	38.15
25280	10008	38.14
25281	10008	38.11
25282	10008	38.57
25283	10008	38.77
25284	10008	38.77
25285	10008	38.72
25286	10008	38.60
25287	10008	38.67
25288	10009	38.73
25289	10009	38.80
25290	10009	38.30
25291	10009	38.73
25292	10008	38.73
25293	10005	38.72
25294	10001	38.69
25295	9996	38.68
25296	9993	38.64
25297	9987	38.38
25298	9981	38.62
25299	9979	37.94
25300	9978	37.78
25301	9978	38.79
25302	9978	38.14
25303	9976	38.70
25304	9976	38.78
25305	9976	38.82
25306	9976	38.65
25307	9976	38.76
25308	9976	38.58
25309	9976	38.77
25310	9976	38.47
25311	9974	38.38
25312	9973	38.43
25313	9973	38.47
25314	9973	37.73
25315	9973	38.32
25316	9971	38.32
25317	9968	38.42
25318	9968	38.35
25319	9967	38.53
25320	9966	38.08
25321	9965	37.99
25322	9965	38.06
25323	9964	38.11
25324	9963	38.10
25325	9962	38.12
25326	9962	38.12
25327	9962	37.08
25328	9962	37.21
25329	9962	37.29
25330	9962	37.29
25331	9953	37.21
25332	6695	38.59
25333	6694	38.86
25334	6693	38.84
25335	6691	38.58
25336	6691	38.69
25337	6689	38.70
25338	6687	38.48
25339	6689	38.80
25340	6686	37.79
25341	6686	37.77
25342	6686	37.80
25343	6688	37.69
25344	6728	37.85
25345	6732	38.81
25346	9999	38.85
25347	9999	38.69
25348	9999	38.78
25349	10000	38.68
25350	10001	38.80
25351	10002	38.81
25352	10002	38.83
25353	10002	38.66
25354	10002	38.67
25355	10001	38.20
25356	10002	38.76
25357	10002	38.76
25358	9999	38.75
25359	10000	38.80
25360	9999	38.66
25361	9999	38.76
25362	9996	38.76
25363	9996	38.72
25364	9996	38.83
25365	9996	38.53
25366	9996	38.76
25367	9999	38.91
25368	10000	38.85
25369	10000	38.88
25370	10000	38.89
25371	10000	38.89
25372	10000	38.83
25373	10000	38.91
25374	10000	38.86
25375	10001	38.84
25376	10002	38.84
25377	9999	38.77
25378	9999	38.78
25379	9999	38.69
25380	9999	38.77
25381	9999	38.84
25382	9999	38.84
25383	10000	38.56
25384	10001	38.81
25385	10002	38.44
25386	10000	38.50
25387	9997	38.18
25388	9994	37.49
25389	9994	37.99
25390	9994	38.11
25391	9994	38.71
25392	9994	38.85
25393	9994	38.82
25394	9994	38.78
25395	9994	38.49
25396	9994	38.73
25397	9995	38.32
25398	9996	38.54
25399	9997	38.72
25400	9999	38.86
25401	9999	38.75
25402	9999	38.71
25403	9999	38.77
25404	9996	38.83
25405	9994	38.78
25406	9990	38.78
25407	9969	38.84
25408	3388	38.84
25409	3379	38.85
25410	3356	38.87
25411	3356	38.82
25412	3356	38.64
25413	3355	38.76
25414	3355	38.60
25415	3355	38.68
25416	3355	38.77
25417	3355	38.38
25418	3355	38.89
25419	3357	38.89
25420	3360	38.83
25421	3360	38.62
25422	3360	38.76
25423	3360	38.80
25424	3360	38.82
25425	3361	38.79
25426	3363	38.67
25427	3363	38.80
25428	3364	38.74
25429	3364	38.80
25430	3365	38.85
25431	3365	38.78
25432	3365	38.62
25433	3365	38.80
25434	3365	38.71
25435	3365	38.77
25436	3366	38.80
25437	3366	38.85
25438	3366	38.91
25439	3366	38.82
25440	3366	38.82
25441	3367	38.78
25442	3367	38.80
25443	3367	38.84
25444	3367	38.83
25445	3367	38.81
25446	3367	38.74
25447	3367	38.77
25448	3367	38.86
25449	3367	38.80
25450	3367	38.83
25451	3367	38.64
25452	3367	38.86
25453	3368	38.89
25454	3368	38.83
25455	3368	38.75
25456	3368	38.83
25457	3368	38.85
25458	3368	38.79
25459	3368	38.74
25460	3368	38.62
25461	3368	38.65
25462	3369	38.47
25463	3371	38.74
25464	3370	38.65
25465	3370	38.68
25466	3370	38.75
25467	3370	38.71
25468	3370	38.55
25469	3370	38.70
25470	3370	38.75
25471	3370	38.70
25472	3370	37.83
25473	3370	37.56
25474	3370	37.80
25475	3370	37.88
25476	3370	37.80
25477	3370	37.76
25478	3370	37.70
25479	3370	37.47
25480	3370	37.52
25481	3375	37.59
25482	3605	33.85
25483	3610	36.87
25484	3610	36.78
25485	3611	36.93
25486	3611	36.72
25487	3611	36.97
25488	3611	36.95
25489	3610	34.02
25490	3610	33.95
25491	3608	33.74
25492	3613	33.16
25493	3606	33.50
25494	249	38.89
25495	249	37.70
25496	249	38.04
25497	249	36.70
25498	251	37.21
25499	1700	34.02
25500	1705	34.25
25501	1705	34.32
25502	1705	34.50
25503	1705	34.48
25504	1705	34.52
25505	1705	37.16
25506	1705	37.09
25507	1705	36.90
25508	1705	34.26
25509	1705	34.44
25510	1705	37.16
25511	1705	37.84
25512	1705	37.65
25513	1705	37.80
25514	1705	37.95
25515	1705	37.77
25516	1705	37.88
25517	1705	37.75
25518	1705	37.83
25519	1705	37.78
25520	1705	37.78
25521	1710	38.54
25522	6391	34.08
25523	6405	34.34
25524	6405	33.57
25525	6410	34.34
25526	6410	34.50
25527	6410	34.44
25528	6410	37.05
25529	6410	37.19
25530	6410	37.32
25531	6410	37.23
25532	6416	37.36
25533	10000	35.79
25534	10000	36.30
25535	10000	36.10
25536	10000	36.32
25537	10000	36.29
25538	9999	36.30
25539	9999	37.49
25540	9999	36.35
25541	9999	36.23
25542	9998	36.30
25543	9996	36.28
25544	9996	36.25
25545	9996	38.32
25546	9996	38.32
25547	9996	38.43
25548	9996	38.47
25549	9996	38.40
25550	9996	38.48
25551	9996	38.50
25552	9995	38.27
25553	9994	38.36
25554	9994	38.48
25555	9994	38.77
25556	9993	38.67
25557	9993	38.78
25558	9992	38.85
25559	9992	38.86
25560	9992	37.93
25561	9991	38.78
25562	9989	38.76
25563	9987	38.18
25564	9983	38.46
25565	9977	38.48
25566	9976	38.57
25567	9975	37.75
25568	9973	37.69
25569	9973	37.90
25570	9973	37.87
25571	9973	37.77
25572	9972	38.78
25573	9970	38.78
25574	9970	38.69
25575	9970	38.71
25576	9969	38.58
25577	9969	38.83
25578	9969	38.77
25579	9968	38.71
25580	9968	38.89
25581	9968	38.84
25582	9968	38.81
25583	9967	38.82
25584	9966	38.81
25585	9965	38.72
25586	9965	38.79
25587	9983	38.75
25588	9999	38.74
25589	9997	38.66
25590	9998	38.63
25591	9993	38.66
25592	9987	38.57
25593	9982	37.78
25594	9978	37.53
25595	9978	38.55
25596	9977	38.41
25597	9978	38.60
25598	9976	38.54
25599	9974	38.50
25600	9973	38.51
25601	9973	38.64
25602	9973	38.65
25603	9972	38.73
25604	9972	38.84
25605	9971	38.80
25606	9974	38.68
25607	9974	38.63
25608	9974	38.80
25609	9973	38.80
25610	9974	38.77
25611	9976	38.82
25612	9978	38.70
25613	9980	38.83
25614	9980	38.79
25615	9978	38.74
25616	9975	38.47
25617	9973	38.72
25618	9971	37.72
25619	9965	37.70
25620	9964	36.37
25621	9964	36.99
25622	9963	37.24
25623	9963	37.64
25624	9965	38.71
25625	9966	38.67
25626	9965	38.75
25627	9967	38.73
25628	9981	38.75
25629	10000	38.73
25630	10000	38.65
25631	10000	38.62
25632	9756	38.79
25633	9756	38.79
25634	9757	38.64
25635	9756	38.70
25636	9752	38.69
25637	9752	38.69
25638	9751	38.78
25639	9751	38.80
25640	9752	38.82
25641	9793	38.84
25642	9798	38.64
25643	9801	38.83
25644	10000	38.85
25645	10001	38.69
25646	10002	38.83
25647	10003	38.84
25648	9989	38.66
25649	8588	38.79
25650	8570	38.78
25651	8571	38.59
25652	8572	38.76
25653	8572	38.84
25654	8572	38.74
25655	8572	38.72
25656	8572	38.78
25657	8571	38.75
25658	8571	38.84
25659	8571	38.43
25660	8571	38.72
25661	8571	38.51
25662	8571	38.79
25663	8571	38.83
25664	8570	38.82
25665	8576	38.74
25666	10000	38.09
25667	10000	38.01
25668	10001	38.04
25669	10001	38.12
25670	9980	38.02
25671	9982	38.49
25672	5431	36.76
25673	5380	38.32
25674	5381	38.28
25675	5372	38.29
25676	5373	38.23
25677	5373	38.17
25678	5375	38.12
25679	5374	38.45
25680	5376	38.48
25681	5378	37.86
25682	5340	37.28
25683	1875	37.87
25684	1846	37.88
25685	1845	37.64
25686	1840	37.84
25687	1841	37.55
25688	1842	38.38
25689	1843	38.32
25690	1845	38.50
25691	1852	38.52
25692	1853	37.57
25693	1857	38.43
25694	1859	38.50
25695	1864	38.66
25696	1865	36.36
25697	1867	38.11
25698	1868	38.17
25699	1869	38.06
25700	1870	37.99
25701	1873	37.97
25702	1882	37.84
25703	1896	37.65
25704	1921	38.53
25705	1945	38.46
25706	1953	38.27
25707	1958	38.06
25708	1963	38.22
25709	1965	38.09
25710	1967	38.14
25711	1967	38.34
25712	1970	38.41
25713	1972	38.11
25714	1972	38.18
25715	1973	37.96
25716	1975	38.06
25717	1975	38.29
25718	1977	38.33
25719	1977	38.22
25720	1977	38.01
25721	1977	38.18
25722	1977	38.15
25723	1977	38.63
25724	1980	38.54
25725	1980	38.50
25726	1980	38.38
25727	1980	38.37
25728	1980	38.12
25729	1980	38.32
25730	1980	38.06
25731	1980	38.32
25732	1981	38.20
25733	1982	38.12
25734	1982	38.14
25735	1984	38.13
25736	1988	38.24
25737	1988	38.04
25738	1987	37.91
25739	1854	38.42
25740	1853	38.48
25741	1853	38.12
25742	1853	38.45
25743	1854	38.34
25744	1854	38.54
25745	1854	38.56
25746	1854	38.65
25747	1855	38.35
25748	1855	38.35
25749	1856	38.48
25750	1856	38.41
25751	1857	38.58
25752	1857	38.58
25753	1857	38.64
25754	1859	38.47
25755	1859	38.55
25756	1859	38.52
25757	1859	38.51
25758	1859	38.36
25759	1859	38.52
25760	1859	38.46
25761	1859	38.69
25762	1859	38.67
25763	1859	38.58
25764	1860	38.66
25765	1860	38.46
25766	1860	38.53
25767	1862	38.48
25768	1865	38.00
25769	1877	38.31
25770	2038	38.26
25771	2078	37.28
25772	2081	38.29
25773	10000	38.75
25774	10000	38.72
25775	10001	38.68
25776	10001	38.58
25777	10002	38.55
25778	10002	38.69
25779	9889	38.77
25780	9889	38.70
25781	9889	38.47
25782	9891	38.46
25783	9891	38.76
25784	9892	38.74
25785	9894	38.72
25786	9893	38.78
25787	9891	38.72
25788	9890	37.83
25789	9889	37.73
25790	9890	37.76
25791	9882	37.77
25792	9586	38.00
25793	9591	38.64
25794	9600	38.61
25795	9601	38.43
25796	9601	37.99
25797	9605	38.07
25798	9607	38.14
25799	9609	38.13
25800	9610	37.99
25801	9610	37.80
25802	9612	37.77
25803	9613	38.70
25804	9616	38.69
25805	9617	38.69
25806	9617	38.66
25807	9618	38.72
25808	9618	38.73
25809	9618	38.34
25810	9620	38.85
25811	9622	38.80
25812	9621	38.83
25813	9621	38.87
25814	9611	38.86
25815	9608	38.80
25816	8226	38.85
25817	8206	38.90
25818	8228	38.79
25819	9990	37.65
25820	9999	37.71
25821	9997	37.78
25822	9999	37.85
25823	10000	37.56
25824	10000	37.92
25825	10001	38.46
25826	10002	38.45
25827	10002	38.38
25828	10003	38.40
25829	10004	38.38
25830	10004	38.22
25831	10005	38.49
25832	10006	38.50
25833	10007	38.65
25834	10008	38.69
25835	10008	37.83
25836	10009	38.60
25837	10009	38.63
25838	10010	38.63
25839	10011	38.54
25840	10011	38.55
25841	10012	38.78
25842	10013	38.80
25843	10013	38.65
25844	10014	38.85
25845	10015	38.89
25846	10015	38.86
25847	10015	38.87
25848	10015	38.61
25849	10015	38.42
25850	10015	37.87
25851	10015	38.77
